year,mun_id_x,short_name_x,mun_id_y,short_name_y
2012,550,Scheunen,550,Scheunen
2012,551,Urtenen-Schönbühl,551,Urtenen-Schönbühl
2012,552,Utzenstorf,552,Utzenstorf
2012,553,Wiggiswil,553,Wiggiswil
2012,554,Wiler bei Utzenstorf,554,Wiler bei Utzenstorf
2012,555,Zauggenried,555,Zauggenried
2012,556,Zielebach,556,Zielebach
2012,557,Zuzwil (BE),557,Zuzwil (BE)
2012,561,Adelboden,561,Adelboden
2012,562,Aeschi bei Spiez,562,Aeschi bei Spiez
2012,563,Frutigen,563,Frutigen
2012,564,Kandergrund,564,Kandergrund
2012,565,Kandersteg,565,Kandersteg
2012,566,Krattigen,566,Krattigen
2012,567,Reichenbach im Kandertal,567,Reichenbach im Kandertal
2012,571,Beatenberg,571,Beatenberg
2012,572,Bönigen,572,Bönigen
2012,573,Brienz (BE),573,Brienz (BE)
2012,574,Brienzwiler,574,Brienzwiler
2012,575,Därligen,575,Därligen
2012,576,Grindelwald,576,Grindelwald
2012,577,Gsteigwiler,577,Gsteigwiler
2012,578,Gündlischwand,578,Gündlischwand
2012,579,Habkern,579,Habkern
2012,580,Hofstetten bei Brienz,580,Hofstetten bei Brienz
2012,581,Interlaken,581,Interlaken
2012,582,Iseltwald,582,Iseltwald
2012,584,Lauterbrunnen,584,Lauterbrunnen
2012,585,Leissigen,585,Leissigen
2012,586,Lütschental,586,Lütschental
2012,587,Matten bei Interlaken,587,Matten bei Interlaken
2012,588,Niederried b. Interlaken,588,Niederried b. Interlaken
2012,589,Oberried am Brienzersee,589,Oberried am Brienzersee
2012,590,Ringgenberg (BE),590,Ringgenberg (BE)
2012,591,Saxeten,591,Saxeten
2012,592,Schwanden bei Brienz,592,Schwanden bei Brienz
2012,593,Unterseen,593,Unterseen
2012,594,Wilderswil,594,Wilderswil
2012,602,Arni (BE),602,Arni (BE)
2012,603,Biglen,603,Biglen
2012,604,Bleiken b. Oberdiessbach,604,Bleiken b. Oberdiessbach
2012,605,Bowil,605,Bowil
2012,606,Brenzikofen,606,Brenzikofen
2012,607,Freimettigen,607,Freimettigen
2012,608,Grosshöchstetten,608,Grosshöchstetten
2012,609,Häutligen,609,Häutligen
2012,610,Herbligen,610,Herbligen
2012,611,Kiesen,611,Kiesen
2012,612,Konolfingen,612,Konolfingen
2012,613,Landiswil,613,Landiswil
2012,614,Linden,614,Linden
2012,615,Mirchel,615,Mirchel
2012,616,Münsingen,616,Münsingen
2012,617,Niederhünigen,617,Niederhünigen
2012,619,Oberdiessbach,619,Oberdiessbach
2012,620,Oberthal,620,Oberthal
2012,622,Oppligen,622,Oppligen
2012,623,Rubigen,623,Rubigen
2012,624,Schlosswil,624,Schlosswil
2012,625,Tägertschi,625,Tägertschi
2012,626,Walkringen,626,Walkringen
2012,627,Worb,627,Worb
2012,628,Zäziwil,628,Zäziwil
2012,629,Oberhünigen,629,Oberhünigen
2012,630,Allmendingen,630,Allmendingen
2012,631,Trimstein,616,Münsingen
2012,632,Wichtrach,632,Wichtrach
2012,661,Clavaleyres,661,Clavaleyres
2012,662,Ferenbalm,662,Ferenbalm
2012,663,Frauenkappelen,663,Frauenkappelen
2012,664,Golaten,664,Golaten
2012,665,Gurbrü,665,Gurbrü
2012,666,Kriechenwil,666,Kriechenwil
2012,667,Laupen,667,Laupen
2012,668,Mühleberg,668,Mühleberg
2012,669,Münchenwiler,669,Münchenwiler
2012,670,Neuenegg,670,Neuenegg
2012,671,Wileroltigen,671,Wileroltigen
2012,681,Belprahon,681,Belprahon
2012,682,Bévilard,682,Bévilard
2012,683,Champoz,683,Champoz
2012,684,Châtelat,684,Châtelat
2012,687,Corcelles (BE),687,Corcelles (BE)
2012,690,Court,690,Court
2012,691,Crémines,691,Crémines
2012,692,Eschert,692,Eschert
2012,694,Grandval,694,Grandval
2012,696,Loveresse,696,Loveresse
2012,697,Malleray,697,Malleray
2012,699,Monible,699,Monible
2012,700,Moutier,700,Moutier
2012,701,Perrefitte,701,Perrefitte
2012,702,Pontenet,702,Pontenet
2012,703,Reconvilier,703,Reconvilier
2012,704,Roches (BE),704,Roches (BE)
2012,706,Saicourt,706,Saicourt
2012,707,Saules (BE),707,Saules (BE)
2012,708,Schelten,708,Schelten
2012,709,Seehof,709,Seehof
2012,710,Sornetan,710,Sornetan
2012,711,Sorvilier,711,Sorvilier
2012,712,Souboz,712,Souboz
2012,713,Tavannes,713,Tavannes
2012,715,Rebévelier,715,Rebévelier
2012,721,Diesse,721,Diesse
2012,722,Lamboing,722,Lamboing
2012,723,La Neuveville,723,La Neuveville
2012,724,Nods,724,Nods
2012,725,Prêles,725,Prêles
2012,731,Aegerten,731,Aegerten
2012,732,Bellmund,732,Bellmund
2012,733,Brügg,733,Brügg
2012,734,Bühl,734,Bühl
2012,735,Epsach,735,Epsach
2012,736,Hagneck,736,Hagneck
2012,737,Hermrigen,737,Hermrigen
2012,738,Jens,738,Jens
2012,739,Ipsach,739,Ipsach
2012,740,Ligerz,740,Ligerz
2012,741,Merzligen,741,Merzligen
2012,742,Mörigen,742,Mörigen
2012,743,Nidau,743,Nidau
2012,744,Orpund,744,Orpund
2012,745,Port,745,Port
2012,746,Safnern,746,Safnern
2012,747,Scheuren,747,Scheuren
2012,748,Schwadernau,748,Schwadernau
2012,749,Studen (BE),749,Studen (BE)
2012,750,Sutz-Lattrigen,750,Sutz-Lattrigen
2012,751,Täuffelen,751,Täuffelen
2012,754,Walperswil,754,Walperswil
2012,755,Worben,755,Worben
2012,756,Twann-Tüscherz,756,Twann-Tüscherz
2012,761,Därstetten,761,Därstetten
2012,762,Diemtigen,762,Diemtigen
2012,763,Erlenbach im Simmental,763,Erlenbach im Simmental
2012,764,Niederstocken,764,Niederstocken
2012,765,Oberstocken,765,Oberstocken
2012,766,Oberwil im Simmental,766,Oberwil im Simmental
2012,767,Reutigen,767,Reutigen
2012,768,Spiez,768,Spiez
2012,769,Wimmis,769,Wimmis
2012,781,Gadmen,781,Gadmen
2012,782,Guttannen,782,Guttannen
2012,783,Hasliberg,783,Hasliberg
2012,784,Innertkirchen,784,Innertkirchen
2012,785,Meiringen,785,Meiringen
2012,786,Schattenhalb,786,Schattenhalb
2012,791,Boltigen,791,Boltigen
2012,792,Lenk,792,Lenk
2012,793,St. Stephan,793,St. Stephan
2012,794,Zweisimmen,794,Zweisimmen
2012,841,Gsteig,841,Gsteig
2012,842,Lauenen,842,Lauenen
2012,843,Saanen,843,Saanen
2012,852,Guggisberg,852,Guggisberg
2012,853,Rüschegg,853,Rüschegg
2012,855,Schwarzenburg,855,Schwarzenburg
2012,861,Belp,861,Belp
2012,863,Burgistein,863,Burgistein
2012,865,Gelterfingen,865,Gelterfingen
2012,866,Gerzensee,866,Gerzensee
2012,867,Gurzelen,867,Gurzelen
2012,868,Jaberg,868,Jaberg
2012,869,Kaufdorf,869,Kaufdorf
2012,870,Kehrsatz,870,Kehrsatz
2012,871,Kienersrüti,871,Kienersrüti
2012,872,Kirchdorf (BE),872,Kirchdorf (BE)
2012,873,Kirchenthurnen,873,Kirchenthurnen
2012,874,Lohnstorf,874,Lohnstorf
2012,875,Mühledorf (BE),875,Mühledorf (BE)
2012,876,Mühlethurnen,876,Mühlethurnen
2012,877,Niedermuhlern,877,Niedermuhlern
2012,878,Noflen,878,Noflen
2012,879,Riggisberg,879,Riggisberg
2012,880,Rüeggisberg,880,Rüeggisberg
2012,881,Rümligen,881,Rümligen
2012,883,Seftigen,883,Seftigen
2012,884,Toffen,884,Toffen
2012,885,Uttigen,885,Uttigen
2012,886,Wattenwil,886,Wattenwil
2012,888,Wald (BE),888,Wald (BE)
2012,901,Eggiwil,901,Eggiwil
2012,902,Langnau im Emmental,902,Langnau im Emmental
2012,903,Lauperswil,903,Lauperswil
2012,904,Röthenbach im Emmental,904,Röthenbach im Emmental
2012,905,Rüderswil,905,Rüderswil
2012,906,Schangnau,906,Schangnau
2012,907,Signau,907,Signau
2012,908,Trub,908,Trub
2012,909,Trubschachen,909,Trubschachen
2012,921,Amsoldingen,921,Amsoldingen
2012,922,Blumenstein,922,Blumenstein
2012,923,Buchholterberg,923,Buchholterberg
2012,924,Eriz,924,Eriz
2012,925,Fahrni,925,Fahrni
2012,927,Heiligenschwendi,927,Heiligenschwendi
2012,928,Heimberg,928,Heimberg
2012,929,Hilterfingen,929,Hilterfingen
2012,930,Höfen,930,Höfen
2012,931,Homberg,931,Homberg
2012,932,Horrenbach-Buchen,932,Horrenbach-Buchen
2012,934,Oberhofen am Thunersee,934,Oberhofen am Thunersee
2012,935,Oberlangenegg,935,Oberlangenegg
2012,936,Pohlern,936,Pohlern
2012,937,Schwendibach,937,Schwendibach
2012,938,Sigriswil,938,Sigriswil
2012,939,Steffisburg,939,Steffisburg
2012,940,Teuffenthal (BE),940,Teuffenthal (BE)
2012,941,Thierachern,941,Thierachern
2012,942,Thun,942,Thun
2012,943,Uebeschi,943,Uebeschi
2012,944,Uetendorf,944,Uetendorf
2012,945,Unterlangenegg,945,Unterlangenegg
2012,946,Wachseldorn,946,Wachseldorn
2012,947,Zwieselberg,947,Zwieselberg
2012,948,Forst-Längenbühl,948,Forst-Längenbühl
2012,951,Affoltern im Emmental,951,Affoltern im Emmental
2012,952,Dürrenroth,952,Dürrenroth
2012,953,Eriswil,953,Eriswil
2012,954,Huttwil,954,Huttwil
2012,955,Lützelflüh,955,Lützelflüh
2012,956,Rüegsau,956,Rüegsau
2012,957,Sumiswald,957,Sumiswald
2012,958,Trachselwald,958,Trachselwald
2012,959,Walterswil (BE),959,Walterswil (BE)
2012,960,Wyssachen,960,Wyssachen
2012,971,Attiswil,971,Attiswil
2012,972,Berken,972,Berken
2012,973,Bettenhausen,973,Bettenhausen
2012,975,Farnern,975,Farnern
2012,976,Graben,976,Graben
2012,977,Heimenhausen,977,Heimenhausen
2012,978,Hermiswil,978,Hermiswil
2012,979,Herzogenbuchsee,979,Herzogenbuchsee
2012,980,Inkwil,980,Inkwil
2012,981,Niederbipp,981,Niederbipp
2012,982,Niederönz,982,Niederönz
2012,983,Oberbipp,983,Oberbipp
2012,985,Ochlenberg,985,Ochlenberg
2012,987,Rumisberg,987,Rumisberg
2012,988,Seeberg,988,Seeberg
2012,989,Thörigen,989,Thörigen
2012,990,Walliswil bei Niederbipp,990,Walliswil bei Niederbipp
2012,991,Walliswil bei Wangen,991,Walliswil bei Wangen
2012,992,Wangen an der Aare,992,Wangen an der Aare
2012,993,Wangenried,993,Wangenried
2012,995,Wiedlisbach,995,Wiedlisbach
2012,996,Wolfisberg,996,Wolfisberg
2012,1001,Doppleschwand,1001,Doppleschwand
2012,1002,Entlebuch,1002,Entlebuch
2012,1003,Escholzmatt,1010,Escholzmatt-Marbach
2012,1004,Flühli,1004,Flühli
2012,1005,Hasle (LU),1005,Hasle (LU)
2012,1006,Marbach (LU),1010,Escholzmatt-Marbach
2012,1007,Romoos,1007,Romoos
2012,1008,Schüpfheim,1008,Schüpfheim
2012,1009,Werthenstein,1009,Werthenstein
2012,1021,Aesch (LU),1021,Aesch (LU)
2012,1022,Altwis,1022,Altwis
2012,1023,Ballwil,1023,Ballwil
2012,1024,Emmen,1024,Emmen
2012,1025,Ermensee,1025,Ermensee
2012,1026,Eschenbach (LU),1026,Eschenbach (LU)
2012,1030,Hitzkirch,1030,Hitzkirch
2012,1031,Hochdorf,1031,Hochdorf
2012,1032,Hohenrain,1032,Hohenrain
2012,1033,Inwil,1033,Inwil
2012,1037,Rain,1037,Rain
2012,1039,Römerswil,1039,Römerswil
2012,1040,Rothenburg,1040,Rothenburg
2012,1041,Schongau,1041,Schongau
2012,1051,Adligenswil,1051,Adligenswil
2012,1052,Buchrain,1052,Buchrain
2012,1053,Dierikon,1053,Dierikon
2012,1054,Ebikon,1054,Ebikon
2012,1055,Gisikon,1055,Gisikon
2012,1056,Greppen,1056,Greppen
2012,1057,Honau,1057,Honau
2012,1058,Horw,1058,Horw
2012,1059,Kriens,1059,Kriens
2012,1061,Luzern,1061,Luzern
2012,1062,Malters,1062,Malters
2012,1063,Meggen,1063,Meggen
2012,1064,Meierskappel,1064,Meierskappel
2012,1065,Root,1065,Root
2012,1066,Schwarzenberg,1066,Schwarzenberg
2012,1067,Udligenswil,1067,Udligenswil
2012,1068,Vitznau,1068,Vitznau
2012,1069,Weggis,1069,Weggis
2012,1081,Beromünster,1081,Beromünster
2012,1082,Büron,1082,Büron
2012,1083,Buttisholz,1083,Buttisholz
2012,1084,Eich,1084,Eich
2012,1085,Geuensee,1085,Geuensee
2012,1086,Grosswangen,1086,Grosswangen
2012,1088,Hildisrieden,1088,Hildisrieden
2012,1089,Knutwil,1089,Knutwil
2012,1091,Mauensee,1091,Mauensee
2012,1092,Neudorf,1081,Beromünster
2012,1093,Neuenkirch,1093,Neuenkirch
2012,1094,Nottwil,1094,Nottwil
2012,1095,Oberkirch,1095,Oberkirch
2012,1096,Pfeffikon,1097,Rickenbach (LU)
2012,1097,Rickenbach (LU),1097,Rickenbach (LU)
2012,1098,Ruswil,1098,Ruswil
2012,1099,Schenkon,1099,Schenkon
2012,1100,Schlierbach,1100,Schlierbach
2012,1102,Sempach,1102,Sempach
2012,1103,Sursee,1103,Sursee
2012,1104,Triengen,1104,Triengen
2012,1107,Wolhusen,1107,Wolhusen
2012,1121,Alberswil,1121,Alberswil
2012,1122,Altbüron,1122,Altbüron
2012,1123,Altishofen,1123,Altishofen
2012,1125,Dagmersellen,1125,Dagmersellen
2012,1126,Ebersecken,1126,Ebersecken
2012,1127,Egolzwil,1127,Egolzwil
2012,1128,Ettiswil,1128,Ettiswil
2012,1129,Fischbach,1129,Fischbach
2012,1130,Gettnau,1130,Gettnau
2012,1131,Grossdietwil,1131,Grossdietwil
2012,1132,Hergiswil bei Willisau,1132,Hergiswil bei Willisau
2012,1135,Luthern,1135,Luthern
2012,1136,Menznau,1136,Menznau
2012,1137,Nebikon,1137,Nebikon
2012,1138,Ohmstal,1143,Schötz
2012,1139,Pfaffnau,1139,Pfaffnau
2012,1140,Reiden,1140,Reiden
2012,1142,Roggliswil,1142,Roggliswil
2012,1143,Schötz,1143,Schötz
2012,1145,Ufhusen,1145,Ufhusen
2012,1146,Wauwil,1146,Wauwil
2012,1147,Wikon,1147,Wikon
2012,1150,Zell (LU),1150,Zell (LU)
2012,1151,Willisau,1151,Willisau
2012,1201,Altdorf (UR),1201,Altdorf (UR)
2012,1202,Andermatt,1202,Andermatt
2012,1203,Attinghausen,1203,Attinghausen
2012,1204,Bauen,1204,Bauen
2012,1205,Bürglen (UR),1205,Bürglen (UR)
2012,1206,Erstfeld,1206,Erstfeld
2012,1207,Flüelen,1207,Flüelen
2012,1208,Göschenen,1208,Göschenen
2012,1209,Gurtnellen,1209,Gurtnellen
2012,1210,Hospental,1210,Hospental
2012,1211,Isenthal,1211,Isenthal
2012,1212,Realp,1212,Realp
2012,1213,Schattdorf,1213,Schattdorf
2012,1214,Seedorf (UR),1214,Seedorf (UR)
2012,1215,Seelisberg,1215,Seelisberg
2012,1216,Silenen,1216,Silenen
2012,1217,Sisikon,1217,Sisikon
2012,1218,Spiringen,1218,Spiringen
2012,1219,Unterschächen,1219,Unterschächen
2012,1220,Wassen,1220,Wassen
2012,1301,Einsiedeln,1301,Einsiedeln
2012,1311,Gersau,1311,Gersau
2012,1321,Feusisberg,1321,Feusisberg
2012,1322,Freienbach,1322,Freienbach
2012,1323,Wollerau,1323,Wollerau
2012,1331,Küssnacht (SZ),1331,Küssnacht (SZ)
2012,1341,Altendorf,1341,Altendorf
2012,1342,Galgenen,1342,Galgenen
2012,1343,Innerthal,1343,Innerthal
2012,1344,Lachen,1344,Lachen
2012,1345,Reichenburg,1345,Reichenburg
2012,1346,Schübelbach,1346,Schübelbach
2012,1347,Tuggen,1347,Tuggen
2012,1348,Vorderthal,1348,Vorderthal
2012,1349,Wangen (SZ),1349,Wangen (SZ)
2012,1361,Alpthal,1361,Alpthal
2012,1362,Arth,1362,Arth
2012,1363,Illgau,1363,Illgau
2012,1364,Ingenbohl,1364,Ingenbohl
2012,1365,Lauerz,1365,Lauerz
2012,1366,Morschach,1366,Morschach
2012,1367,Muotathal,1367,Muotathal
2012,1368,Oberiberg,1368,Oberiberg
2012,1369,Riemenstalden,1369,Riemenstalden
2012,1370,Rothenthurm,1370,Rothenthurm
2012,1371,Sattel,1371,Sattel
2012,1372,Schwyz,1372,Schwyz
2012,1373,Steinen,1373,Steinen
2012,1374,Steinerberg,1374,Steinerberg
2012,1375,Unteriberg,1375,Unteriberg
2012,1401,Alpnach,1401,Alpnach
2012,1402,Engelberg,1402,Engelberg
2012,1403,Giswil,1403,Giswil
2012,1404,Kerns,1404,Kerns
2012,1405,Lungern,1405,Lungern
2012,1406,Sachseln,1406,Sachseln
2012,1407,Sarnen,1407,Sarnen
2012,1501,Beckenried,1501,Beckenried
2012,1502,Buochs,1502,Buochs
2012,1503,Dallenwil,1503,Dallenwil
2012,1504,Emmetten,1504,Emmetten
2012,1505,Ennetbürgen,1505,Ennetbürgen
2012,1506,Ennetmoos,1506,Ennetmoos
2012,1507,Hergiswil (NW),1507,Hergiswil (NW)
2012,1508,Oberdorf (NW),1508,Oberdorf (NW)
2012,1509,Stans,1509,Stans
2012,1510,Stansstad,1510,Stansstad
2012,1511,Wolfenschiessen,1511,Wolfenschiessen
2012,1630,Glarus Nord,1630,Glarus Nord
2012,1631,Glarus Süd,1631,Glarus Süd
2012,1632,Glarus,1632,Glarus
2012,1701,Baar,1701,Baar
2012,1702,Cham,1702,Cham
2012,1703,Hünenberg,1703,Hünenberg
2012,1704,Menzingen,1704,Menzingen
2012,1705,Neuheim,1705,Neuheim
2012,1706,Oberägeri,1706,Oberägeri
2012,1707,Risch,1707,Risch
2012,1708,Steinhausen,1708,Steinhausen
2012,1709,Unterägeri,1709,Unterägeri
2012,1710,Walchwil,1710,Walchwil
2012,1711,Zug,1711,Zug
2012,2004,Bussy (FR),2004,Bussy (FR)
2012,2005,Châbles,2005,Châbles
2012,2008,Châtillon (FR),2008,Châtillon (FR)
2012,2009,Cheiry,2009,Cheiry
2012,2010,Cheyres,2010,Cheyres
2012,2011,Cugy (FR),2011,Cugy (FR)
2012,2013,Domdidier,2013,Domdidier
2012,2014,Dompierre (FR),2014,Dompierre (FR)
2012,2015,Estavayer-le-Lac,2015,Estavayer-le-Lac
2012,2016,Fétigny,2016,Fétigny
2012,2022,Gletterens,2022,Gletterens
2012,2024,Léchelles,2024,Léchelles
2012,2025,Lully (FR),2025,Lully (FR)
2012,2027,Ménières,2027,Ménières
2012,2029,Montagny (FR),2029,Montagny (FR)
2012,2033,Morens (FR),2033,Morens (FR)
2012,2034,Murist,2034,Murist
2012,2035,Nuvilly,2035,Nuvilly
2012,2038,Prévondavaux,2038,Prévondavaux
2012,2039,Rueyres-les-Prés,2039,Rueyres-les-Prés
2012,2040,Russy,2040,Russy
2012,2041,Saint-Aubin (FR),2041,Saint-Aubin (FR)
2012,2043,Sévaz,2043,Sévaz
2012,2044,Surpierre,2044,Surpierre
2012,2045,Vallon,2045,Vallon
2012,2047,Villeneuve (FR),2047,Villeneuve (FR)
2012,2049,Vuissens,2049,Vuissens
2012,2050,Les Montets,2050,Les Montets
2012,2051,Delley-Portalban,2051,Delley-Portalban
2012,2052,Vernay,2052,Vernay
2012,2061,Auboranges,2061,Auboranges
2012,2063,Billens-Hennens,2063,Billens-Hennens
2012,2066,Chapelle (Glâne),2066,Chapelle (Glâne)
2012,2067,Le Châtelard,2067,Le Châtelard
2012,2068,Châtonnaye,2068,Châtonnaye
2012,2072,Ecublens (FR),2072,Ecublens (FR)
2012,2079,Grangettes,2079,Grangettes
2012,2086,Massonnens,2086,Massonnens
2012,2087,Mézières (FR),2087,Mézières (FR)
2012,2089,Montet (Glâne),2089,Montet (Glâne)
2012,2096,Romont (FR),2096,Romont (FR)
2012,2097,Rue,2097,Rue
2012,2099,Siviriez,2099,Siviriez
2012,2102,Ursy,2102,Ursy
2012,2111,Villaz-Saint-Pierre,2111,Villaz-Saint-Pierre
2012,2113,Vuisternens-dev-Romont,2113,Vuisternens-dev-Romont
2012,2114,Villorsonnens,2114,Villorsonnens
2012,2115,Torny,2115,Torny
2012,2116,La Folliaz,2116,La Folliaz
2012,2121,Haut-Intyamon,2121,Haut-Intyamon
2012,2122,Pont-en-Ogoz,2122,Pont-en-Ogoz
2012,2123,Botterens,2123,Botterens
2012,2124,Broc,2124,Broc
2012,2125,Bulle,2125,Bulle
2012,2126,Cerniat (FR),2126,Cerniat (FR)
2012,2127,Charmey,2127,Charmey
2012,2128,Châtel-sur-Montsalvens,2128,Châtel-sur-Montsalvens
2012,2129,Corbières,2129,Corbières
2012,2130,Crésuz,2130,Crésuz
2012,2131,Echarlens,2131,Echarlens
2012,2134,Grandvillard,2134,Grandvillard
2012,2135,Gruyères,2135,Gruyères
2012,2137,Hauteville,2137,Hauteville
2012,2138,Jaun,2138,Jaun
2012,2140,Marsens,2140,Marsens
2012,2143,Morlon,2143,Morlon
2012,2145,Le Pâquier (FR),2145,Le Pâquier (FR)
2012,2147,Pont-la-Ville,2147,Pont-la-Ville
2012,2148,Riaz,2148,Riaz
2012,2149,La Roche,2149,La Roche
2012,2152,Sâles,2152,Sâles
2012,2153,Sorens,2153,Sorens
2012,2155,Vaulruz,2155,Vaulruz
2012,2160,Vuadens,2160,Vuadens
2012,2162,Bas-Intyamon,2162,Bas-Intyamon
2012,2171,Arconciel,2171,Arconciel
2012,2172,Autafond,2172,Autafond
2012,2173,Autigny,2173,Autigny
2012,2174,Avry,2174,Avry
2012,2175,Belfaux,2175,Belfaux
2012,2177,Chénens,2177,Chénens
2012,2179,Chésopelloz,2179,Chésopelloz
2012,2183,Corminboeuf,2183,Corminboeuf
2012,2184,Corpataux-Magnedens,2184,Corpataux-Magnedens
2012,2185,Corserey,2185,Corserey
2012,2186,Cottens (FR),2186,Cottens (FR)
2012,2189,Ependes (FR),2189,Ependes (FR)
2012,2192,Farvagny,2192,Farvagny
2012,2194,Ferpicloz,2194,Ferpicloz
2012,2196,Fribourg,2196,Fribourg
2012,2197,Givisiez,2197,Givisiez
2012,2198,Granges-Paccot,2198,Granges-Paccot
2012,2200,Grolley,2200,Grolley
2012,2206,Marly,2206,Marly
2012,2208,Matran,2208,Matran
2012,2211,Neyruz (FR),2211,Neyruz (FR)
2012,2213,Noréaz,2213,Noréaz
2012,2216,Pierrafortscha,2216,Pierrafortscha
2012,2217,Ponthaux,2217,Ponthaux
2012,2220,Le Mouret,2220,Le Mouret
2012,2221,Prez-vers-Noréaz,2221,Prez-vers-Noréaz
2012,2222,Rossens (FR),2222,Rossens (FR)
2012,2223,Le Glèbe,2223,Le Glèbe
2012,2225,Senèdes,2225,Senèdes
2012,2226,Treyvaux,2226,Treyvaux
2012,2228,Villars-sur-Glâne,2228,Villars-sur-Glâne
2012,2230,Villarsel-sur-Marly,2230,Villarsel-sur-Marly
2012,2231,Vuisternens-en-Ogoz,2231,Vuisternens-en-Ogoz
2012,2233,Hauterive (FR),2233,Hauterive (FR)
2012,2234,La Brillaz,2234,La Brillaz
2012,2235,La Sonnaz,2235,La Sonnaz
2012,2243,Barberêche,2243,Barberêche
2012,2244,Büchslen,2275,Murten
2012,2250,Courgevaux,2250,Courgevaux
2012,2251,Courlevon,2251,Courlevon
2012,2254,Courtepin,2254,Courtepin
2012,2257,Cressier (FR),2257,Cressier (FR)
2012,2258,Fräschels,2258,Fräschels
2012,2259,Galmiz,2259,Galmiz
2012,2260,Gempenach,2260,Gempenach
2012,2261,Greng,2261,Greng
2012,2262,Gurmels,2262,Gurmels
2012,2264,Jeuss,2264,Jeuss
2012,2265,Kerzers,2265,Kerzers
2012,2266,Kleinbösingen,2266,Kleinbösingen
2012,2270,Lurtigen,2270,Lurtigen
2012,2271,Meyriez,2271,Meyriez
2012,2272,Misery-Courtion,2272,Misery-Courtion
2012,2274,Muntelier,2274,Muntelier
2012,2275,Murten,2275,Murten
2012,2276,Ried bei Kerzers,2276,Ried bei Kerzers
2012,2277,Salvenach,2277,Salvenach
2012,2278,Ulmiz,2278,Ulmiz
2012,2279,Villarepos,2279,Villarepos
2012,2280,Bas-Vully,2280,Bas-Vully
2012,2281,Haut-Vully,2281,Haut-Vully
2012,2283,Wallenried,2283,Wallenried
2012,2291,Alterswil,2291,Alterswil
2012,2292,Brünisried,2292,Brünisried
2012,2293,Düdingen,2293,Düdingen
2012,2294,Giffers,2294,Giffers
2012,2295,Bösingen,2295,Bösingen
2012,2296,Heitenried,2296,Heitenried
2012,2298,Oberschrot,2298,Oberschrot
2012,2299,Plaffeien,2299,Plaffeien
2012,2300,Plasselb,2300,Plasselb
2012,2301,Rechthalten,2301,Rechthalten
2012,2302,St. Antoni,2302,St. Antoni
2012,2303,St. Silvester,2303,St. Silvester
2012,2304,St. Ursen,2304,St. Ursen
2012,2305,Schmitten (FR),2305,Schmitten (FR)
2012,2306,Tafers,2306,Tafers
2012,2307,Tentlingen,2307,Tentlingen
2012,2308,Ueberstorf,2308,Ueberstorf
2012,2309,Wünnewil-Flamatt,2309,Wünnewil-Flamatt
2012,2310,Zumholz,2310,Zumholz
2012,2321,Attalens,2321,Attalens
2012,2323,Bossonnens,2323,Bossonnens
2012,2325,Châtel-Saint-Denis,2325,Châtel-Saint-Denis
2012,2328,Granges (Veveyse),2328,Granges (Veveyse)
2012,2333,Remaufens,2333,Remaufens
2012,2335,Saint-Martin (FR),2335,Saint-Martin (FR)
2012,2336,Semsales,2336,Semsales
2012,2337,Le Flon,2337,Le Flon
2012,2338,La Verrerie,2338,La Verrerie
2012,2391,Staatswald Galm,2391,Staatswald Galm
2012,2401,Egerkingen,2401,Egerkingen
2012,2402,Härkingen,2402,Härkingen
2012,2403,Kestenholz,2403,Kestenholz
2012,2404,Neuendorf,2404,Neuendorf
2012,2405,Niederbuchsiten,2405,Niederbuchsiten
2012,2406,Oberbuchsiten,2406,Oberbuchsiten
2012,2407,Oensingen,2407,Oensingen
2012,2408,Wolfwil,2408,Wolfwil
2012,2421,Aedermannsdorf,2421,Aedermannsdorf
2012,2422,Balsthal,2422,Balsthal
2012,2423,Gänsbrunnen,2423,Gänsbrunnen
2012,2424,Herbetswil,2424,Herbetswil
2012,2425,Holderbank (SO),2425,Holderbank (SO)
2012,2426,Laupersdorf,2426,Laupersdorf
2012,2427,Matzendorf,2427,Matzendorf
2012,2428,Mümliswil-Ramiswil,2428,Mümliswil-Ramiswil
2012,2429,Welschenrohr,2429,Welschenrohr
2012,2441,Aetigkofen,2441,Aetigkofen
2012,2442,Aetingen,2442,Aetingen
2012,2444,Bibern (SO),2444,Bibern (SO)
2012,2445,Biezwil,2445,Biezwil
2012,2446,Brügglen,2446,Brügglen
2012,2449,Gossliwil,2449,Gossliwil
2012,2450,Hessigkofen,2450,Hessigkofen
2012,2452,Küttigkofen,2452,Küttigkofen
2012,2453,Kyburg-Buchegg,2453,Kyburg-Buchegg
2012,2454,Lüsslingen,2464,Lüsslingen-Nennigkofen
2012,2455,Lüterkofen-Ichertswil,2455,Lüterkofen-Ichertswil
2012,2456,Lüterswil-Gächliwil,2456,Lüterswil-Gächliwil
2012,2457,Messen,2457,Messen
2012,2458,Mühledorf (SO),2458,Mühledorf (SO)
2012,2459,Nennigkofen,2464,Lüsslingen-Nennigkofen
2012,2461,Schnottwil,2461,Schnottwil
2012,2462,Tscheppach,2462,Tscheppach
2012,2463,Unterramsern,2463,Unterramsern
2012,2471,Bättwil,2471,Bättwil
2012,2472,Büren (SO),2472,Büren (SO)
2012,2473,Dornach,2473,Dornach
2012,2474,Gempen,2474,Gempen
2012,2475,Hochwald,2475,Hochwald
2012,2476,Hofstetten-Flüh,2476,Hofstetten-Flüh
