year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,2020,4111,Riniken,4111,Riniken
2006,2020,4112,Rüfenach,4112,Rüfenach
2006,2017,4113,Scherz,4104,Lupfig
2006,2019,4114,Schinznach-Bad,4095,Brugg
2006,2013,4115,Schinznach-Dorf,4125,Schinznach
2006,2020,4117,Thalheim (AG),4117,Thalheim (AG)
2006,2009,4118,Umiken,4095,Brugg
2006,2012,4119,Unterbözberg,4124,Bözberg
2006,2020,4120,Veltheim (AG),4120,Veltheim (AG)
2006,2020,4121,Villigen,4121,Villigen
2006,2020,4122,Villnachern,4122,Villnachern
2006,2020,4123,Windisch,4123,Windisch
2013,2020,4124,Bözberg,4124,Bözberg
2014,2020,4125,Schinznach,4125,Schinznach
2006,2020,4131,Beinwil am See,4131,Beinwil am See
2006,2020,4132,Birrwil,4132,Birrwil
2006,2020,4133,Burg (AG),4133,Burg (AG)
2006,2020,4134,Dürrenäsch,4134,Dürrenäsch
2006,2020,4135,Gontenschwil,4135,Gontenschwil
2006,2020,4136,Holziken,4136,Holziken
2006,2020,4137,Leimbach (AG),4137,Leimbach (AG)
2006,2020,4138,Leutwil,4138,Leutwil
2006,2020,4139,Menziken,4139,Menziken
2006,2020,4140,Oberkulm,4140,Oberkulm
2006,2020,4141,Reinach (AG),4141,Reinach (AG)
2006,2020,4142,Schlossrued,4142,Schlossrued
2006,2020,4143,Schmiedrued,4143,Schmiedrued
2006,2020,4144,Schöftland,4144,Schöftland
2006,2020,4145,Teufenthal (AG),4145,Teufenthal (AG)
2006,2020,4146,Unterkulm,4146,Unterkulm
2006,2020,4147,Zetzwil,4147,Zetzwil
2006,2020,4161,Eiken,4161,Eiken
2006,2009,4162,Etzgen,4184,Mettauertal
2006,2020,4163,Frick,4163,Frick
2006,2020,4164,Gansingen,4164,Gansingen
2006,2020,4165,Gipf-Oberfrick,4165,Gipf-Oberfrick
2006,2020,4166,Herznach,4166,Herznach
2006,2020,4167,Hornussen,4167,Hornussen
2006,2009,4168,Ittenthal,4169,Kaisten
2006,2020,4169,Kaisten,4169,Kaisten
2006,2020,4170,Laufenburg,4170,Laufenburg
2006,2009,4171,Mettau,4184,Mettauertal
2006,2020,4172,Münchwilen (AG),4172,Münchwilen (AG)
2006,2020,4173,Oberhof,4173,Oberhof
2006,2009,4174,Oberhofen (AG),4184,Mettauertal
2006,2020,4175,Oeschgen,4175,Oeschgen
2006,2020,4176,Schwaderloch,4176,Schwaderloch
2006,2020,4177,Sisseln,4177,Sisseln
2006,2009,4178,Sulz (AG),4170,Laufenburg
2006,2020,4179,Ueken,4179,Ueken
2006,2009,4180,Wil (AG),4184,Mettauertal
2006,2020,4181,Wittnau,4181,Wittnau
2006,2020,4182,Wölflinswil,4182,Wölflinswil
2006,2020,4183,Zeihen,4183,Zeihen
2010,2020,4184,Mettauertal,4184,Mettauertal
2006,2020,4191,Ammerswil,4191,Ammerswil
2006,2020,4192,Boniswil,4192,Boniswil
2006,2020,4193,Brunegg,4193,Brunegg
2006,2020,4194,Dintikon,4194,Dintikon
2006,2020,4195,Egliswil,4195,Egliswil
2006,2020,4196,Fahrwangen,4196,Fahrwangen
2006,2020,4197,Hallwil,4197,Hallwil
2006,2020,4198,Hendschiken,4198,Hendschiken
2006,2020,4199,Holderbank (AG),4199,Holderbank (AG)
2006,2020,4200,Hunzenschwil,4200,Hunzenschwil
2006,2020,4201,Lenzburg,4201,Lenzburg
2006,2020,4202,Meisterschwanden,4202,Meisterschwanden
2006,2020,4203,Möriken-Wildegg,4203,Möriken-Wildegg
2006,2020,4204,Niederlenz,4204,Niederlenz
2006,2020,4205,Othmarsingen,4205,Othmarsingen
2006,2020,4206,Rupperswil,4206,Rupperswil
2006,2020,4207,Schafisheim,4207,Schafisheim
2006,2020,4208,Seengen,4208,Seengen
2006,2020,4209,Seon,4209,Seon
2006,2020,4210,Staufen,4210,Staufen
2006,2020,4221,Abtwil,4221,Abtwil
2006,2020,4222,Aristau,4222,Aristau
2006,2020,4223,Auw,4223,Auw
2006,2020,4224,Beinwil (Freiamt),4224,Beinwil (Freiamt)
2006,2011,4225,Benzenschwil,4234,Merenschwand
2006,2020,4226,Besenbüren,4226,Besenbüren
2006,2020,4227,Bettwil,4227,Bettwil
2006,2020,4228,Boswil,4228,Boswil
2006,2020,4229,Bünzen,4229,Bünzen
2006,2020,4230,Buttwil,4230,Buttwil
2006,2020,4231,Dietwil,4231,Dietwil
2006,2020,4232,Geltwil,4232,Geltwil
2006,2020,4233,Kallern,4233,Kallern
2006,2020,4234,Merenschwand,4234,Merenschwand
2006,2020,4235,Mühlau,4235,Mühlau
2006,2020,4236,Muri (AG),4236,Muri (AG)
2006,2020,4237,Oberrüti,4237,Oberrüti
2006,2020,4238,Rottenschwil,4238,Rottenschwil
2006,2020,4239,Sins,4239,Sins
2006,2020,4240,Waltenschwil,4240,Waltenschwil
2006,2020,4251,Hellikon,4251,Hellikon
2006,2020,4252,Kaiseraugst,4252,Kaiseraugst
2006,2020,4253,Magden,4253,Magden
2006,2020,4254,Möhlin,4254,Möhlin
2006,2020,4255,Mumpf,4255,Mumpf
2006,2020,4256,Obermumpf,4256,Obermumpf
2006,2020,4257,Olsberg,4257,Olsberg
2006,2020,4258,Rheinfelden,4258,Rheinfelden
2006,2020,4259,Schupfart,4259,Schupfart
2006,2020,4260,Stein (AG),4260,Stein (AG)
2006,2020,4261,Wallbach,4261,Wallbach
2006,2020,4262,Wegenstetten,4262,Wegenstetten
2006,2020,4263,Zeiningen,4263,Zeiningen
2006,2020,4264,Zuzgen,4264,Zuzgen
2006,2020,4271,Aarburg,4271,Aarburg
2006,2018,4272,Attelwil,4281,Reitnau
2006,2020,4273,Bottenwil,4273,Bottenwil
2006,2020,4274,Brittnau,4274,Brittnau
2006,2020,4275,Kirchleerau,4275,Kirchleerau
2006,2020,4276,Kölliken,4276,Kölliken
2006,2020,4277,Moosleerau,4277,Moosleerau
2006,2020,4279,Murgenthal,4279,Murgenthal
2006,2020,4280,Oftringen,4280,Oftringen
2006,2020,4281,Reitnau,4281,Reitnau
2006,2020,4282,Rothrist,4282,Rothrist
2006,2020,4283,Safenwil,4283,Safenwil
2006,2020,4284,Staffelbach,4284,Staffelbach
2006,2020,4285,Strengelbach,4285,Strengelbach
2006,2020,4286,Uerkheim,4286,Uerkheim
2006,2020,4287,Vordemwald,4287,Vordemwald
2006,2020,4288,Wiliberg,4288,Wiliberg
2006,2020,4289,Zofingen,4289,Zofingen
2006,2020,4301,Baldingen,4301,Baldingen
2006,2020,4302,Böbikon,4302,Böbikon
2006,2020,4303,Böttstein,4303,Böttstein
2006,2020,4304,Döttingen,4304,Döttingen
2006,2020,4305,Endingen,4305,Endingen
2006,2020,4306,Fisibach,4306,Fisibach
2006,2020,4307,Full-Reuenthal,4307,Full-Reuenthal
2006,2020,4308,Kaiserstuhl,4308,Kaiserstuhl
2006,2020,4309,Klingnau,4309,Klingnau
2006,2020,4310,Koblenz,4310,Koblenz
2006,2020,4311,Leibstadt,4311,Leibstadt
2006,2020,4312,Lengnau (AG),4312,Lengnau (AG)
2006,2020,4313,Leuggern,4313,Leuggern
2006,2020,4314,Mellikon,4314,Mellikon
2006,2020,4315,Rekingen (AG),4315,Rekingen (AG)
2006,2020,4316,Rietheim,4316,Rietheim
2006,2020,4317,Rümikon,4317,Rümikon
2006,2020,4318,Schneisingen,4318,Schneisingen
2006,2020,4319,Siglistorf,4319,Siglistorf
2006,2020,4320,Tegerfelden,4320,Tegerfelden
2006,2013,4321,Unterendingen,4305,Endingen
2006,2020,4322,Wislikofen,4322,Wislikofen
2006,2020,4323,Bad Zurzach,4323,Bad Zurzach
2006,2020,4401,Arbon,4401,Arbon
2006,2020,4406,Dozwil,4406,Dozwil
2006,2020,4411,Egnach,4411,Egnach
2006,2020,4416,Hefenhofen,4416,Hefenhofen
2006,2020,4421,Horn,4421,Horn
2006,2020,4426,Kesswil,4426,Kesswil
2006,2020,4431,Roggwil (TG),4431,Roggwil (TG)
2006,2020,4436,Romanshorn,4436,Romanshorn
2006,2020,4441,Salmsach,4441,Salmsach
2006,2020,4446,Sommeri,4446,Sommeri
2006,2020,4451,Uttwil,4451,Uttwil
2006,2020,4461,Amriswil,4461,Amriswil
2006,2020,4471,Bischofszell,4471,Bischofszell
2006,2020,4476,Erlen,4476,Erlen
2006,2020,4486,Hauptwil-Gottshaus,4486,Hauptwil-Gottshaus
2006,2020,4495,Hohentannen,4495,Hohentannen
2006,2020,4501,Kradolf-Schönenberg,4501,Kradolf-Schönenberg
2006,2020,4506,Sulgen,4506,Sulgen
2006,2020,4511,Zihlschlacht-Sitterdorf,4511,Zihlschlacht-Sitterdorf
2006,2020,4536,Basadingen-Schlattingen,4536,Basadingen-Schlattingen
2006,2020,4545,Diessenhofen,4545,Diessenhofen
2006,2020,4546,Schlatt (TG),4546,Schlatt (TG)
2006,2020,4551,Aadorf,4551,Aadorf
2006,2020,4561,Felben-Wellhausen,4561,Felben-Wellhausen
2006,2020,4566,Frauenfeld,4566,Frauenfeld
2006,2020,4571,Gachnang,4571,Gachnang
2006,2020,4590,Hüttlingen,4590,Hüttlingen
2006,2020,4591,Matzingen,4591,Matzingen
2006,2020,4601,Neunforn,4601,Neunforn
2006,2020,4606,Stettfurt,4606,Stettfurt
2006,2020,4611,Thundorf,4611,Thundorf
2006,2020,4616,Uesslingen-Buch,4616,Uesslingen-Buch
2006,2020,4621,Warth-Weiningen,4621,Warth-Weiningen
2006,2020,4641,Altnau,4641,Altnau
2006,2020,4643,Bottighofen,4643,Bottighofen
2006,2020,4646,Ermatingen,4646,Ermatingen
2006,2020,4651,Gottlieben,4651,Gottlieben
2006,2020,4656,Güttingen,4656,Güttingen
2006,2020,4666,Kemmental,4666,Kemmental
2006,2020,4671,Kreuzlingen,4671,Kreuzlingen
2006,2020,4681,Langrickenbach,4681,Langrickenbach
2006,2020,4683,Lengwil,4683,Lengwil
2006,2020,4691,Münsterlingen,4691,Münsterlingen
2006,2020,4696,Tägerwilen,4696,Tägerwilen
2006,2020,4701,Wäldi,4701,Wäldi
2006,2020,4711,Affeltrangen,4711,Affeltrangen
2006,2020,4716,Bettwiesen,4716,Bettwiesen
2006,2020,4721,Bichelsee-Balterswil,4721,Bichelsee-Balterswil
2006,2020,4723,Braunau,4723,Braunau
2006,2020,4724,Eschlikon,4724,Eschlikon
2006,2020,4726,Fischingen,4726,Fischingen
2006,2020,4741,Lommis,4741,Lommis
2006,2020,4746,Münchwilen (TG),4746,Münchwilen (TG)
2006,2020,4751,Rickenbach (TG),4751,Rickenbach (TG)
2006,2020,4756,Schönholzerswilen,4756,Schönholzerswilen
2006,2020,4761,Sirnach,4761,Sirnach
2006,2020,4776,Tobel-Tägerschen,4776,Tobel-Tägerschen
2006,2020,4781,Wängi,4781,Wängi
2006,2020,4786,Wilen (TG),4786,Wilen (TG)
2006,2020,4791,Wuppenau,4791,Wuppenau
2006,2020,4801,Berlingen,4801,Berlingen
2006,2020,4806,Eschenz,4806,Eschenz
2006,2020,4811,Herdern,4811,Herdern
2006,2020,4816,Homburg,4816,Homburg
2006,2020,4821,Hüttwilen,4821,Hüttwilen
2006,2020,4826,Mammern,4826,Mammern
2006,2020,4831,Müllheim,4831,Müllheim
2006,2020,4841,Pfyn,4841,Pfyn
2006,2020,4846,Raperswilen,4846,Raperswilen
2006,2020,4851,Salenstein,4851,Salenstein
2006,2020,4864,Steckborn,4864,Steckborn
2006,2020,4871,Wagenhausen,4871,Wagenhausen
2006,2020,4881,Amlikon-Bissegg,4881,Amlikon-Bissegg
2006,2020,4891,Berg (TG),4891,Berg (TG)
2006,2020,4901,Birwinken,4901,Birwinken
2006,2020,4911,Bürglen (TG),4911,Bürglen (TG)
2006,2020,4921,Bussnang,4921,Bussnang
2006,2020,4941,Märstetten,4941,Märstetten
2006,2020,4946,Weinfelden,4946,Weinfelden
2006,2020,4951,Wigoltingen,4951,Wigoltingen
2006,2020,5001,Arbedo-Castione,5001,Arbedo-Castione
2006,2020,5002,Bellinzona,5002,Bellinzona
2006,2020,5003,Cadenazzo,5003,Cadenazzo
2006,2016,5004,Camorino,5002,Bellinzona
2006,2016,5005,Giubiasco,5002,Bellinzona
2006,2016,5006,Gnosca,5002,Bellinzona
2006,2016,5007,Gorduno,5002,Bellinzona
2006,2016,5008,Gudo,5002,Bellinzona
2006,2020,5009,Isone,5009,Isone
2006,2020,5010,Lumino,5010,Lumino
2006,2009,5011,Medeglia,5238,Monteceneri
2006,2016,5012,Moleno,5002,Bellinzona
2006,2016,5013,Monte Carasso,5002,Bellinzona
2006,2016,5014,Pianezzo,5002,Bellinzona
2006,2016,5015,Preonzo,5002,Bellinzona
2006,2020,5017,Sant'Antonino,5017,Sant'Antonino
2006,2016,5018,Sant'Antonio,5002,Bellinzona
2006,2016,5019,Sementina,5002,Bellinzona
2006,2011,5040,Ludiano,5050,Serravalle
2006,2011,5041,Malvaglia,5050,Serravalle
2006,2011,5046,Semione,5050,Serravalle
2006,2020,5048,Acquarossa,5048,Acquarossa
2006,2020,5049,Blenio,5049,Blenio
2012,2020,5050,Serravalle,5050,Serravalle
2006,2020,5061,Airolo,5061,Airolo
2006,2011,5062,Anzonico,5072,Faido
2006,2020,5063,Bedretto,5063,Bedretto
2006,2020,5064,Bodio,5064,Bodio
2006,2011,5066,Calpiogna,5072,Faido
2006,2011,5067,Campello,5072,Faido
2006,2011,5068,Cavagnago,5072,Faido
2006,2011,5070,Chironico,5072,Faido
2006,2020,5071,Dalpe,5071,Dalpe
2006,2020,5072,Faido,5072,Faido
2006,2020,5073,Giornico,5073,Giornico
2006,2011,5074,Mairengo,5072,Faido
2006,2011,5075,Osco,5072,Faido
2006,2020,5076,Personico,5076,Personico
2006,2020,5077,Pollegio,5077,Pollegio
2006,2020,5078,Prato (Leventina),5078,Prato (Leventina)
2006,2020,5079,Quinto,5079,Quinto
2006,2015,5081,Sobrio,5072,Faido
2006,2020,5091,Ascona,5091,Ascona
2006,2008,5094,Borgnone,5397,Centovalli
2006,2020,5095,Brione (Verzasca),5095,Brione (Verzasca)
2006,2020,5096,Brione sopra Minusio,5096,Brione sopra Minusio
2006,2020,5097,Brissago,5097,Brissago
2006,2009,5098,Caviano,5398,Gambarogno
2006,2012,5099,Cavigliano,5396,Terre di Pedemonte
2006,2009,5101,Contone,5398,Gambarogno
2006,2020,5102,Corippo,5102,Corippo
2006,2007,5104,Cugnasco,5138,Cugnasco-Gerra
2006,2020,5105,Frasco,5105,Frasco
2006,2009,5106,Gerra (Gambarogno),5398,Gambarogno
2006,2007,5107,Gerra (Verzasca),5138,Cugnasco-Gerra
2006,2020,5108,Gordola,5108,Gordola
2006,2015,5109,Gresso,5136,Onsernone
2006,2009,5110,Indemini,5398,Gambarogno
2006,2008,5111,Intragna,5397,Centovalli
2006,2020,5112,Lavertezzo,5112,Lavertezzo
2006,2020,5113,Locarno,5113,Locarno
2006,2020,5115,Losone,5115,Losone
2006,2009,5116,Magadino,5398,Gambarogno
2006,2020,5117,Mergoscia,5117,Mergoscia
2006,2020,5118,Minusio,5118,Minusio
2006,2015,5119,Mosogno,5136,Onsernone
2006,2020,5120,Muralto,5120,Muralto
2006,2020,5121,Orselina,5121,Orselina
2006,2008,5122,Palagnedra,5397,Centovalli
2006,2009,5123,Piazzogna,5398,Gambarogno
2006,2020,5125,Ronco sopra Ascona,5125,Ronco sopra Ascona
2006,2009,5127,San Nazzaro,5398,Gambarogno
2006,2009,5128,Sant'Abbondio,5398,Gambarogno
2006,2020,5129,Sonogno,5129,Sonogno
2006,2012,5130,Tegna,5396,Terre di Pedemonte
2006,2020,5131,Tenero-Contra,5131,Tenero-Contra
2006,2015,5132,Vergeletto,5136,Onsernone
2006,2012,5133,Verscio,5396,Terre di Pedemonte
2006,2009,5134,Vira (Gambarogno),5398,Gambarogno
2006,2020,5135,Vogorno,5135,Vogorno
2006,2020,5136,Onsernone,5136,Onsernone
2006,2015,5137,Isorno,5136,Onsernone
2008,2020,5138,Cugnasco-Gerra,5138,Cugnasco-Gerra
2006,2020,5141,Agno,5141,Agno
2006,2020,5143,Aranno,5143,Aranno
2006,2020,5144,Arogno,5144,Arogno
2006,2020,5146,Astano,5146,Astano
2006,2007,5147,Barbengo,5192,Lugano
2006,2020,5148,Bedano,5148,Bedano
2006,2020,5149,Bedigliora,5149,Bedigliora
2006,2007,5150,Bidogno,5226,Capriasca
2006,2020,5151,Bioggio,5151,Bioggio
2006,2009,5153,Bironico,5238,Monteceneri
2006,2020,5154,Bissone,5154,Bissone
2006,2012,5155,Bogno,5192,Lugano
2006,2020,5160,Brusino Arsizio,5160,Brusino Arsizio
2006,2020,5161,Cademario,5161,Cademario
2006,2020,5162,Cadempino,5162,Cadempino
2006,2012,5163,Cadro,5192,Lugano
2006,2009,5165,Camignolo,5238,Monteceneri
2006,2020,5167,Canobbio,5167,Canobbio
2006,2007,5168,Carabbia,5192,Lugano
2006,2011,5169,Carabietta,5236,Collina d'Oro
2006,2012,5170,Carona,5192,Lugano
2006,2020,5171,Caslano,5171,Caslano
2006,2012,5173,Certara,5192,Lugano
2006,2012,5174,Cimadera,5192,Lugano
2006,2020,5176,Comano,5176,Comano
2006,2007,5177,Corticiasca,5226,Capriasca
2006,2020,5178,Croglio,5178,Croglio
2006,2020,5180,Cureglia,5180,Cureglia
2006,2020,5181,Curio,5181,Curio
2006,2020,5186,Grancia,5186,Grancia
2006,2020,5187,Gravesano,5187,Gravesano
2006,2007,5188,Iseo,5151,Bioggio
2006,2020,5189,Lamone,5189,Lamone
2006,2007,5191,Lugaggia,5226,Capriasca
2006,2020,5192,Lugano,5192,Lugano
2006,2020,5193,Magliaso,5193,Magliaso
2006,2020,5194,Manno,5194,Manno
2006,2020,5195,Maroggia,5195,Maroggia
2006,2020,5196,Massagno,5196,Massagno
2006,2020,5197,Melano,5197,Melano
2006,2020,5198,Melide,5198,Melide
2006,2020,5199,Mezzovico-Vira,5199,Mezzovico-Vira
2006,2020,5200,Miglieglia,5200,Miglieglia
2006,2020,5202,Monteggio,5202,Monteggio
2006,2020,5203,Morcote,5203,Morcote
2006,2020,5205,Muzzano,5205,Muzzano
2006,2020,5206,Neggio,5206,Neggio
2006,2020,5207,Novaggio,5207,Novaggio
2006,2020,5208,Origlio,5208,Origlio
2006,2020,5210,Paradiso,5210,Paradiso
2006,2020,5212,Ponte Capriasca,5212,Ponte Capriasca
2006,2020,5213,Ponte Tresa,5213,Ponte Tresa
2006,2020,5214,Porza,5214,Porza
2006,2020,5216,Pura,5216,Pura
2006,2009,5217,Rivera,5238,Monteceneri
2006,2020,5219,Rovio,5219,Rovio
2006,2020,5221,Savosa,5221,Savosa
2006,2020,5222,Sessa,5222,Sessa
2006,2009,5223,Sigirino,5238,Monteceneri
2006,2012,5224,Sonvico,5192,Lugano
2006,2020,5225,Sorengo,5225,Sorengo
2006,2020,5226,Capriasca,5226,Capriasca
2006,2020,5227,Torricella-Taverne,5227,Torricella-Taverne
2006,2012,5229,Valcolla,5192,Lugano
2006,2020,5230,Vernate,5230,Vernate
2006,2020,5231,Vezia,5231,Vezia
2006,2020,5233,Vico Morcote,5233,Vico Morcote
2006,2007,5235,Villa Luganese,5192,Lugano
2006,2020,5236,Collina d'Oro,5236,Collina d'Oro
2006,2020,5237,Alto Malcantone,5237,Alto Malcantone
2010,2020,5238,Monteceneri,5238,Monteceneri
2006,2008,5241,Arzo,5254,Mendrisio
2006,2020,5242,Balerna,5242,Balerna
2006,2012,5243,Besazio,5254,Mendrisio
2006,2008,5244,Bruzella,5269,Breggia
2006,2008,5245,Cabbio,5269,Breggia
2006,2008,5246,Caneggio,5269,Breggia
2006,2008,5247,Capolago,5254,Mendrisio
2006,2020,5249,Castel San Pietro,5249,Castel San Pietro
2006,2020,5250,Chiasso,5250,Chiasso
2006,2020,5251,Coldrerio,5251,Coldrerio
2006,2008,5252,Genestrerio,5254,Mendrisio
2006,2012,5253,Ligornetto,5254,Mendrisio
2006,2020,5254,Mendrisio,5254,Mendrisio
2006,2012,5255,Meride,5254,Mendrisio
2006,2020,5257,Morbio Inferiore,5257,Morbio Inferiore
2006,2008,5258,Morbio Superiore,5269,Breggia
2006,2008,5259,Muggio,5269,Breggia
2006,2020,5260,Novazzano,5260,Novazzano
2006,2008,5262,Rancate,5254,Mendrisio
2006,2020,5263,Riva San Vitale,5263,Riva San Vitale
2006,2008,5264,Sagno,5269,Breggia
2006,2020,5266,Stabio,5266,Stabio
2006,2008,5267,Tremona,5254,Mendrisio
2006,2020,5268,Vacallo,5268,Vacallo
2009,2020,5269,Breggia,5269,Breggia
2006,2020,5281,Biasca,5281,Biasca
2006,2016,5282,Claro,5002,Bellinzona
2006,2016,5283,Cresciano,5287,Riviera
2006,2016,5284,Iragna,5287,Riviera
2006,2016,5285,Lodrino,5287,Riviera
2006,2016,5286,Osogna,5287,Riviera
2017,2020,5287,Riviera,5287,Riviera
2006,2007,5302,Avegno,5324,Avegno Gordevio
2006,2020,5304,Bosco/Gurin,5304,Bosco/Gurin
2006,2020,5307,Campo (Vallemaggia),5307,Campo (Vallemaggia)
2006,2020,5309,Cerentino,5309,Cerentino
2006,2020,5310,Cevio,5310,Cevio
2006,2007,5314,Gordevio,5324,Avegno Gordevio
2006,2020,5315,Linescio,5315,Linescio
2006,2020,5317,Maggia,5317,Maggia
2006,2020,5323,Lavizzara,5323,Lavizzara
2008,2020,5324,Avegno Gordevio,5324,Avegno Gordevio
2010,2020,5391,C'za Cadenazzo/Montecen.,5391,C'za Cadenazzo/Montecen.
2006,2009,5391,C'za Medeglia/Cadenazzo,5391,C'za Cadenazzo/Montecen.
2006,2007,5392,C'za Bid./Capri./Cortic.,5226,Capriasca
2006,2007,5393,C'za Capriasca/Lugagg.,5226,Capriasca
2013,2020,5394,C'za Capriasca/Lugano,5394,C'za Capriasca/Lugano
2008,2012,5394,C'za Capriasca/Valco.,5394,C'za Capriasca/Lugano
2006,2007,5394,C'za Corticiasca/Valc.,5394,C'za Capriasca/Lugano
2013,2020,5396,Terre di Pedemonte,5396,Terre di Pedemonte
2009,2020,5397,Centovalli,5397,Centovalli
2010,2020,5398,Gambarogno,5398,Gambarogno
2006,2020,5401,Aigle,5401,Aigle
2006,2020,5402,Bex,5402,Bex
2006,2020,5403,Chessel,5403,Chessel
2006,2020,5404,Corbeyrier,5404,Corbeyrier
2006,2020,5405,Gryon,5405,Gryon
2006,2020,5406,Lavey-Morcles,5406,Lavey-Morcles
2006,2020,5407,Leysin,5407,Leysin
2006,2020,5408,Noville,5408,Noville
2006,2020,5409,Ollon,5409,Ollon
2006,2020,5410,Ormont-Dessous,5410,Ormont-Dessous
2006,2020,5411,Ormont-Dessus,5411,Ormont-Dessus
2006,2020,5412,Rennaz,5412,Rennaz
2006,2020,5413,Roche (VD),5413,Roche (VD)
2006,2020,5414,Villeneuve (VD),5414,Villeneuve (VD)
2006,2020,5415,Yvorne,5415,Yvorne
2006,2020,5421,Apples,5421,Apples
2006,2020,5422,Aubonne,5422,Aubonne
2006,2020,5423,Ballens,5423,Ballens
2006,2020,5424,Berolle,5424,Berolle
2006,2020,5425,Bière,5425,Bière
2006,2020,5426,Bougy-Villars,5426,Bougy-Villars
2006,2020,5427,Féchy,5427,Féchy
2006,2020,5428,Gimel,5428,Gimel
2006,2020,5429,Longirod,5429,Longirod
2006,2020,5430,Marchissy,5430,Marchissy
2006,2020,5431,Mollens (VD),5431,Mollens (VD)
2006,2020,5432,Montherod,5432,Montherod
2006,2010,5433,Pizy,5422,Aubonne
2006,2020,5434,Saint-George,5434,Saint-George
2006,2020,5435,Saint-Livres,5435,Saint-Livres
2006,2020,5436,Saint-Oyens,5436,Saint-Oyens
2006,2020,5437,Saubraz,5437,Saubraz
2006,2020,5451,Avenches,5451,Avenches
2006,2010,5452,Bellerive (VD),5464,Vully-les-Lacs
2006,2010,5453,Chabrey,5464,Vully-les-Lacs
2006,2010,5455,Constantine,5464,Vully-les-Lacs
2006,2020,5456,Cudrefin,5456,Cudrefin
2006,2020,5458,Faoug,5458,Faoug
2006,2010,5459,Montmagny,5464,Vully-les-Lacs
2006,2010,5460,Mur (VD),5464,Vully-les-Lacs
2006,2010,5461,Oleyres,5451,Avenches
2006,2010,5462,Vallamand,5464,Vully-les-Lacs
2006,2010,5463,Villars-le-Grand,5464,Vully-les-Lacs
2011,2020,5464,Vully-les-Lacs,5464,Vully-les-Lacs
2006,2020,5471,Bettens,5471,Bettens
2006,2020,5472,Bournens,5472,Bournens
2006,2020,5473,Boussens,5473,Boussens
2006,2020,5474,La Chaux (Cossonay),5474,La Chaux (Cossonay)
2006,2020,5475,Chavannes-le-Veyron,5475,Chavannes-le-Veyron
2006,2020,5476,Chevilly,5476,Chevilly
2006,2020,5477,Cossonay,5477,Cossonay
2006,2020,5478,Cottens (VD),5478,Cottens (VD)
2006,2020,5479,Cuarnens,5479,Cuarnens
2006,2020,5480,Daillens,5480,Daillens
2006,2020,5481,Dizy,5481,Dizy
2006,2020,5482,Eclépens,5482,Eclépens
2006,2020,5483,Ferreyres,5483,Ferreyres
2006,2020,5484,Gollion,5484,Gollion
2006,2020,5485,Grancy,5485,Grancy
2006,2020,5486,L'Isle,5486,L'Isle
2006,2020,5487,Lussery-Villars,5487,Lussery-Villars
2006,2020,5488,Mauraz,5488,Mauraz
2006,2020,5489,Mex (VD),5489,Mex (VD)
2006,2020,5490,Moiry,5490,Moiry
2006,2020,5491,Mont-la-Ville,5491,Mont-la-Ville
2006,2020,5492,Montricher,5492,Montricher
2006,2020,5493,Orny,5493,Orny
2006,2020,5494,Pampigny,5494,Pampigny
2006,2020,5495,Penthalaz,5495,Penthalaz
2006,2020,5496,Penthaz,5496,Penthaz
2006,2020,5497,Pompaples,5497,Pompaples
2006,2020,5498,La Sarraz,5498,La Sarraz
2006,2020,5499,Senarclens,5499,Senarclens
2006,2020,5500,Sévery,5500,Sévery
2006,2020,5501,Sullens,5501,Sullens
2006,2020,5503,Vufflens-la-Ville,5503,Vufflens-la-Ville
2006,2020,5511,Assens,5511,Assens
2006,2020,5512,Bercher,5512,Bercher
2006,2020,5513,Bioley-Orjulaz,5513,Bioley-Orjulaz
2006,2020,5514,Bottens,5514,Bottens
2006,2020,5515,Bretigny-sur-Morrens,5515,Bretigny-sur-Morrens
2006,2020,5516,Cugy (VD),5516,Cugy (VD)
2006,2010,5517,Dommartin,5540,Montilliez
2006,2020,5518,Echallens,5518,Echallens
2006,2010,5519,Eclagnens,5541,Goumoëns
2006,2020,5520,Essertines-sur-Yverdon,5520,Essertines-sur-Yverdon
2006,2020,5521,Etagnières,5521,Etagnières
2006,2020,5522,Fey,5522,Fey
2006,2020,5523,Froideville,5523,Froideville
2006,2010,5524,Goumoens-la-Ville,5541,Goumoëns
2006,2010,5525,Goumoens-le-Jux,5541,Goumoëns
2006,2008,5526,Malapalud,5511,Assens
2006,2020,5527,Morrens (VD),5527,Morrens (VD)
2006,2010,5528,Naz,5540,Montilliez
2006,2020,5529,Oulens-sous-Echallens,5529,Oulens-sous-Echallens
2006,2020,5530,Pailly,5530,Pailly
2006,2020,5531,Penthéréaz,5531,Penthéréaz
2006,2010,5532,Poliez-le-Grand,5540,Montilliez
2006,2020,5533,Poliez-Pittet,5533,Poliez-Pittet
2006,2020,5534,Rueyres,5534,Rueyres
2006,2020,5535,Saint-Barthélemy (VD),5535,Saint-Barthélemy (VD)
2006,2010,5536,Sugnens,5540,Montilliez
2006,2020,5537,Villars-le-Terroir,5537,Villars-le-Terroir
2006,2010,5538,Villars-Tiercelin,5804,Jorat-Menthue
2006,2020,5539,Vuarrens,5539,Vuarrens
2011,2020,5540,Montilliez,5540,Montilliez
