year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,2007,4204,Niederlenz,4204,Niederlenz
2006,2007,4205,Othmarsingen,4205,Othmarsingen
2006,2007,4206,Rupperswil,4206,Rupperswil
2006,2007,4207,Schafisheim,4207,Schafisheim
2006,2007,4208,Seengen,4208,Seengen
2006,2007,4209,Seon,4209,Seon
2006,2007,4210,Staufen,4210,Staufen
2006,2007,4221,Abtwil,4221,Abtwil
2006,2007,4222,Aristau,4222,Aristau
2006,2007,4223,Auw,4223,Auw
2006,2007,4224,Beinwil (Freiamt),4224,Beinwil (Freiamt)
2006,2007,4225,Benzenschwil,4225,Benzenschwil
2006,2007,4226,Besenbüren,4226,Besenbüren
2006,2007,4227,Bettwil,4227,Bettwil
2006,2007,4228,Boswil,4228,Boswil
2006,2007,4229,Bünzen,4229,Bünzen
2006,2007,4230,Buttwil,4230,Buttwil
2006,2007,4231,Dietwil,4231,Dietwil
2006,2007,4232,Geltwil,4232,Geltwil
2006,2007,4233,Kallern,4233,Kallern
2006,2007,4234,Merenschwand,4234,Merenschwand
2006,2007,4235,Mühlau,4235,Mühlau
2006,2007,4236,Muri (AG),4236,Muri (AG)
2006,2007,4237,Oberrüti,4237,Oberrüti
2006,2007,4238,Rottenschwil,4238,Rottenschwil
2006,2007,4239,Sins,4239,Sins
2006,2007,4240,Waltenschwil,4240,Waltenschwil
2006,2007,4251,Hellikon,4251,Hellikon
2006,2007,4252,Kaiseraugst,4252,Kaiseraugst
2006,2007,4253,Magden,4253,Magden
2006,2007,4254,Möhlin,4254,Möhlin
2006,2007,4255,Mumpf,4255,Mumpf
2006,2007,4256,Obermumpf,4256,Obermumpf
2006,2007,4257,Olsberg,4257,Olsberg
2006,2007,4258,Rheinfelden,4258,Rheinfelden
2006,2007,4259,Schupfart,4259,Schupfart
2006,2007,4260,Stein (AG),4260,Stein (AG)
2006,2007,4261,Wallbach,4261,Wallbach
2006,2007,4262,Wegenstetten,4262,Wegenstetten
2006,2007,4263,Zeiningen,4263,Zeiningen
2006,2007,4264,Zuzgen,4264,Zuzgen
2006,2007,4271,Aarburg,4271,Aarburg
2006,2007,4272,Attelwil,4272,Attelwil
2006,2007,4273,Bottenwil,4273,Bottenwil
2006,2007,4274,Brittnau,4274,Brittnau
2006,2007,4275,Kirchleerau,4275,Kirchleerau
2006,2007,4276,Kölliken,4276,Kölliken
2006,2007,4277,Moosleerau,4277,Moosleerau
2006,2007,4279,Murgenthal,4279,Murgenthal
2006,2007,4280,Oftringen,4280,Oftringen
2006,2007,4281,Reitnau,4281,Reitnau
2006,2007,4282,Rothrist,4282,Rothrist
2006,2007,4283,Safenwil,4283,Safenwil
2006,2007,4284,Staffelbach,4284,Staffelbach
2006,2007,4285,Strengelbach,4285,Strengelbach
2006,2007,4286,Uerkheim,4286,Uerkheim
2006,2007,4287,Vordemwald,4287,Vordemwald
2006,2007,4288,Wiliberg,4288,Wiliberg
2006,2007,4289,Zofingen,4289,Zofingen
2006,2007,4301,Baldingen,4301,Baldingen
2006,2007,4302,Böbikon,4302,Böbikon
2006,2007,4303,Böttstein,4303,Böttstein
2006,2007,4304,Döttingen,4304,Döttingen
2006,2007,4305,Endingen,4305,Endingen
2006,2007,4306,Fisibach,4306,Fisibach
2006,2007,4307,Full-Reuenthal,4307,Full-Reuenthal
2006,2007,4308,Kaiserstuhl,4308,Kaiserstuhl
2006,2007,4309,Klingnau,4309,Klingnau
2006,2007,4310,Koblenz,4310,Koblenz
2006,2007,4311,Leibstadt,4311,Leibstadt
2006,2007,4312,Lengnau (AG),4312,Lengnau (AG)
2006,2007,4313,Leuggern,4313,Leuggern
2006,2007,4314,Mellikon,4314,Mellikon
2006,2007,4315,Rekingen (AG),4315,Rekingen (AG)
2006,2007,4316,Rietheim,4316,Rietheim
2006,2007,4317,Rümikon,4317,Rümikon
2006,2007,4318,Schneisingen,4318,Schneisingen
2006,2007,4319,Siglistorf,4319,Siglistorf
2006,2007,4320,Tegerfelden,4320,Tegerfelden
2006,2007,4321,Unterendingen,4321,Unterendingen
2006,2007,4322,Wislikofen,4322,Wislikofen
2006,2007,4323,Bad Zurzach,4323,Bad Zurzach
2006,2007,4401,Arbon,4401,Arbon
2006,2007,4406,Dozwil,4406,Dozwil
2006,2007,4411,Egnach,4411,Egnach
2006,2007,4416,Hefenhofen,4416,Hefenhofen
2006,2007,4421,Horn,4421,Horn
2006,2007,4426,Kesswil,4426,Kesswil
2006,2007,4431,Roggwil (TG),4431,Roggwil (TG)
2006,2007,4436,Romanshorn,4436,Romanshorn
2006,2007,4441,Salmsach,4441,Salmsach
2006,2007,4446,Sommeri,4446,Sommeri
2006,2007,4451,Uttwil,4451,Uttwil
2006,2007,4461,Amriswil,4461,Amriswil
2006,2007,4471,Bischofszell,4471,Bischofszell
2006,2007,4476,Erlen,4476,Erlen
2006,2007,4486,Hauptwil-Gottshaus,4486,Hauptwil-Gottshaus
2006,2007,4495,Hohentannen,4495,Hohentannen
2006,2007,4501,Kradolf-Schönenberg,4501,Kradolf-Schönenberg
2006,2007,4506,Sulgen,4506,Sulgen
2006,2007,4511,Zihlschlacht-Sitterdorf,4511,Zihlschlacht-Sitterdorf
2006,2007,4536,Basadingen-Schlattingen,4536,Basadingen-Schlattingen
2006,2007,4545,Diessenhofen,4545,Diessenhofen
2006,2007,4546,Schlatt (TG),4546,Schlatt (TG)
2006,2007,4551,Aadorf,4551,Aadorf
2006,2007,4561,Felben-Wellhausen,4561,Felben-Wellhausen
2006,2007,4566,Frauenfeld,4566,Frauenfeld
2006,2007,4571,Gachnang,4571,Gachnang
2006,2007,4590,Hüttlingen,4590,Hüttlingen
2006,2007,4591,Matzingen,4591,Matzingen
2006,2007,4601,Neunforn,4601,Neunforn
2006,2007,4606,Stettfurt,4606,Stettfurt
2006,2007,4611,Thundorf,4611,Thundorf
2006,2007,4616,Uesslingen-Buch,4616,Uesslingen-Buch
2006,2007,4621,Warth-Weiningen,4621,Warth-Weiningen
2006,2007,4641,Altnau,4641,Altnau
2006,2007,4643,Bottighofen,4643,Bottighofen
2006,2007,4646,Ermatingen,4646,Ermatingen
2006,2007,4651,Gottlieben,4651,Gottlieben
2006,2007,4656,Güttingen,4656,Güttingen
2006,2007,4666,Kemmental,4666,Kemmental
2006,2007,4671,Kreuzlingen,4671,Kreuzlingen
2006,2007,4681,Langrickenbach,4681,Langrickenbach
2006,2007,4683,Lengwil,4683,Lengwil
2006,2007,4691,Münsterlingen,4691,Münsterlingen
2006,2007,4696,Tägerwilen,4696,Tägerwilen
2006,2007,4701,Wäldi,4701,Wäldi
2006,2007,4711,Affeltrangen,4711,Affeltrangen
2006,2007,4716,Bettwiesen,4716,Bettwiesen
2006,2007,4721,Bichelsee-Balterswil,4721,Bichelsee-Balterswil
2006,2007,4723,Braunau,4723,Braunau
2006,2007,4724,Eschlikon,4724,Eschlikon
2006,2007,4726,Fischingen,4726,Fischingen
2006,2007,4741,Lommis,4741,Lommis
2006,2007,4746,Münchwilen (TG),4746,Münchwilen (TG)
2006,2007,4751,Rickenbach (TG),4751,Rickenbach (TG)
2006,2007,4756,Schönholzerswilen,4756,Schönholzerswilen
2006,2007,4761,Sirnach,4761,Sirnach
2006,2007,4776,Tobel-Tägerschen,4776,Tobel-Tägerschen
2006,2007,4781,Wängi,4781,Wängi
2006,2007,4786,Wilen (TG),4786,Wilen (TG)
2006,2007,4791,Wuppenau,4791,Wuppenau
2006,2007,4801,Berlingen,4801,Berlingen
2006,2007,4806,Eschenz,4806,Eschenz
2006,2007,4811,Herdern,4811,Herdern
2006,2007,4816,Homburg,4816,Homburg
2006,2007,4821,Hüttwilen,4821,Hüttwilen
2006,2007,4826,Mammern,4826,Mammern
2006,2007,4831,Müllheim,4831,Müllheim
2006,2007,4841,Pfyn,4841,Pfyn
2006,2007,4846,Raperswilen,4846,Raperswilen
2006,2007,4851,Salenstein,4851,Salenstein
2006,2007,4864,Steckborn,4864,Steckborn
2006,2007,4871,Wagenhausen,4871,Wagenhausen
2006,2007,4881,Amlikon-Bissegg,4881,Amlikon-Bissegg
2006,2007,4891,Berg (TG),4891,Berg (TG)
2006,2007,4901,Birwinken,4901,Birwinken
2006,2007,4911,Bürglen (TG),4911,Bürglen (TG)
2006,2007,4921,Bussnang,4921,Bussnang
2006,2007,4941,Märstetten,4941,Märstetten
2006,2007,4946,Weinfelden,4946,Weinfelden
2006,2007,4951,Wigoltingen,4951,Wigoltingen
2006,2007,5001,Arbedo-Castione,5001,Arbedo-Castione
2006,2007,5002,Bellinzona,5002,Bellinzona
2006,2007,5003,Cadenazzo,5003,Cadenazzo
2006,2007,5004,Camorino,5004,Camorino
2006,2007,5005,Giubiasco,5005,Giubiasco
2006,2007,5006,Gnosca,5006,Gnosca
2006,2007,5007,Gorduno,5007,Gorduno
2006,2007,5008,Gudo,5008,Gudo
2006,2007,5009,Isone,5009,Isone
2006,2007,5010,Lumino,5010,Lumino
2006,2007,5011,Medeglia,5011,Medeglia
2006,2007,5012,Moleno,5012,Moleno
2006,2007,5013,Monte Carasso,5013,Monte Carasso
2006,2007,5014,Pianezzo,5014,Pianezzo
2006,2007,5015,Preonzo,5015,Preonzo
2006,2007,5017,Sant'Antonino,5017,Sant'Antonino
2006,2007,5018,Sant'Antonio,5018,Sant'Antonio
2006,2007,5019,Sementina,5019,Sementina
2006,2007,5040,Ludiano,5040,Ludiano
2006,2007,5041,Malvaglia,5041,Malvaglia
2006,2007,5046,Semione,5046,Semione
2006,2007,5048,Acquarossa,5048,Acquarossa
2006,2007,5049,Blenio,5049,Blenio
2006,2007,5061,Airolo,5061,Airolo
2006,2007,5062,Anzonico,5062,Anzonico
2006,2007,5063,Bedretto,5063,Bedretto
2006,2007,5064,Bodio,5064,Bodio
2006,2007,5066,Calpiogna,5066,Calpiogna
2006,2007,5067,Campello,5067,Campello
2006,2007,5068,Cavagnago,5068,Cavagnago
2006,2007,5070,Chironico,5070,Chironico
2006,2007,5071,Dalpe,5071,Dalpe
2006,2007,5072,Faido,5072,Faido
2006,2007,5073,Giornico,5073,Giornico
2006,2007,5074,Mairengo,5074,Mairengo
2006,2007,5075,Osco,5075,Osco
2006,2007,5076,Personico,5076,Personico
2006,2007,5077,Pollegio,5077,Pollegio
2006,2007,5078,Prato (Leventina),5078,Prato (Leventina)
2006,2007,5079,Quinto,5079,Quinto
2006,2007,5081,Sobrio,5081,Sobrio
2006,2007,5091,Ascona,5091,Ascona
2006,2007,5094,Borgnone,5094,Borgnone
2006,2007,5095,Brione (Verzasca),5095,Brione (Verzasca)
2006,2007,5096,Brione sopra Minusio,5096,Brione sopra Minusio
2006,2007,5097,Brissago,5097,Brissago
2006,2007,5098,Caviano,5098,Caviano
2006,2007,5099,Cavigliano,5099,Cavigliano
2006,2007,5101,Contone,5101,Contone
2006,2007,5102,Corippo,5102,Corippo
2006,2007,5104,Cugnasco,5104,Cugnasco
2006,2007,5105,Frasco,5105,Frasco
2006,2007,5106,Gerra (Gambarogno),5106,Gerra (Gambarogno)
2006,2007,5107,Gerra (Verzasca),5107,Gerra (Verzasca)
2006,2007,5108,Gordola,5108,Gordola
2006,2007,5109,Gresso,5109,Gresso
2006,2007,5110,Indemini,5110,Indemini
2006,2007,5111,Intragna,5111,Intragna
2006,2007,5112,Lavertezzo,5112,Lavertezzo
2006,2007,5113,Locarno,5113,Locarno
2006,2007,5115,Losone,5115,Losone
2006,2007,5116,Magadino,5116,Magadino
2006,2007,5117,Mergoscia,5117,Mergoscia
2006,2007,5118,Minusio,5118,Minusio
2006,2007,5119,Mosogno,5119,Mosogno
2006,2007,5120,Muralto,5120,Muralto
2006,2007,5121,Orselina,5121,Orselina
2006,2007,5122,Palagnedra,5122,Palagnedra
2006,2007,5123,Piazzogna,5123,Piazzogna
2006,2007,5125,Ronco sopra Ascona,5125,Ronco sopra Ascona
2006,2007,5127,San Nazzaro,5127,San Nazzaro
2006,2007,5128,Sant'Abbondio,5128,Sant'Abbondio
2006,2007,5129,Sonogno,5129,Sonogno
2006,2007,5130,Tegna,5130,Tegna
2006,2007,5131,Tenero-Contra,5131,Tenero-Contra
2006,2007,5132,Vergeletto,5132,Vergeletto
2006,2007,5133,Verscio,5133,Verscio
2006,2007,5134,Vira (Gambarogno),5134,Vira (Gambarogno)
2006,2007,5135,Vogorno,5135,Vogorno
2006,2007,5136,Onsernone,5136,Onsernone
2006,2007,5137,Isorno,5137,Isorno
2006,2007,5141,Agno,5141,Agno
2006,2007,5143,Aranno,5143,Aranno
2006,2007,5144,Arogno,5144,Arogno
2006,2007,5146,Astano,5146,Astano
2006,2007,5147,Barbengo,5147,Barbengo
2006,2007,5148,Bedano,5148,Bedano
2006,2007,5149,Bedigliora,5149,Bedigliora
2006,2007,5150,Bidogno,5150,Bidogno
2006,2007,5151,Bioggio,5151,Bioggio
2006,2007,5153,Bironico,5153,Bironico
2006,2007,5154,Bissone,5154,Bissone
2006,2007,5155,Bogno,5155,Bogno
2006,2007,5160,Brusino Arsizio,5160,Brusino Arsizio
2006,2007,5161,Cademario,5161,Cademario
2006,2007,5162,Cadempino,5162,Cadempino
2006,2007,5163,Cadro,5163,Cadro
2006,2007,5165,Camignolo,5165,Camignolo
2006,2007,5167,Canobbio,5167,Canobbio
2006,2007,5168,Carabbia,5168,Carabbia
2006,2007,5169,Carabietta,5169,Carabietta
2006,2007,5170,Carona,5170,Carona
2006,2007,5171,Caslano,5171,Caslano
2006,2007,5173,Certara,5173,Certara
2006,2007,5174,Cimadera,5174,Cimadera
2006,2007,5176,Comano,5176,Comano
2006,2007,5177,Corticiasca,5177,Corticiasca
2006,2007,5178,Croglio,5178,Croglio
2006,2007,5180,Cureglia,5180,Cureglia
2006,2007,5181,Curio,5181,Curio
2006,2007,5186,Grancia,5186,Grancia
2006,2007,5187,Gravesano,5187,Gravesano
2006,2007,5188,Iseo,5188,Iseo
2006,2007,5189,Lamone,5189,Lamone
2006,2007,5191,Lugaggia,5191,Lugaggia
2006,2007,5192,Lugano,5192,Lugano
2006,2007,5193,Magliaso,5193,Magliaso
2006,2007,5194,Manno,5194,Manno
2006,2007,5195,Maroggia,5195,Maroggia
2006,2007,5196,Massagno,5196,Massagno
2006,2007,5197,Melano,5197,Melano
2006,2007,5198,Melide,5198,Melide
2006,2007,5199,Mezzovico-Vira,5199,Mezzovico-Vira
2006,2007,5200,Miglieglia,5200,Miglieglia
2006,2007,5202,Monteggio,5202,Monteggio
2006,2007,5203,Morcote,5203,Morcote
2006,2007,5205,Muzzano,5205,Muzzano
2006,2007,5206,Neggio,5206,Neggio
2006,2007,5207,Novaggio,5207,Novaggio
2006,2007,5208,Origlio,5208,Origlio
2006,2007,5210,Paradiso,5210,Paradiso
2006,2007,5212,Ponte Capriasca,5212,Ponte Capriasca
2006,2007,5213,Ponte Tresa,5213,Ponte Tresa
2006,2007,5214,Porza,5214,Porza
2006,2007,5216,Pura,5216,Pura
2006,2007,5217,Rivera,5217,Rivera
2006,2007,5219,Rovio,5219,Rovio
2006,2007,5221,Savosa,5221,Savosa
2006,2007,5222,Sessa,5222,Sessa
2006,2007,5223,Sigirino,5223,Sigirino
2006,2007,5224,Sonvico,5224,Sonvico
2006,2007,5225,Sorengo,5225,Sorengo
2006,2007,5226,Capriasca,5226,Capriasca
2006,2007,5227,Torricella-Taverne,5227,Torricella-Taverne
2006,2007,5229,Valcolla,5229,Valcolla
2006,2007,5230,Vernate,5230,Vernate
2006,2007,5231,Vezia,5231,Vezia
2006,2007,5233,Vico Morcote,5233,Vico Morcote
2006,2007,5235,Villa Luganese,5235,Villa Luganese
2006,2007,5236,Collina d'Oro,5236,Collina d'Oro
2006,2007,5237,Alto Malcantone,5237,Alto Malcantone
2006,2007,5241,Arzo,5241,Arzo
2006,2007,5242,Balerna,5242,Balerna
2006,2007,5243,Besazio,5243,Besazio
2006,2007,5244,Bruzella,5244,Bruzella
2006,2007,5245,Cabbio,5245,Cabbio
2006,2007,5246,Caneggio,5246,Caneggio
2006,2007,5247,Capolago,5247,Capolago
2006,2007,5249,Castel San Pietro,5249,Castel San Pietro
2006,2007,5250,Chiasso,5250,Chiasso
2006,2007,5251,Coldrerio,5251,Coldrerio
2006,2007,5252,Genestrerio,5252,Genestrerio
2006,2007,5253,Ligornetto,5253,Ligornetto
2006,2007,5254,Mendrisio,5254,Mendrisio
2006,2007,5255,Meride,5255,Meride
2006,2007,5257,Morbio Inferiore,5257,Morbio Inferiore
2006,2007,5258,Morbio Superiore,5258,Morbio Superiore
2006,2007,5259,Muggio,5259,Muggio
2006,2007,5260,Novazzano,5260,Novazzano
2006,2007,5262,Rancate,5262,Rancate
2006,2007,5263,Riva San Vitale,5263,Riva San Vitale
2006,2007,5264,Sagno,5264,Sagno
2006,2007,5266,Stabio,5266,Stabio
2006,2007,5267,Tremona,5267,Tremona
2006,2007,5268,Vacallo,5268,Vacallo
2006,2007,5281,Biasca,5281,Biasca
2006,2007,5282,Claro,5282,Claro
2006,2007,5283,Cresciano,5283,Cresciano
2006,2007,5284,Iragna,5284,Iragna
2006,2007,5285,Lodrino,5285,Lodrino
2006,2007,5286,Osogna,5286,Osogna
2006,2007,5302,Avegno,5302,Avegno
2006,2007,5304,Bosco/Gurin,5304,Bosco/Gurin
2006,2007,5307,Campo (Vallemaggia),5307,Campo (Vallemaggia)
2006,2007,5309,Cerentino,5309,Cerentino
2006,2007,5310,Cevio,5310,Cevio
2006,2007,5314,Gordevio,5314,Gordevio
2006,2007,5315,Linescio,5315,Linescio
2006,2007,5317,Maggia,5317,Maggia
2006,2007,5323,Lavizzara,5323,Lavizzara
2006,2007,5391,C'za Medeglia/Cadenazzo,5391,C'za Medeglia/Cadenazzo
2006,2007,5392,C'za Bid./Capri./Cortic.,5392,C'za Bid./Capri./Cortic.
2006,2007,5393,C'za Capriasca/Lugagg.,5393,C'za Capriasca/Lugagg.
2006,2007,5394,C'za Corticiasca/Valc.,5394,C'za Corticiasca/Valc.
2006,2007,5401,Aigle,5401,Aigle
2006,2007,5402,Bex,5402,Bex
2006,2007,5403,Chessel,5403,Chessel
2006,2007,5404,Corbeyrier,5404,Corbeyrier
2006,2007,5405,Gryon,5405,Gryon
2006,2007,5406,Lavey-Morcles,5406,Lavey-Morcles
2006,2007,5407,Leysin,5407,Leysin
2006,2007,5408,Noville,5408,Noville
2006,2007,5409,Ollon,5409,Ollon
2006,2007,5410,Ormont-Dessous,5410,Ormont-Dessous
2006,2007,5411,Ormont-Dessus,5411,Ormont-Dessus
2006,2007,5412,Rennaz,5412,Rennaz
2006,2007,5413,Roche (VD),5413,Roche (VD)
2006,2007,5414,Villeneuve (VD),5414,Villeneuve (VD)
2006,2007,5415,Yvorne,5415,Yvorne
2006,2007,5421,Apples,5421,Apples
2006,2007,5422,Aubonne,5422,Aubonne
2006,2007,5423,Ballens,5423,Ballens
2006,2007,5424,Berolle,5424,Berolle
2006,2007,5425,Bière,5425,Bière
2006,2007,5426,Bougy-Villars,5426,Bougy-Villars
2006,2007,5427,Féchy,5427,Féchy
2006,2007,5428,Gimel,5428,Gimel
2006,2007,5429,Longirod,5429,Longirod
2006,2007,5430,Marchissy,5430,Marchissy
2006,2007,5431,Mollens (VD),5431,Mollens (VD)
2006,2007,5432,Montherod,5432,Montherod
2006,2007,5433,Pizy,5433,Pizy
2006,2007,5434,Saint-George,5434,Saint-George
2006,2007,5435,Saint-Livres,5435,Saint-Livres
2006,2007,5436,Saint-Oyens,5436,Saint-Oyens
2006,2007,5437,Saubraz,5437,Saubraz
2006,2007,5451,Avenches,5451,Avenches
2006,2007,5452,Bellerive (VD),5452,Bellerive (VD)
2006,2007,5453,Chabrey,5453,Chabrey
2006,2007,5455,Constantine,5455,Constantine
2006,2007,5456,Cudrefin,5456,Cudrefin
2006,2007,5458,Faoug,5458,Faoug
2006,2007,5459,Montmagny,5459,Montmagny
2006,2007,5460,Mur (VD),5460,Mur (VD)
2006,2007,5461,Oleyres,5461,Oleyres
2006,2007,5462,Vallamand,5462,Vallamand
2006,2007,5463,Villars-le-Grand,5463,Villars-le-Grand
2006,2007,5471,Bettens,5471,Bettens
2006,2007,5472,Bournens,5472,Bournens
2006,2007,5473,Boussens,5473,Boussens
2006,2007,5474,La Chaux (Cossonay),5474,La Chaux (Cossonay)
2006,2007,5475,Chavannes-le-Veyron,5475,Chavannes-le-Veyron
2006,2007,5476,Chevilly,5476,Chevilly
2006,2007,5477,Cossonay,5477,Cossonay
2006,2007,5478,Cottens (VD),5478,Cottens (VD)
2006,2007,5479,Cuarnens,5479,Cuarnens
2006,2007,5480,Daillens,5480,Daillens
2006,2007,5481,Dizy,5481,Dizy
2006,2007,5482,Eclépens,5482,Eclépens
2006,2007,5483,Ferreyres,5483,Ferreyres
2006,2007,5484,Gollion,5484,Gollion
2006,2007,5485,Grancy,5485,Grancy
2006,2007,5486,L'Isle,5486,L'Isle
2006,2007,5487,Lussery-Villars,5487,Lussery-Villars
2006,2007,5488,Mauraz,5488,Mauraz
2006,2007,5489,Mex (VD),5489,Mex (VD)
2006,2007,5490,Moiry,5490,Moiry
2006,2007,5491,Mont-la-Ville,5491,Mont-la-Ville
2006,2007,5492,Montricher,5492,Montricher
2006,2007,5493,Orny,5493,Orny
2006,2007,5494,Pampigny,5494,Pampigny
2006,2007,5495,Penthalaz,5495,Penthalaz
2006,2007,5496,Penthaz,5496,Penthaz
2006,2007,5497,Pompaples,5497,Pompaples
2006,2007,5498,La Sarraz,5498,La Sarraz
2006,2007,5499,Senarclens,5499,Senarclens
2006,2007,5500,Sévery,5500,Sévery
2006,2007,5501,Sullens,5501,Sullens
2006,2007,5503,Vufflens-la-Ville,5503,Vufflens-la-Ville
2006,2007,5511,Assens,5511,Assens
2006,2007,5512,Bercher,5512,Bercher
2006,2007,5513,Bioley-Orjulaz,5513,Bioley-Orjulaz
2006,2007,5514,Bottens,5514,Bottens
2006,2007,5515,Bretigny-sur-Morrens,5515,Bretigny-sur-Morrens
2006,2007,5516,Cugy (VD),5516,Cugy (VD)
2006,2007,5517,Dommartin,5517,Dommartin
2006,2007,5518,Echallens,5518,Echallens
2006,2007,5519,Eclagnens,5519,Eclagnens
2006,2007,5520,Essertines-sur-Yverdon,5520,Essertines-sur-Yverdon
2006,2007,5521,Etagnières,5521,Etagnières
2006,2007,5522,Fey,5522,Fey
2006,2007,5523,Froideville,5523,Froideville
2006,2007,5524,Goumoens-la-Ville,5524,Goumoens-la-Ville
2006,2007,5525,Goumoens-le-Jux,5525,Goumoens-le-Jux
2006,2007,5526,Malapalud,5526,Malapalud
2006,2007,5527,Morrens (VD),5527,Morrens (VD)
2006,2007,5528,Naz,5528,Naz
2006,2007,5529,Oulens-sous-Echallens,5529,Oulens-sous-Echallens
2006,2007,5530,Pailly,5530,Pailly
2006,2007,5531,Penthéréaz,5531,Penthéréaz
2006,2007,5532,Poliez-le-Grand,5532,Poliez-le-Grand
2006,2007,5533,Poliez-Pittet,5533,Poliez-Pittet
2006,2007,5534,Rueyres,5534,Rueyres
2006,2007,5535,Saint-Barthélemy (VD),5535,Saint-Barthélemy (VD)
2006,2007,5536,Sugnens,5536,Sugnens
2006,2007,5537,Villars-le-Terroir,5537,Villars-le-Terroir
2006,2007,5538,Villars-Tiercelin,5538,Villars-Tiercelin
2006,2007,5539,Vuarrens,5539,Vuarrens
2006,2007,5551,Bonvillars,5551,Bonvillars
2006,2007,5552,Bullet,5552,Bullet
2006,2007,5553,Champagne,5553,Champagne
2006,2007,5554,Concise,5554,Concise
2006,2007,5555,Corcelles-près-Concise,5555,Corcelles-près-Concise
2006,2007,5556,Fiez,5556,Fiez
2006,2007,5557,Fontaines-sur-Grandson,5557,Fontaines-sur-Grandson
2006,2007,5558,Fontanezier,5558,Fontanezier
2006,2007,5559,Giez,5559,Giez
2006,2007,5560,Grandevent,5560,Grandevent
2006,2007,5561,Grandson,5561,Grandson
2006,2007,5562,Mauborget,5562,Mauborget
2006,2007,5563,Mutrux,5563,Mutrux
2006,2007,5564,Novalles,5564,Novalles
2006,2007,5565,Onnens (VD),5565,Onnens (VD)
2006,2007,5566,Provence,5566,Provence
2006,2007,5567,Romairon,5567,Romairon
2006,2007,5568,Sainte-Croix,5568,Sainte-Croix
2006,2007,5569,Vaugondry,5569,Vaugondry
2006,2007,5570,Villars-Burquin,5570,Villars-Burquin
2006,2007,5581,Belmont-sur-Lausanne,5581,Belmont-sur-Lausanne
2006,2007,5582,Cheseaux-sur-Lausanne,5582,Cheseaux-sur-Lausanne
2006,2007,5583,Crissier,5583,Crissier
2006,2007,5584,Epalinges,5584,Epalinges
2006,2007,5585,Jouxtens-Mézery,5585,Jouxtens-Mézery
2006,2007,5586,Lausanne,5586,Lausanne
2006,2007,5587,Le Mont-sur-Lausanne,5587,Le Mont-sur-Lausanne
2006,2007,5588,Paudex,5588,Paudex
2006,2007,5589,Prilly,5589,Prilly
2006,2007,5590,Pully,5590,Pully
2006,2007,5591,Renens (VD),5591,Renens (VD)
2006,2007,5592,Romanel-sur-Lausanne,5592,Romanel-sur-Lausanne
2006,2007,5601,Chexbres,5601,Chexbres
2006,2007,5602,Cully,5602,Cully
2006,2007,5603,Epesses,5603,Epesses
2006,2007,5604,Forel (Lavaux),5604,Forel (Lavaux)
2006,2007,5605,Grandvaux,5605,Grandvaux
2006,2007,5606,Lutry,5606,Lutry
2006,2007,5607,Puidoux,5607,Puidoux
2006,2007,5608,Riex,5608,Riex
2006,2007,5609,Rivaz,5609,Rivaz
2006,2007,5610,Saint-Saphorin (Lavaux),5610,Saint-Saphorin (Lavaux)
2006,2007,5611,Savigny,5611,Savigny
2006,2007,5612,Villette (Lavaux),5612,Villette (Lavaux)
2006,2007,5621,Aclens,5621,Aclens
2006,2007,5622,Bremblens,5622,Bremblens
2006,2007,5623,Buchillon,5623,Buchillon
2006,2007,5624,Bussigny-près-Lausanne,5624,Bussigny-près-Lausanne
2006,2007,5625,Bussy-Chardonney,5625,Bussy-Chardonney
2006,2007,5627,Chavannes-près-Renens,5627,Chavannes-près-Renens
2006,2007,5628,Chigny,5628,Chigny
2006,2007,5629,Clarmont,5629,Clarmont
2006,2007,5630,Colombier (VD),5630,Colombier (VD)
2006,2007,5631,Denens,5631,Denens
2006,2007,5632,Denges,5632,Denges
2006,2007,5633,Echandens,5633,Echandens
2006,2007,5634,Echichens,5634,Echichens
2006,2007,5635,Ecublens (VD),5635,Ecublens (VD)
2006,2007,5636,Etoy,5636,Etoy
2006,2007,5637,Lavigny,5637,Lavigny
2006,2007,5638,Lonay,5638,Lonay
2006,2007,5639,Lully (VD),5639,Lully (VD)
2006,2007,5640,Lussy-sur-Morges,5640,Lussy-sur-Morges
2006,2007,5641,Monnaz,5641,Monnaz
2006,2007,5642,Morges,5642,Morges
2006,2007,5643,Préverenges,5643,Préverenges
2006,2007,5644,Reverolle,5644,Reverolle
2006,2007,5645,Romanel-sur-Morges,5645,Romanel-sur-Morges
2006,2007,5646,Saint-Prex,5646,Saint-Prex
2006,2007,5647,Saint-Saphorin-s-Morges,5647,Saint-Saphorin-s-Morges
2006,2007,5648,Saint-Sulpice (VD),5648,Saint-Sulpice (VD)
2006,2007,5649,Tolochenaz,5649,Tolochenaz
2006,2007,5650,Vaux-sur-Morges,5650,Vaux-sur-Morges
2006,2007,5651,Villars-Sainte-Croix,5651,Villars-Sainte-Croix
2006,2007,5652,Villars-sous-Yens,5652,Villars-sous-Yens
2006,2007,5653,Vufflens-le-Château,5653,Vufflens-le-Château
2006,2007,5654,Vullierens,5654,Vullierens
2006,2007,5655,Yens,5655,Yens
2006,2007,5661,Boulens,5661,Boulens
2006,2007,5662,Brenles,5662,Brenles
2006,2007,5663,Bussy-sur-Moudon,5663,Bussy-sur-Moudon
