year,mun_id_x,mun_id_y,short_name_x,short_name_y
2009,3424,3424,Oberbüren,Oberbüren
2009,3425,3425,Wil (SG),Wil (SG)
2009,3426,3426,Zuzwil (SG),Zuzwil (SG)
2009,3441,3441,Andwil (SG),Andwil (SG)
2009,3442,3442,Gaiserwald,Gaiserwald
2009,3443,3443,Gossau (SG),Gossau (SG)
2009,3444,3444,Waldkirch,Waldkirch
2009,3501,3501,Alvaschein,Alvaschein
2009,3502,3502,Mon,Mon
2009,3503,3503,Mutten,Mutten
2009,3504,3504,Stierva,Stierva
2009,3505,3505,Tiefencastel,Tiefencastel
2009,3506,3506,Vaz/Obervaz,Vaz/Obervaz
2009,3511,3511,Alvaneu,Alvaneu
2009,3512,3512,Brienz/Brinzauls,Brienz/Brinzauls
2009,3513,3513,Lantsch/Lenz,Lantsch/Lenz
2009,3514,3514,Schmitten (GR),Schmitten (GR)
2009,3515,3515,Surava,Surava
2009,3521,3521,Bergün/Bravuogn,Bergün/Bravuogn
2009,3522,3522,Filisur,Filisur
2009,3531,3531,Bivio,Bivio
2009,3532,3532,Cunter,Cunter
2009,3533,3533,Marmorera,Marmorera
2009,3534,3534,Mulegns,Mulegns
2009,3536,3536,Riom-Parsonz,Riom-Parsonz
2009,3538,3538,Salouf,Salouf
2009,3539,3539,Savognin,Savognin
2009,3540,3540,Sur,Sur
2009,3541,3541,Tinizong-Rona,Tinizong-Rona
2009,3551,3551,Brusio,Brusio
2009,3561,3561,Poschiavo,Poschiavo
2009,3571,3571,Castrisch,Castrisch
2009,3572,3572,Falera,Falera
2009,3574,3574,Ilanz,Ilanz
2009,3575,3575,Laax,Laax
2009,3576,3576,Ladir,Ladir
2009,3577,3577,Luven,Luven
2009,3578,3578,Pitasch,Pitasch
2009,3579,3579,Riein,Riein
2009,3580,3580,Ruschein,Ruschein
2009,3581,3581,Sagogn,Sagogn
2009,3582,3582,Schluein,Schluein
2009,3583,3583,Schnaus,Schnaus
2009,3584,3584,Sevgein,Sevgein
2009,3586,3586,Valendas,Valendas
2009,3587,3587,Versam,Versam
2009,3592,3592,Cumbel,Cumbel
2009,3593,3593,Duvin,Duvin
2009,3594,3594,Degen,Degen
2009,3595,3595,Lumbrein,Lumbrein
2009,3596,3596,Morissen,Morissen
2009,3598,3598,St. Martin,St. Martin
2009,3599,3599,Suraua,Suraua
2009,3603,3603,Vals,Vals
2009,3604,3604,Vignogn,Vignogn
2009,3605,3605,Vella,Vella
2009,3606,3606,Vrin,Vrin
2009,3611,3611,Andiast,Andiast
2009,3612,3612,Obersaxen,Obersaxen
2009,3613,3613,Pigniu,Pigniu
2009,3614,3614,Rueun,Rueun
2009,3615,3615,Siat,Siat
2009,3616,3616,Waltensburg/Vuorz,Waltensburg/Vuorz
2009,3617,3617,Mundaun,Mundaun
2009,3631,3631,Almens,Almens
2009,3633,3633,Fürstenau,Fürstenau
2009,3634,3634,Paspels,Paspels
2009,3635,3635,Pratval,Pratval
2009,3636,3636,Rodels,Rodels
2009,3637,3637,Rothenbrunnen,Rothenbrunnen
2009,3638,3638,Scharans,Scharans
2009,3640,3640,Sils im Domleschg,Sils im Domleschg
2009,3651,3651,Safien,Safien
2009,3652,3652,Tenna,Tenna
2009,3661,3661,Cazis,Cazis
2009,3662,3662,Flerden,Flerden
2009,3663,3663,Masein,Masein
2009,3664,3664,Portein,Portein
2009,3665,3665,Präz,Präz
2009,3666,3666,Sarn,Sarn
2009,3667,3667,Tartar,Tartar
2009,3668,3668,Thusis,Thusis
2009,3669,3669,Tschappina,Tschappina
2009,3670,3670,Urmein,Urmein
2009,3671,3671,Tomils,Tomils
2009,3681,3681,Avers,Avers
2009,3691,3691,Hinterrhein,Hinterrhein
2009,3693,3693,Nufenen,Nufenen
2009,3694,3694,Splügen,Splügen
2009,3695,3695,Sufers,Sufers
2009,3701,3701,Andeer,Andeer
2009,3703,3703,Casti-Wergenstein,Casti-Wergenstein
2009,3705,3705,Donat,Donat
2009,3707,3707,Lohn (GR),Lohn (GR)
2009,3708,3708,Mathon,Mathon
2009,3711,3711,Rongellen,Rongellen
2009,3712,3712,Zillis-Reischen,Zillis-Reischen
2009,3713,3713,Ferrera,Ferrera
2009,3721,3721,Bonaduz,Bonaduz
2009,3722,3722,Domat/Ems,Domat/Ems
2009,3723,3723,Rhäzüns,Rhäzüns
2009,3731,3731,Felsberg,Felsberg
2009,3732,3732,Flims,Flims
2009,3733,3733,Tamins,Tamins
2009,3734,3734,Trin,Trin
2009,3741,3741,Ardez,Ardez
2009,3742,3742,Guarda,Guarda
2009,3743,3743,Lavin,Lavin
2009,3744,3744,Susch,Susch
2009,3745,3745,Tarasp,Tarasp
2009,3746,3746,Zernez,Zernez
2009,3751,3751,Ramosch,Ramosch
2009,3752,3752,Samnaun,Samnaun
2009,3753,3753,Tschlin,Tschlin
2009,3761,3761,Ftan,Ftan
2009,3762,3762,Scuol,Scuol
2009,3763,3763,Sent,Sent
2009,3771,3771,Bondo,Bondo
2009,3773,3773,Castasegna,Castasegna
2009,3774,3774,Soglio,Soglio
2009,3775,3775,Stampa,Stampa
2009,3776,3776,Vicosoprano,Vicosoprano
2009,3781,3781,Bever,Bever
2009,3782,3782,Celerina/Schlarigna,Celerina/Schlarigna
2009,3783,3783,Madulain,Madulain
2009,3784,3784,Pontresina,Pontresina
2009,3785,3785,La Punt-Chamues-ch,La Punt-Chamues-ch
2009,3786,3786,Samedan,Samedan
2009,3787,3787,St. Moritz,St. Moritz
2009,3788,3788,S-chanf,S-chanf
2009,3789,3789,Sils im Engadin/Segl,Sils im Engadin/Segl
2009,3790,3790,Silvaplana,Silvaplana
2009,3791,3791,Zuoz,Zuoz
2009,3801,3801,Arvigo,Arvigo
2009,3803,3803,Braggio,Braggio
2009,3804,3804,Buseno,Buseno
2009,3805,3805,Castaneda,Castaneda
2009,3806,3806,Cauco,Cauco
2009,3808,3808,Rossa,Rossa
2009,3810,3810,Santa Maria in Calanca,Santa Maria in Calanca
2009,3811,3811,Selma,Selma
2009,3821,3821,Lostallo,Lostallo
2009,3822,3822,Mesocco,Mesocco
2009,3823,3823,Soazza,Soazza
2009,3831,3831,Cama,Cama
2009,3832,3832,Grono,Grono
2009,3833,3833,Leggia,Leggia
2009,3834,3834,Roveredo (GR),Roveredo (GR)
2009,3835,3835,San Vittore,San Vittore
2009,3836,3836,Verdabbio,Verdabbio
2009,3847,3847,Val Müstair,Val Müstair
2009,3851,3851,Davos,Davos
2009,3861,3861,Fideris,Fideris
2009,3862,3862,Furna,Furna
2009,3863,3863,Jenaz,Jenaz
2009,3871,3871,Klosters-Serneus,Klosters-Serneus
2009,3881,3881,Conters im Prättigau,Conters im Prättigau
2009,3882,3882,Küblis,Küblis
2009,3883,3883,Saas,Saas
2009,3891,3891,Luzein,Luzein
2009,3893,3893,St. Antönien,St. Antönien
2009,3901,3901,Chur,Chur
2009,3911,3911,Churwalden,Churwalden
2009,3912,3912,Malix,Malix
2009,3913,3913,Parpan,Parpan
2009,3921,3921,Arosa,Arosa
2009,3922,3922,Calfreisen,Calfreisen
2009,3923,3923,Castiel,Castiel
2009,3924,3924,Langwies,Langwies
2009,3925,3925,Lüen,Lüen
2009,3926,3926,Maladers,Maladers
2009,3927,3927,Molinis,Molinis
2009,3929,3929,Peist,Peist
2009,3931,3931,St. Peter-Pagig,St. Peter-Pagig
2009,3932,3932,Tschiertschen-Praden,Tschiertschen-Praden
2009,3941,3941,Haldenstein,Haldenstein
2009,3942,3942,Igis,Igis
2009,3943,3943,Mastrils,Mastrils
2009,3945,3945,Trimmis,Trimmis
2009,3946,3946,Untervaz,Untervaz
2009,3947,3947,Zizers,Zizers
2009,3951,3951,Fläsch,Fläsch
2009,3952,3952,Jenins,Jenins
2009,3953,3953,Maienfeld,Maienfeld
2009,3954,3954,Malans,Malans
2009,3961,3961,Grüsch,Grüsch
2009,3962,3962,Schiers,Schiers
2009,3971,3971,Fanas,Fanas
2009,3972,3972,Seewis im Prättigau,Seewis im Prättigau
2009,3973,3973,Valzeina,Valzeina
2009,3981,3981,Breil/Brigels,Breil/Brigels
2009,3982,3982,Disentis/Mustér,Disentis/Mustér
2009,3983,3983,Medel (Lucmagn),Medel (Lucmagn)
2009,3984,3984,Schlans,Schlans
2009,3985,3985,Sumvitg,Sumvitg
2009,3986,3986,Tujetsch,Tujetsch
2009,3987,3987,Trun,Trun
2009,4001,4001,Aarau,Aarau
2009,4002,4002,Biberstein,Biberstein
2009,4003,4003,Buchs (AG),Buchs (AG)
2009,4004,4004,Densbüren,Densbüren
2009,4005,4005,Erlinsbach (AG),Erlinsbach (AG)
2009,4006,4006,Gränichen,Gränichen
2009,4007,4007,Hirschthal,Hirschthal
2009,4008,4008,Küttigen,Küttigen
2009,4009,4009,Muhen,Muhen
2009,4010,4010,Oberentfelden,Oberentfelden
2009,4011,4011,Rohr (AG),Rohr (AG)
2009,4012,4012,Suhr,Suhr
2009,4013,4013,Unterentfelden,Unterentfelden
2009,4021,4021,Baden,Baden
2009,4022,4022,Bellikon,Bellikon
2009,4023,4023,Bergdietikon,Bergdietikon
2009,4024,4024,Birmenstorf (AG),Birmenstorf (AG)
2009,4026,4026,Ennetbaden,Ennetbaden
2009,4027,4027,Fislisbach,Fislisbach
2009,4028,4028,Freienwil,Freienwil
2009,4029,4029,Gebenstorf,Gebenstorf
2009,4030,4030,Killwangen,Killwangen
2009,4031,4031,Künten,Künten
2009,4032,4032,Mägenwil,Mägenwil
2009,4033,4033,Mellingen,Mellingen
2009,4034,4034,Neuenhof,Neuenhof
2009,4035,4035,Niederrohrdorf,Niederrohrdorf
2009,4037,4037,Oberrohrdorf,Oberrohrdorf
2009,4038,4038,Obersiggenthal,Obersiggenthal
2009,4039,4039,Remetschwil,Remetschwil
2009,4040,4040,Spreitenbach,Spreitenbach
2009,4041,4041,Stetten (AG),Stetten (AG)
2009,4042,4042,Turgi,Turgi
2009,4044,4044,Untersiggenthal,Untersiggenthal
2009,4045,4045,Wettingen,Wettingen
2009,4046,4046,Wohlenschwil,Wohlenschwil
2009,4047,4047,Würenlingen,Würenlingen
2009,4048,4048,Würenlos,Würenlos
2009,4049,4049,Ehrendingen,Ehrendingen
2009,4061,4061,Arni (AG),Arni (AG)
2009,4062,4062,Berikon,Berikon
2009,4063,4063,Bremgarten (AG),Bremgarten (AG)
2009,4064,4064,Büttikon,Büttikon
2009,4065,4065,Dottikon,Dottikon
2009,4066,4066,Eggenwil,Eggenwil
2009,4067,4067,Fischbach-Göslikon,Fischbach-Göslikon
2009,4068,4068,Hägglingen,Hägglingen
2009,4069,4069,Hermetschwil-Staffeln,Hermetschwil-Staffeln
2009,4070,4070,Hilfikon,Hilfikon
2009,4071,4071,Jonen,Jonen
2009,4072,4072,Niederwil (AG),Niederwil (AG)
2009,4073,4073,Oberlunkhofen,Oberlunkhofen
2009,4074,4074,Oberwil-Lieli,Oberwil-Lieli
2009,4075,4075,Rudolfstetten-Friedlisb.,Rudolfstetten-Friedlisb.
2009,4076,4076,Sarmenstorf,Sarmenstorf
2009,4077,4077,Tägerig,Tägerig
2009,4078,4078,Uezwil,Uezwil
2009,4079,4079,Unterlunkhofen,Unterlunkhofen
2009,4080,4080,Villmergen,Villmergen
2009,4081,4081,Widen,Widen
2009,4082,4082,Wohlen (AG),Wohlen (AG)
2009,4083,4083,Zufikon,Zufikon
2009,4084,4084,Islisberg,Islisberg
2009,4091,4091,Auenstein,Auenstein
2009,4092,4092,Birr,Birr
2009,4093,4093,Birrhard,Birrhard
2009,4094,4094,Bözen,Bözen
2009,4095,4095,Brugg,Brugg
2009,4096,4096,Effingen,Effingen
2009,4097,4097,Elfingen,Elfingen
2009,4098,4098,Gallenkirch,Gallenkirch
2009,4099,4099,Habsburg,Habsburg
2009,4100,4100,Hausen (AG),Hausen (AG)
2009,4101,4101,Hottwil,Hottwil
2009,4103,4103,Linn,Linn
2009,4104,4104,Lupfig,Lupfig
2009,4105,4105,Mandach,Mandach
2009,4106,4106,Mönthal,Mönthal
2009,4107,4107,Mülligen,Mülligen
2009,4108,4108,Oberbözberg,Oberbözberg
2009,4109,4109,Oberflachs,Oberflachs
2009,4110,4110,Remigen,Remigen
2009,4111,4111,Riniken,Riniken
2009,4112,4112,Rüfenach,Rüfenach
2009,4113,4113,Scherz,Scherz
2009,4114,4114,Schinznach-Bad,Schinznach-Bad
2009,4115,4115,Schinznach-Dorf,Schinznach-Dorf
2009,4117,4117,Thalheim (AG),Thalheim (AG)
2009,4118,4118,Umiken,Umiken
2009,4119,4119,Unterbözberg,Unterbözberg
2009,4120,4120,Veltheim (AG),Veltheim (AG)
2009,4121,4121,Villigen,Villigen
2009,4122,4122,Villnachern,Villnachern
2009,4123,4123,Windisch,Windisch
2009,4131,4131,Beinwil am See,Beinwil am See
2009,4132,4132,Birrwil,Birrwil
2009,4133,4133,Burg (AG),Burg (AG)
2009,4134,4134,Dürrenäsch,Dürrenäsch
2009,4135,4135,Gontenschwil,Gontenschwil
2009,4136,4136,Holziken,Holziken
2009,4137,4137,Leimbach (AG),Leimbach (AG)
2009,4138,4138,Leutwil,Leutwil
2009,4139,4139,Menziken,Menziken
2009,4140,4140,Oberkulm,Oberkulm
2009,4141,4141,Reinach (AG),Reinach (AG)
2009,4142,4142,Schlossrued,Schlossrued
2009,4143,4143,Schmiedrued,Schmiedrued
2009,4144,4144,Schöftland,Schöftland
2009,4145,4145,Teufenthal (AG),Teufenthal (AG)
2009,4146,4146,Unterkulm,Unterkulm
2009,4147,4147,Zetzwil,Zetzwil
2009,4161,4161,Eiken,Eiken
2009,4162,4162,Etzgen,Etzgen
2009,4163,4163,Frick,Frick
2009,4164,4164,Gansingen,Gansingen
2009,4165,4165,Gipf-Oberfrick,Gipf-Oberfrick
2009,4166,4166,Herznach,Herznach
2009,4167,4167,Hornussen,Hornussen
2009,4168,4168,Ittenthal,Ittenthal
2009,4169,4169,Kaisten,Kaisten
2009,4170,4170,Laufenburg,Laufenburg
2009,4171,4171,Mettau,Mettau
2009,4172,4172,Münchwilen (AG),Münchwilen (AG)
2009,4173,4173,Oberhof,Oberhof
2009,4174,4174,Oberhofen (AG),Oberhofen (AG)
2009,4175,4175,Oeschgen,Oeschgen
2009,4176,4176,Schwaderloch,Schwaderloch
2009,4177,4177,Sisseln,Sisseln
2009,4178,4178,Sulz (AG),Sulz (AG)
2009,4179,4179,Ueken,Ueken
2009,4180,4180,Wil (AG),Wil (AG)
2009,4181,4181,Wittnau,Wittnau
2009,4182,4182,Wölflinswil,Wölflinswil
2009,4183,4183,Zeihen,Zeihen
2009,4191,4191,Ammerswil,Ammerswil
2009,4192,4192,Boniswil,Boniswil
2009,4193,4193,Brunegg,Brunegg
2009,4194,4194,Dintikon,Dintikon
2009,4195,4195,Egliswil,Egliswil
2009,4196,4196,Fahrwangen,Fahrwangen
2009,4197,4197,Hallwil,Hallwil
2009,4198,4198,Hendschiken,Hendschiken
2009,4199,4199,Holderbank (AG),Holderbank (AG)
2009,4200,4200,Hunzenschwil,Hunzenschwil
2009,4201,4201,Lenzburg,Lenzburg
2009,4202,4202,Meisterschwanden,Meisterschwanden
2009,4203,4203,Möriken-Wildegg,Möriken-Wildegg
2009,4204,4204,Niederlenz,Niederlenz
2009,4205,4205,Othmarsingen,Othmarsingen
2009,4206,4206,Rupperswil,Rupperswil
2009,4207,4207,Schafisheim,Schafisheim
2009,4208,4208,Seengen,Seengen
2009,4209,4209,Seon,Seon
2009,4210,4210,Staufen,Staufen
2009,4221,4221,Abtwil,Abtwil
2009,4222,4222,Aristau,Aristau
2009,4223,4223,Auw,Auw
2009,4224,4224,Beinwil (Freiamt),Beinwil (Freiamt)
2009,4225,4225,Benzenschwil,Benzenschwil
2009,4226,4226,Besenbüren,Besenbüren
2009,4227,4227,Bettwil,Bettwil
2009,4228,4228,Boswil,Boswil
2009,4229,4229,Bünzen,Bünzen
2009,4230,4230,Buttwil,Buttwil
2009,4231,4231,Dietwil,Dietwil
2009,4232,4232,Geltwil,Geltwil
2009,4233,4233,Kallern,Kallern
2009,4234,4234,Merenschwand,Merenschwand
2009,4235,4235,Mühlau,Mühlau
2009,4236,4236,Muri (AG),Muri (AG)
2009,4237,4237,Oberrüti,Oberrüti
2009,4238,4238,Rottenschwil,Rottenschwil
2009,4239,4239,Sins,Sins
2009,4240,4240,Waltenschwil,Waltenschwil
2009,4251,4251,Hellikon,Hellikon
2009,4252,4252,Kaiseraugst,Kaiseraugst
2009,4253,4253,Magden,Magden
2009,4254,4254,Möhlin,Möhlin
2009,4255,4255,Mumpf,Mumpf
2009,4256,4256,Obermumpf,Obermumpf
2009,4257,4257,Olsberg,Olsberg
2009,4258,4258,Rheinfelden,Rheinfelden
2009,4259,4259,Schupfart,Schupfart
2009,4260,4260,Stein (AG),Stein (AG)
2009,4261,4261,Wallbach,Wallbach
2009,4262,4262,Wegenstetten,Wegenstetten
2009,4263,4263,Zeiningen,Zeiningen
2009,4264,4264,Zuzgen,Zuzgen
2009,4271,4271,Aarburg,Aarburg
2009,4272,4272,Attelwil,Attelwil
2009,4273,4273,Bottenwil,Bottenwil
2009,4274,4274,Brittnau,Brittnau
2009,4275,4275,Kirchleerau,Kirchleerau
2009,4276,4276,Kölliken,Kölliken
2009,4277,4277,Moosleerau,Moosleerau
2009,4279,4279,Murgenthal,Murgenthal
2009,4280,4280,Oftringen,Oftringen
2009,4281,4281,Reitnau,Reitnau
2009,4282,4282,Rothrist,Rothrist
2009,4283,4283,Safenwil,Safenwil
2009,4284,4284,Staffelbach,Staffelbach
2009,4285,4285,Strengelbach,Strengelbach
2009,4286,4286,Uerkheim,Uerkheim
2009,4287,4287,Vordemwald,Vordemwald
2009,4288,4288,Wiliberg,Wiliberg
2009,4289,4289,Zofingen,Zofingen
2009,4301,4301,Baldingen,Baldingen
2009,4302,4302,Böbikon,Böbikon
2009,4303,4303,Böttstein,Böttstein
2009,4304,4304,Döttingen,Döttingen
2009,4305,4305,Endingen,Endingen
2009,4306,4306,Fisibach,Fisibach
2009,4307,4307,Full-Reuenthal,Full-Reuenthal
2009,4308,4308,Kaiserstuhl,Kaiserstuhl
2009,4309,4309,Klingnau,Klingnau
2009,4310,4310,Koblenz,Koblenz
2009,4311,4311,Leibstadt,Leibstadt
2009,4312,4312,Lengnau (AG),Lengnau (AG)
2009,4313,4313,Leuggern,Leuggern
2009,4314,4314,Mellikon,Mellikon
2009,4315,4315,Rekingen (AG),Rekingen (AG)
2009,4316,4316,Rietheim,Rietheim
2009,4317,4317,Rümikon,Rümikon
2009,4318,4318,Schneisingen,Schneisingen
2009,4319,4319,Siglistorf,Siglistorf
2009,4320,4320,Tegerfelden,Tegerfelden
2009,4321,4321,Unterendingen,Unterendingen
2009,4322,4322,Wislikofen,Wislikofen
2009,4323,4323,Bad Zurzach,Bad Zurzach
2009,4401,4401,Arbon,Arbon
2009,4406,4406,Dozwil,Dozwil
2009,4411,4411,Egnach,Egnach
2009,4416,4416,Hefenhofen,Hefenhofen
2009,4421,4421,Horn,Horn
2009,4426,4426,Kesswil,Kesswil
2009,4431,4431,Roggwil (TG),Roggwil (TG)
2009,4436,4436,Romanshorn,Romanshorn
2009,4441,4441,Salmsach,Salmsach
2009,4446,4446,Sommeri,Sommeri
2009,4451,4451,Uttwil,Uttwil
2009,4461,4461,Amriswil,Amriswil
2009,4471,4471,Bischofszell,Bischofszell
2009,4476,4476,Erlen,Erlen
2009,4486,4486,Hauptwil-Gottshaus,Hauptwil-Gottshaus
2009,4495,4495,Hohentannen,Hohentannen
2009,4501,4501,Kradolf-Schönenberg,Kradolf-Schönenberg
2009,4506,4506,Sulgen,Sulgen
2009,4511,4511,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf
2009,4536,4536,Basadingen-Schlattingen,Basadingen-Schlattingen
2009,4545,4545,Diessenhofen,Diessenhofen
2009,4546,4546,Schlatt (TG),Schlatt (TG)
2009,4551,4551,Aadorf,Aadorf
2009,4561,4561,Felben-Wellhausen,Felben-Wellhausen
2009,4566,4566,Frauenfeld,Frauenfeld
2009,4571,4571,Gachnang,Gachnang
2009,4590,4590,Hüttlingen,Hüttlingen
2009,4591,4591,Matzingen,Matzingen
2009,4601,4601,Neunforn,Neunforn
2009,4606,4606,Stettfurt,Stettfurt
2009,4611,4611,Thundorf,Thundorf
2009,4616,4616,Uesslingen-Buch,Uesslingen-Buch
2009,4621,4621,Warth-Weiningen,Warth-Weiningen
2009,4641,4641,Altnau,Altnau
2009,4643,4643,Bottighofen,Bottighofen
2009,4646,4646,Ermatingen,Ermatingen
2009,4651,4651,Gottlieben,Gottlieben
2009,4656,4656,Güttingen,Güttingen
2009,4666,4666,Kemmental,Kemmental
2009,4671,4671,Kreuzlingen,Kreuzlingen
2009,4681,4681,Langrickenbach,Langrickenbach
2009,4683,4683,Lengwil,Lengwil
2009,4691,4691,Münsterlingen,Münsterlingen
2009,4696,4696,Tägerwilen,Tägerwilen
2009,4701,4701,Wäldi,Wäldi
2009,4711,4711,Affeltrangen,Affeltrangen
2009,4716,4716,Bettwiesen,Bettwiesen
2009,4721,4721,Bichelsee-Balterswil,Bichelsee-Balterswil
2009,4723,4723,Braunau,Braunau
2009,4724,4724,Eschlikon,Eschlikon
2009,4726,4726,Fischingen,Fischingen
2009,4741,4741,Lommis,Lommis
2009,4746,4746,Münchwilen (TG),Münchwilen (TG)
2009,4751,4751,Rickenbach (TG),Rickenbach (TG)
2009,4756,4756,Schönholzerswilen,Schönholzerswilen
2009,4761,4761,Sirnach,Sirnach
2009,4776,4776,Tobel-Tägerschen,Tobel-Tägerschen
2009,4781,4781,Wängi,Wängi
2009,4786,4786,Wilen (TG),Wilen (TG)
2009,4791,4791,Wuppenau,Wuppenau
2009,4801,4801,Berlingen,Berlingen
2009,4806,4806,Eschenz,Eschenz
2009,4811,4811,Herdern,Herdern
2009,4816,4816,Homburg,Homburg
2009,4821,4821,Hüttwilen,Hüttwilen
2009,4826,4826,Mammern,Mammern
2009,4831,4831,Müllheim,Müllheim
2009,4841,4841,Pfyn,Pfyn
2009,4846,4846,Raperswilen,Raperswilen
2009,4851,4851,Salenstein,Salenstein
2009,4864,4864,Steckborn,Steckborn
2009,4871,4871,Wagenhausen,Wagenhausen
2009,4881,4881,Amlikon-Bissegg,Amlikon-Bissegg
2009,4891,4891,Berg (TG),Berg (TG)
2009,4901,4901,Birwinken,Birwinken
2009,4911,4911,Bürglen (TG),Bürglen (TG)
2009,4921,4921,Bussnang,Bussnang
2009,4941,4941,Märstetten,Märstetten
2009,4946,4946,Weinfelden,Weinfelden
2009,4951,4951,Wigoltingen,Wigoltingen
2009,5001,5001,Arbedo-Castione,Arbedo-Castione
2009,5002,5002,Bellinzona,Bellinzona
2009,5003,5003,Cadenazzo,Cadenazzo
2009,5004,5004,Camorino,Camorino
2009,5005,5005,Giubiasco,Giubiasco
2009,5006,5006,Gnosca,Gnosca
2009,5007,5007,Gorduno,Gorduno
2009,5008,5008,Gudo,Gudo
2009,5009,5009,Isone,Isone
2009,5010,5010,Lumino,Lumino
2009,5011,5011,Medeglia,Medeglia
2009,5012,5012,Moleno,Moleno
2009,5013,5013,Monte Carasso,Monte Carasso
2009,5014,5014,Pianezzo,Pianezzo
2009,5015,5015,Preonzo,Preonzo
2009,5017,5017,Sant'Antonino,Sant'Antonino
2009,5018,5018,Sant'Antonio,Sant'Antonio
2009,5019,5019,Sementina,Sementina
2009,5040,5040,Ludiano,Ludiano
2009,5041,5041,Malvaglia,Malvaglia
2009,5046,5046,Semione,Semione
2009,5048,5048,Acquarossa,Acquarossa
2009,5049,5049,Blenio,Blenio
2009,5061,5061,Airolo,Airolo
2009,5062,5062,Anzonico,Anzonico
2009,5063,5063,Bedretto,Bedretto
2009,5064,5064,Bodio,Bodio
2009,5066,5066,Calpiogna,Calpiogna
2009,5067,5067,Campello,Campello
2009,5068,5068,Cavagnago,Cavagnago
2009,5070,5070,Chironico,Chironico
2009,5071,5071,Dalpe,Dalpe
2009,5072,5072,Faido,Faido
2009,5073,5073,Giornico,Giornico
2009,5074,5074,Mairengo,Mairengo
2009,5075,5075,Osco,Osco
2009,5076,5076,Personico,Personico
2009,5077,5077,Pollegio,Pollegio
2009,5078,5078,Prato (Leventina),Prato (Leventina)
2009,5079,5079,Quinto,Quinto
2009,5081,5081,Sobrio,Sobrio
2009,5091,5091,Ascona,Ascona
2009,5094,5094,Borgnone,Borgnone
2009,5095,5095,Brione (Verzasca),Brione (Verzasca)
2009,5096,5096,Brione sopra Minusio,Brione sopra Minusio
2009,5097,5097,Brissago,Brissago
2009,5098,5098,Caviano,Caviano
2009,5099,5099,Cavigliano,Cavigliano
2009,5101,5101,Contone,Contone
2009,5102,5102,Corippo,Corippo
2009,5105,5105,Frasco,Frasco
2009,5106,5106,Gerra (Gambarogno),Gerra (Gambarogno)
2009,5108,5108,Gordola,Gordola
2009,5109,5109,Gresso,Gresso
2009,5110,5110,Indemini,Indemini
2009,5111,5111,Intragna,Intragna
2009,5112,5112,Lavertezzo,Lavertezzo
2009,5113,5113,Locarno,Locarno
2009,5115,5115,Losone,Losone
2009,5116,5116,Magadino,Magadino
2009,5117,5117,Mergoscia,Mergoscia
2009,5118,5118,Minusio,Minusio
2009,5119,5119,Mosogno,Mosogno
2009,5120,5120,Muralto,Muralto
2009,5121,5121,Orselina,Orselina
2009,5122,5122,Palagnedra,Palagnedra
2009,5123,5123,Piazzogna,Piazzogna
2009,5125,5125,Ronco sopra Ascona,Ronco sopra Ascona
2009,5127,5127,San Nazzaro,San Nazzaro
2009,5128,5128,Sant'Abbondio,Sant'Abbondio
2009,5129,5129,Sonogno,Sonogno
2009,5130,5130,Tegna,Tegna
2009,5131,5131,Tenero-Contra,Tenero-Contra
2009,5132,5132,Vergeletto,Vergeletto
2009,5133,5133,Verscio,Verscio
2009,5134,5134,Vira (Gambarogno),Vira (Gambarogno)
2009,5135,5135,Vogorno,Vogorno
2009,5136,5136,Onsernone,Onsernone
2009,5137,5137,Isorno,Isorno
2009,5138,5138,Cugnasco-Gerra,Cugnasco-Gerra
2009,5141,5141,Agno,Agno
2009,5143,5143,Aranno,Aranno
2009,5144,5144,Arogno,Arogno
2009,5146,5146,Astano,Astano
2009,5148,5148,Bedano,Bedano
2009,5149,5149,Bedigliora,Bedigliora
2009,5151,5151,Bioggio,Bioggio
2009,5153,5153,Bironico,Bironico
2009,5154,5154,Bissone,Bissone
2009,5155,5155,Bogno,Bogno
2009,5160,5160,Brusino Arsizio,Brusino Arsizio
2009,5161,5161,Cademario,Cademario
2009,5162,5162,Cadempino,Cadempino
2009,5163,5163,Cadro,Cadro
2009,5165,5165,Camignolo,Camignolo
2009,5167,5167,Canobbio,Canobbio
2009,5169,5169,Carabietta,Carabietta
2009,5170,5170,Carona,Carona
2009,5171,5171,Caslano,Caslano
2009,5173,5173,Certara,Certara
2009,5174,5174,Cimadera,Cimadera
2009,5176,5176,Comano,Comano
2009,5178,5178,Croglio,Croglio
2009,5180,5180,Cureglia,Cureglia
2009,5181,5181,Curio,Curio
2009,5186,5186,Grancia,Grancia
2009,5187,5187,Gravesano,Gravesano
2009,5189,5189,Lamone,Lamone
2009,5192,5192,Lugano,Lugano
2009,5193,5193,Magliaso,Magliaso
2009,5194,5194,Manno,Manno
2009,5195,5195,Maroggia,Maroggia
2009,5196,5196,Massagno,Massagno
2009,5197,5197,Melano,Melano
2009,5198,5198,Melide,Melide
2009,5199,5199,Mezzovico-Vira,Mezzovico-Vira
2009,5200,5200,Miglieglia,Miglieglia
2009,5202,5202,Monteggio,Monteggio
2009,5203,5203,Morcote,Morcote
2009,5205,5205,Muzzano,Muzzano
2009,5206,5206,Neggio,Neggio
2009,5207,5207,Novaggio,Novaggio
