year,mun_id_x,mun_id_y,short_name_x,short_name_y
2006,3841,3841,Fuldera,Fuldera
2006,3842,3842,Lü,Lü
2006,3843,3843,Müstair,Müstair
2006,3844,3844,Sta. Maria Val Müstair,Sta. Maria Val Müstair
2006,3845,3845,Tschierv,Tschierv
2006,3846,3846,Valchava,Valchava
2006,3851,3851,Davos,Davos
2006,3861,3861,Fideris,Fideris
2006,3862,3862,Furna,Furna
2006,3863,3863,Jenaz,Jenaz
2006,3871,3871,Klosters-Serneus,Klosters-Serneus
2006,3881,3881,Conters im Prättigau,Conters im Prättigau
2006,3882,3882,Küblis,Küblis
2006,3883,3883,Saas,Saas
2006,3891,3891,Luzein,Luzein
2006,3892,3892,St. Antönien Ascharina,St. Antönien Ascharina
2006,3893,3893,St. Antönien,St. Antönien
2006,3901,3901,Chur,Chur
2006,3911,3911,Churwalden,Churwalden
2006,3912,3912,Malix,Malix
2006,3913,3913,Parpan,Parpan
2006,3914,3914,Praden,Praden
2006,3915,3915,Tschiertschen,Tschiertschen
2006,3921,3921,Arosa,Arosa
2006,3922,3922,Calfreisen,Calfreisen
2006,3923,3923,Castiel,Castiel
2006,3924,3924,Langwies,Langwies
2006,3925,3925,Lüen,Lüen
2006,3926,3926,Maladers,Maladers
2006,3927,3927,Molinis,Molinis
2006,3928,3928,Pagig,Pagig
2006,3929,3929,Peist,Peist
2006,3930,3930,St. Peter,St. Peter
2006,3941,3941,Haldenstein,Haldenstein
2006,3942,3942,Igis,Igis
2006,3943,3943,Mastrils,Mastrils
2006,3944,3944,Says,Says
2006,3945,3945,Trimmis,Trimmis
2006,3946,3946,Untervaz,Untervaz
2006,3947,3947,Zizers,Zizers
2006,3951,3951,Fläsch,Fläsch
2006,3952,3952,Jenins,Jenins
2006,3953,3953,Maienfeld,Maienfeld
2006,3954,3954,Malans,Malans
2006,3961,3961,Grüsch,Grüsch
2006,3962,3962,Schiers,Schiers
2006,3971,3971,Fanas,Fanas
2006,3972,3972,Seewis im Prättigau,Seewis im Prättigau
2006,3973,3973,Valzeina,Valzeina
2006,3981,3981,Breil/Brigels,Breil/Brigels
2006,3982,3982,Disentis/Mustér,Disentis/Mustér
2006,3983,3983,Medel (Lucmagn),Medel (Lucmagn)
2006,3984,3984,Schlans,Schlans
2006,3985,3985,Sumvitg,Sumvitg
2006,3986,3986,Tujetsch,Tujetsch
2006,3987,3987,Trun,Trun
2006,4001,4001,Aarau,Aarau
2006,4002,4002,Biberstein,Biberstein
2006,4003,4003,Buchs (AG),Buchs (AG)
2006,4004,4004,Densbüren,Densbüren
2006,4005,4005,Erlinsbach (AG),Erlinsbach (AG)
2006,4006,4006,Gränichen,Gränichen
2006,4007,4007,Hirschthal,Hirschthal
2006,4008,4008,Küttigen,Küttigen
2006,4009,4009,Muhen,Muhen
2006,4010,4010,Oberentfelden,Oberentfelden
2006,4011,4011,Rohr (AG),Rohr (AG)
2006,4012,4012,Suhr,Suhr
2006,4013,4013,Unterentfelden,Unterentfelden
2006,4021,4021,Baden,Baden
2006,4022,4022,Bellikon,Bellikon
2006,4023,4023,Bergdietikon,Bergdietikon
2006,4024,4024,Birmenstorf (AG),Birmenstorf (AG)
2006,4026,4026,Ennetbaden,Ennetbaden
2006,4027,4027,Fislisbach,Fislisbach
2006,4028,4028,Freienwil,Freienwil
2006,4029,4029,Gebenstorf,Gebenstorf
2006,4030,4030,Killwangen,Killwangen
2006,4031,4031,Künten,Künten
2006,4032,4032,Mägenwil,Mägenwil
2006,4033,4033,Mellingen,Mellingen
2006,4034,4034,Neuenhof,Neuenhof
2006,4035,4035,Niederrohrdorf,Niederrohrdorf
2006,4037,4037,Oberrohrdorf,Oberrohrdorf
2006,4038,4038,Obersiggenthal,Obersiggenthal
2006,4039,4039,Remetschwil,Remetschwil
2006,4040,4040,Spreitenbach,Spreitenbach
2006,4041,4041,Stetten (AG),Stetten (AG)
2006,4042,4042,Turgi,Turgi
2006,4044,4044,Untersiggenthal,Untersiggenthal
2006,4045,4045,Wettingen,Wettingen
2006,4046,4046,Wohlenschwil,Wohlenschwil
2006,4047,4047,Würenlingen,Würenlingen
2006,4048,4048,Würenlos,Würenlos
2006,4049,4049,Ehrendingen,Ehrendingen
2006,4061,4061,Arni (AG),Arni (AG)
2006,4062,4062,Berikon,Berikon
2006,4063,4063,Bremgarten (AG),Bremgarten (AG)
2006,4064,4064,Büttikon,Büttikon
2006,4065,4065,Dottikon,Dottikon
2006,4066,4066,Eggenwil,Eggenwil
2006,4067,4067,Fischbach-Göslikon,Fischbach-Göslikon
2006,4068,4068,Hägglingen,Hägglingen
2006,4069,4069,Hermetschwil-Staffeln,Hermetschwil-Staffeln
2006,4070,4070,Hilfikon,Hilfikon
2006,4071,4071,Jonen,Jonen
2006,4072,4072,Niederwil (AG),Niederwil (AG)
2006,4073,4073,Oberlunkhofen,Oberlunkhofen
2006,4074,4074,Oberwil-Lieli,Oberwil-Lieli
2006,4075,4075,Rudolfstetten-Friedlisb.,Rudolfstetten-Friedlisb.
2006,4076,4076,Sarmenstorf,Sarmenstorf
2006,4077,4077,Tägerig,Tägerig
2006,4078,4078,Uezwil,Uezwil
2006,4079,4079,Unterlunkhofen,Unterlunkhofen
2006,4080,4080,Villmergen,Villmergen
2006,4081,4081,Widen,Widen
2006,4082,4082,Wohlen (AG),Wohlen (AG)
2006,4083,4083,Zufikon,Zufikon
2006,4084,4084,Islisberg,Islisberg
2006,4091,4091,Auenstein,Auenstein
2006,4092,4092,Birr,Birr
2006,4093,4093,Birrhard,Birrhard
2006,4094,4094,Bözen,Bözen
2006,4095,4095,Brugg,Brugg
2006,4096,4096,Effingen,Effingen
2006,4097,4097,Elfingen,Elfingen
2006,4098,4098,Gallenkirch,Gallenkirch
2006,4099,4099,Habsburg,Habsburg
2006,4100,4100,Hausen (AG),Hausen (AG)
2006,4101,4101,Hottwil,Hottwil
2006,4103,4103,Linn,Linn
2006,4104,4104,Lupfig,Lupfig
2006,4105,4105,Mandach,Mandach
2006,4106,4106,Mönthal,Mönthal
2006,4107,4107,Mülligen,Mülligen
2006,4108,4108,Oberbözberg,Oberbözberg
2006,4109,4109,Oberflachs,Oberflachs
2006,4110,4110,Remigen,Remigen
2006,4111,4111,Riniken,Riniken
2006,4112,4112,Rüfenach,Rüfenach
2006,4113,4113,Scherz,Scherz
2006,4114,4114,Schinznach-Bad,Schinznach-Bad
2006,4115,4115,Schinznach-Dorf,Schinznach-Dorf
2006,4117,4117,Thalheim (AG),Thalheim (AG)
2006,4118,4118,Umiken,Umiken
2006,4119,4119,Unterbözberg,Unterbözberg
2006,4120,4120,Veltheim (AG),Veltheim (AG)
2006,4121,4121,Villigen,Villigen
2006,4122,4122,Villnachern,Villnachern
2006,4123,4123,Windisch,Windisch
2006,4131,4131,Beinwil am See,Beinwil am See
2006,4132,4132,Birrwil,Birrwil
2006,4133,4133,Burg (AG),Burg (AG)
2006,4134,4134,Dürrenäsch,Dürrenäsch
2006,4135,4135,Gontenschwil,Gontenschwil
2006,4136,4136,Holziken,Holziken
2006,4137,4137,Leimbach (AG),Leimbach (AG)
2006,4138,4138,Leutwil,Leutwil
2006,4139,4139,Menziken,Menziken
2006,4140,4140,Oberkulm,Oberkulm
2006,4141,4141,Reinach (AG),Reinach (AG)
2006,4142,4142,Schlossrued,Schlossrued
2006,4143,4143,Schmiedrued,Schmiedrued
2006,4144,4144,Schöftland,Schöftland
2006,4145,4145,Teufenthal (AG),Teufenthal (AG)
2006,4146,4146,Unterkulm,Unterkulm
2006,4147,4147,Zetzwil,Zetzwil
2006,4161,4161,Eiken,Eiken
2006,4162,4162,Etzgen,Etzgen
2006,4163,4163,Frick,Frick
2006,4164,4164,Gansingen,Gansingen
2006,4165,4165,Gipf-Oberfrick,Gipf-Oberfrick
2006,4166,4166,Herznach,Herznach
2006,4167,4167,Hornussen,Hornussen
2006,4168,4168,Ittenthal,Ittenthal
2006,4169,4169,Kaisten,Kaisten
2006,4170,4170,Laufenburg,Laufenburg
2006,4171,4171,Mettau,Mettau
2006,4172,4172,Münchwilen (AG),Münchwilen (AG)
2006,4173,4173,Oberhof,Oberhof
2006,4174,4174,Oberhofen (AG),Oberhofen (AG)
2006,4175,4175,Oeschgen,Oeschgen
2006,4176,4176,Schwaderloch,Schwaderloch
2006,4177,4177,Sisseln,Sisseln
2006,4178,4178,Sulz (AG),Sulz (AG)
2006,4179,4179,Ueken,Ueken
2006,4180,4180,Wil (AG),Wil (AG)
2006,4181,4181,Wittnau,Wittnau
2006,4182,4182,Wölflinswil,Wölflinswil
2006,4183,4183,Zeihen,Zeihen
2006,4191,4191,Ammerswil,Ammerswil
2006,4192,4192,Boniswil,Boniswil
2006,4193,4193,Brunegg,Brunegg
2006,4194,4194,Dintikon,Dintikon
2006,4195,4195,Egliswil,Egliswil
2006,4196,4196,Fahrwangen,Fahrwangen
2006,4197,4197,Hallwil,Hallwil
2006,4198,4198,Hendschiken,Hendschiken
2006,4199,4199,Holderbank (AG),Holderbank (AG)
2006,4200,4200,Hunzenschwil,Hunzenschwil
2006,4201,4201,Lenzburg,Lenzburg
2006,4202,4202,Meisterschwanden,Meisterschwanden
2006,4203,4203,Möriken-Wildegg,Möriken-Wildegg
2006,4204,4204,Niederlenz,Niederlenz
2006,4205,4205,Othmarsingen,Othmarsingen
2006,4206,4206,Rupperswil,Rupperswil
2006,4207,4207,Schafisheim,Schafisheim
2006,4208,4208,Seengen,Seengen
2006,4209,4209,Seon,Seon
2006,4210,4210,Staufen,Staufen
2006,4221,4221,Abtwil,Abtwil
2006,4222,4222,Aristau,Aristau
2006,4223,4223,Auw,Auw
2006,4224,4224,Beinwil (Freiamt),Beinwil (Freiamt)
2006,4225,4225,Benzenschwil,Benzenschwil
2006,4226,4226,Besenbüren,Besenbüren
2006,4227,4227,Bettwil,Bettwil
2006,4228,4228,Boswil,Boswil
2006,4229,4229,Bünzen,Bünzen
2006,4230,4230,Buttwil,Buttwil
2006,4231,4231,Dietwil,Dietwil
2006,4232,4232,Geltwil,Geltwil
2006,4233,4233,Kallern,Kallern
2006,4234,4234,Merenschwand,Merenschwand
2006,4235,4235,Mühlau,Mühlau
2006,4236,4236,Muri (AG),Muri (AG)
2006,4237,4237,Oberrüti,Oberrüti
2006,4238,4238,Rottenschwil,Rottenschwil
2006,4239,4239,Sins,Sins
2006,4240,4240,Waltenschwil,Waltenschwil
2006,4251,4251,Hellikon,Hellikon
2006,4252,4252,Kaiseraugst,Kaiseraugst
2006,4253,4253,Magden,Magden
2006,4254,4254,Möhlin,Möhlin
2006,4255,4255,Mumpf,Mumpf
2006,4256,4256,Obermumpf,Obermumpf
2006,4257,4257,Olsberg,Olsberg
2006,4258,4258,Rheinfelden,Rheinfelden
2006,4259,4259,Schupfart,Schupfart
2006,4260,4260,Stein (AG),Stein (AG)
2006,4261,4261,Wallbach,Wallbach
2006,4262,4262,Wegenstetten,Wegenstetten
2006,4263,4263,Zeiningen,Zeiningen
2006,4264,4264,Zuzgen,Zuzgen
2006,4271,4271,Aarburg,Aarburg
2006,4272,4272,Attelwil,Attelwil
2006,4273,4273,Bottenwil,Bottenwil
2006,4274,4274,Brittnau,Brittnau
2006,4275,4275,Kirchleerau,Kirchleerau
2006,4276,4276,Kölliken,Kölliken
2006,4277,4277,Moosleerau,Moosleerau
2006,4279,4279,Murgenthal,Murgenthal
2006,4280,4280,Oftringen,Oftringen
2006,4281,4281,Reitnau,Reitnau
2006,4282,4282,Rothrist,Rothrist
2006,4283,4283,Safenwil,Safenwil
2006,4284,4284,Staffelbach,Staffelbach
2006,4285,4285,Strengelbach,Strengelbach
2006,4286,4286,Uerkheim,Uerkheim
2006,4287,4287,Vordemwald,Vordemwald
2006,4288,4288,Wiliberg,Wiliberg
2006,4289,4289,Zofingen,Zofingen
2006,4301,4301,Baldingen,Baldingen
2006,4302,4302,Böbikon,Böbikon
2006,4303,4303,Böttstein,Böttstein
2006,4304,4304,Döttingen,Döttingen
2006,4305,4305,Endingen,Endingen
2006,4306,4306,Fisibach,Fisibach
2006,4307,4307,Full-Reuenthal,Full-Reuenthal
2006,4308,4308,Kaiserstuhl,Kaiserstuhl
2006,4309,4309,Klingnau,Klingnau
2006,4310,4310,Koblenz,Koblenz
2006,4311,4311,Leibstadt,Leibstadt
2006,4312,4312,Lengnau (AG),Lengnau (AG)
2006,4313,4313,Leuggern,Leuggern
2006,4314,4314,Mellikon,Mellikon
2006,4315,4315,Rekingen (AG),Rekingen (AG)
2006,4316,4316,Rietheim,Rietheim
2006,4317,4317,Rümikon,Rümikon
2006,4318,4318,Schneisingen,Schneisingen
2006,4319,4319,Siglistorf,Siglistorf
2006,4320,4320,Tegerfelden,Tegerfelden
2006,4321,4321,Unterendingen,Unterendingen
2006,4322,4322,Wislikofen,Wislikofen
2006,4323,4323,Zurzach,Zurzach
2006,4401,4401,Arbon,Arbon
2006,4406,4406,Dozwil,Dozwil
2006,4411,4411,Egnach,Egnach
2006,4416,4416,Hefenhofen,Hefenhofen
2006,4421,4421,Horn,Horn
2006,4426,4426,Kesswil,Kesswil
2006,4431,4431,Roggwil (TG),Roggwil (TG)
2006,4436,4436,Romanshorn,Romanshorn
2006,4441,4441,Salmsach,Salmsach
2006,4446,4446,Sommeri,Sommeri
2006,4451,4451,Uttwil,Uttwil
2006,4461,4461,Amriswil,Amriswil
2006,4471,4471,Bischofszell,Bischofszell
2006,4476,4476,Erlen,Erlen
2006,4486,4486,Hauptwil-Gottshaus,Hauptwil-Gottshaus
2006,4495,4495,Hohentannen,Hohentannen
2006,4501,4501,Kradolf-Schönenberg,Kradolf-Schönenberg
2006,4506,4506,Sulgen,Sulgen
2006,4511,4511,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf
2006,4536,4536,Basadingen-Schlattingen,Basadingen-Schlattingen
2006,4545,4545,Diessenhofen,Diessenhofen
2006,4546,4546,Schlatt (TG),Schlatt (TG)
2006,4551,4551,Aadorf,Aadorf
2006,4561,4561,Felben-Wellhausen,Felben-Wellhausen
2006,4566,4566,Frauenfeld,Frauenfeld
2006,4571,4571,Gachnang,Gachnang
2006,4590,4590,Hüttlingen,Hüttlingen
2006,4591,4591,Matzingen,Matzingen
2006,4601,4601,Neunforn,Neunforn
2006,4606,4606,Stettfurt,Stettfurt
2006,4611,4611,Thundorf,Thundorf
2006,4616,4616,Uesslingen-Buch,Uesslingen-Buch
2006,4621,4621,Warth-Weiningen,Warth-Weiningen
2006,4641,4641,Altnau,Altnau
2006,4643,4643,Bottighofen,Bottighofen
2006,4646,4646,Ermatingen,Ermatingen
2006,4651,4651,Gottlieben,Gottlieben
2006,4656,4656,Güttingen,Güttingen
2006,4666,4666,Kemmental,Kemmental
2006,4671,4671,Kreuzlingen,Kreuzlingen
2006,4681,4681,Langrickenbach,Langrickenbach
2006,4683,4683,Lengwil,Lengwil
2006,4691,4691,Münsterlingen,Münsterlingen
2006,4696,4696,Tägerwilen,Tägerwilen
2006,4701,4701,Wäldi,Wäldi
2006,4711,4711,Affeltrangen,Affeltrangen
2006,4716,4716,Bettwiesen,Bettwiesen
2006,4721,4721,Bichelsee-Balterswil,Bichelsee-Balterswil
2006,4723,4723,Braunau,Braunau
2006,4724,4724,Eschlikon,Eschlikon
2006,4726,4726,Fischingen,Fischingen
2006,4741,4741,Lommis,Lommis
2006,4746,4746,Münchwilen (TG),Münchwilen (TG)
2006,4751,4751,Rickenbach (TG),Rickenbach (TG)
2006,4756,4756,Schönholzerswilen,Schönholzerswilen
2006,4761,4761,Sirnach,Sirnach
2006,4776,4776,Tobel-Tägerschen,Tobel-Tägerschen
2006,4781,4781,Wängi,Wängi
2006,4786,4786,Wilen (TG),Wilen (TG)
2006,4791,4791,Wuppenau,Wuppenau
2006,4801,4801,Berlingen,Berlingen
2006,4806,4806,Eschenz,Eschenz
2006,4811,4811,Herdern,Herdern
2006,4816,4816,Homburg,Homburg
2006,4821,4821,Hüttwilen,Hüttwilen
2006,4826,4826,Mammern,Mammern
2006,4831,4831,Müllheim,Müllheim
2006,4841,4841,Pfyn,Pfyn
2006,4846,4846,Raperswilen,Raperswilen
2006,4851,4851,Salenstein,Salenstein
2006,4864,4864,Steckborn,Steckborn
2006,4871,4871,Wagenhausen,Wagenhausen
2006,4881,4881,Amlikon-Bissegg,Amlikon-Bissegg
2006,4891,4891,Berg (TG),Berg (TG)
2006,4901,4901,Birwinken,Birwinken
2006,4911,4911,Bürglen (TG),Bürglen (TG)
2006,4921,4921,Bussnang,Bussnang
2006,4941,4941,Märstetten,Märstetten
2006,4946,4946,Weinfelden,Weinfelden
2006,4951,4951,Wigoltingen,Wigoltingen
2006,5001,5001,Arbedo-Castione,Arbedo-Castione
2006,5002,5002,Bellinzona,Bellinzona
2006,5003,5003,Cadenazzo,Cadenazzo
2006,5004,5004,Camorino,Camorino
2006,5005,5005,Giubiasco,Giubiasco
2006,5006,5006,Gnosca,Gnosca
2006,5007,5007,Gorduno,Gorduno
2006,5008,5008,Gudo,Gudo
2006,5009,5009,Isone,Isone
2006,5010,5010,Lumino,Lumino
2006,5011,5011,Medeglia,Medeglia
2006,5012,5012,Moleno,Moleno
2006,5013,5013,Monte Carasso,Monte Carasso
2006,5014,5014,Pianezzo,Pianezzo
2006,5015,5015,Preonzo,Preonzo
2006,5017,5017,Sant'Antonino,Sant'Antonino
2006,5018,5018,Sant'Antonio,Sant'Antonio
2006,5019,5019,Sementina,Sementina
2006,5031,5031,Aquila,Aquila
2006,5032,5032,Campo (Blenio),Campo (Blenio)
2006,5036,5036,Ghirone,Ghirone
2006,5040,5040,Ludiano,Ludiano
2006,5041,5041,Malvaglia,Malvaglia
2006,5043,5043,Olivone,Olivone
2006,5046,5046,Semione,Semione
2006,5047,5047,Torre,Torre
2006,5048,5048,Acquarossa,Acquarossa
2006,5061,5061,Airolo,Airolo
2006,5062,5062,Anzonico,Anzonico
2006,5063,5063,Bedretto,Bedretto
2006,5064,5064,Bodio,Bodio
2006,5065,5065,Calonico,Calonico
2006,5066,5066,Calpiogna,Calpiogna
2006,5067,5067,Campello,Campello
2006,5068,5068,Cavagnago,Cavagnago
2006,5069,5069,Chiggiogna,Chiggiogna
2006,5070,5070,Chironico,Chironico
2006,5071,5071,Dalpe,Dalpe
2006,5072,5072,Faido,Faido
2006,5073,5073,Giornico,Giornico
2006,5074,5074,Mairengo,Mairengo
2006,5075,5075,Osco,Osco
2006,5076,5076,Personico,Personico
2006,5077,5077,Pollegio,Pollegio
2006,5078,5078,Prato (Leventina),Prato (Leventina)
2006,5079,5079,Quinto,Quinto
2006,5080,5080,Rossura,Rossura
2006,5081,5081,Sobrio,Sobrio
2006,5091,5091,Ascona,Ascona
2006,5094,5094,Borgnone,Borgnone
2006,5095,5095,Brione (Verzasca),Brione (Verzasca)
2006,5096,5096,Brione sopra Minusio,Brione sopra Minusio
2006,5097,5097,Brissago,Brissago
2006,5098,5098,Caviano,Caviano
2006,5099,5099,Cavigliano,Cavigliano
2006,5101,5101,Contone,Contone
2006,5102,5102,Corippo,Corippo
2006,5104,5104,Cugnasco,Cugnasco
2006,5105,5105,Frasco,Frasco
2006,5106,5106,Gerra (Gambarogno),Gerra (Gambarogno)
2006,5107,5107,Gerra (Verzasca),Gerra (Verzasca)
2006,5108,5108,Gordola,Gordola
2006,5109,5109,Gresso,Gresso
2006,5110,5110,Indemini,Indemini
2006,5111,5111,Intragna,Intragna
2006,5112,5112,Lavertezzo,Lavertezzo
2006,5113,5113,Locarno,Locarno
2006,5115,5115,Losone,Losone
2006,5116,5116,Magadino,Magadino
2006,5117,5117,Mergoscia,Mergoscia
2006,5118,5118,Minusio,Minusio
2006,5119,5119,Mosogno,Mosogno
2006,5120,5120,Muralto,Muralto
2006,5121,5121,Orselina,Orselina
2006,5122,5122,Palagnedra,Palagnedra
2006,5123,5123,Piazzogna,Piazzogna
2006,5125,5125,Ronco sopra Ascona,Ronco sopra Ascona
2006,5127,5127,San Nazzaro,San Nazzaro
2006,5128,5128,Sant'Abbondio,Sant'Abbondio
2006,5129,5129,Sonogno,Sonogno
2006,5130,5130,Tegna,Tegna
2006,5131,5131,Tenero-Contra,Tenero-Contra
2006,5132,5132,Vergeletto,Vergeletto
2006,5133,5133,Verscio,Verscio
2006,5134,5134,Vira (Gambarogno),Vira (Gambarogno)
2006,5135,5135,Vogorno,Vogorno
2006,5136,5136,Onsernone,Onsernone
2006,5137,5137,Isorno,Isorno
2006,5141,5141,Agno,Agno
2006,5143,5143,Aranno,Aranno
2006,5144,5144,Arogno,Arogno
2006,5146,5146,Astano,Astano
2006,5147,5147,Barbengo,Barbengo
2006,5148,5148,Bedano,Bedano
2006,5149,5149,Bedigliora,Bedigliora
2006,5150,5150,Bidogno,Bidogno
2006,5151,5151,Bioggio,Bioggio
2006,5153,5153,Bironico,Bironico
2006,5154,5154,Bissone,Bissone
2006,5155,5155,Bogno,Bogno
2006,5160,5160,Brusino Arsizio,Brusino Arsizio
2006,5161,5161,Cademario,Cademario
2006,5162,5162,Cadempino,Cadempino
2006,5163,5163,Cadro,Cadro
2006,5165,5165,Camignolo,Camignolo
2006,5167,5167,Canobbio,Canobbio
2006,5168,5168,Carabbia,Carabbia
2006,5169,5169,Carabietta,Carabietta
2006,5170,5170,Carona,Carona
2006,5171,5171,Caslano,Caslano
2006,5173,5173,Certara,Certara
2006,5174,5174,Cimadera,Cimadera
2006,5176,5176,Comano,Comano
2006,5177,5177,Corticiasca,Corticiasca
2006,5178,5178,Croglio,Croglio
2006,5180,5180,Cureglia,Cureglia
2006,5181,5181,Curio,Curio
2006,5186,5186,Grancia,Grancia
2006,5187,5187,Gravesano,Gravesano
2006,5188,5188,Iseo,Iseo
2006,5189,5189,Lamone,Lamone
2006,5191,5191,Lugaggia,Lugaggia
2006,5192,5192,Lugano,Lugano
2006,5193,5193,Magliaso,Magliaso
2006,5194,5194,Manno,Manno
2006,5195,5195,Maroggia,Maroggia
2006,5196,5196,Massagno,Massagno
2006,5197,5197,Melano,Melano
2006,5198,5198,Melide,Melide
2006,5199,5199,Mezzovico-Vira,Mezzovico-Vira
2006,5200,5200,Miglieglia,Miglieglia
2006,5202,5202,Monteggio,Monteggio
2006,5203,5203,Morcote,Morcote
2006,5205,5205,Muzzano,Muzzano
2006,5206,5206,Neggio,Neggio
2006,5207,5207,Novaggio,Novaggio
2006,5208,5208,Origlio,Origlio
2006,5210,5210,Paradiso,Paradiso
2006,5212,5212,Ponte Capriasca,Ponte Capriasca
2006,5213,5213,Ponte Tresa,Ponte Tresa
2006,5214,5214,Porza,Porza
2006,5216,5216,Pura,Pura
2006,5217,5217,Rivera,Rivera
2006,5219,5219,Rovio,Rovio
2006,5221,5221,Savosa,Savosa
2006,5222,5222,Sessa,Sessa
2006,5223,5223,Sigirino,Sigirino
2006,5224,5224,Sonvico,Sonvico
2006,5225,5225,Sorengo,Sorengo
2006,5226,5226,Capriasca,Capriasca
2006,5227,5227,Torricella-Taverne,Torricella-Taverne
2006,5229,5229,Valcolla,Valcolla
2006,5230,5230,Vernate,Vernate
2006,5231,5231,Vezia,Vezia
2006,5233,5233,Vico Morcote,Vico Morcote
2006,5235,5235,Villa Luganese,Villa Luganese
2006,5236,5236,Collina d'Oro,Collina d'Oro
2006,5237,5237,Alto Malcantone,Alto Malcantone
2006,5241,5241,Arzo,Arzo
2006,5242,5242,Balerna,Balerna
2006,5243,5243,Besazio,Besazio
2006,5244,5244,Bruzella,Bruzella
2006,5245,5245,Cabbio,Cabbio
2006,5246,5246,Caneggio,Caneggio
2006,5247,5247,Capolago,Capolago
2006,5249,5249,Castel San Pietro,Castel San Pietro
2006,5250,5250,Chiasso,Chiasso
2006,5251,5251,Coldrerio,Coldrerio
2006,5252,5252,Genestrerio,Genestrerio
2006,5253,5253,Ligornetto,Ligornetto
2006,5254,5254,Mendrisio,Mendrisio
2006,5255,5255,Meride,Meride
2006,5257,5257,Morbio Inferiore,Morbio Inferiore
2006,5258,5258,Morbio Superiore,Morbio Superiore
2006,5259,5259,Muggio,Muggio
2006,5260,5260,Novazzano,Novazzano
2006,5262,5262,Rancate,Rancate
2006,5263,5263,Riva San Vitale,Riva San Vitale
2006,5264,5264,Sagno,Sagno
2006,5266,5266,Stabio,Stabio
2006,5267,5267,Tremona,Tremona
2006,5268,5268,Vacallo,Vacallo
2006,5281,5281,Biasca,Biasca
2006,5282,5282,Claro,Claro
2006,5283,5283,Cresciano,Cresciano
2006,5284,5284,Iragna,Iragna
2006,5285,5285,Lodrino,Lodrino
2006,5286,5286,Osogna,Osogna
2006,5302,5302,Avegno,Avegno
2006,5303,5303,Bignasco,Bignasco
2006,5304,5304,Bosco/Gurin,Bosco/Gurin
2006,5307,5307,Campo (Vallemaggia),Campo (Vallemaggia)
2006,5308,5308,Cavergno,Cavergno
2006,5309,5309,Cerentino,Cerentino
2006,5310,5310,Cevio,Cevio
2006,5314,5314,Gordevio,Gordevio
2006,5315,5315,Linescio,Linescio
2006,5317,5317,Maggia,Maggia
2006,5323,5323,Lavizzara,Lavizzara
2006,5391,5391,C'za Medeglia/Cadenazzo,C'za Medeglia/Cadenazzo
2006,5392,5392,C'za Bid./Capri./Cortic.,C'za Bid./Capri./Cortic.
2006,5393,5393,C'za Capriasca/Lugagg.,C'za Capriasca/Lugagg.
2006,5394,5394,C'za Corticiasca/Valc.,C'za Corticiasca/Valc.
2006,5401,5401,Aigle,Aigle
2006,5402,5402,Bex,Bex
2006,5403,5403,Chessel,Chessel
2006,5404,5404,Corbeyrier,Corbeyrier
2006,5405,5405,Gryon,Gryon
2006,5406,5406,Lavey-Morcles,Lavey-Morcles
2006,5407,5407,Leysin,Leysin
2006,5408,5408,Noville,Noville
2006,5409,5409,Ollon,Ollon
2006,5410,5410,Ormont-Dessous,Ormont-Dessous
2006,5411,5411,Ormont-Dessus,Ormont-Dessus
2006,5412,5412,Rennaz,Rennaz
2006,5413,5413,Roche (VD),Roche (VD)
2006,5414,5414,Villeneuve (VD),Villeneuve (VD)
2006,5415,5415,Yvorne,Yvorne
2006,5421,5421,Apples,Apples
2006,5422,5422,Aubonne,Aubonne
2006,5423,5423,Ballens,Ballens
2006,5424,5424,Berolle,Berolle
2006,5425,5425,Bière,Bière
2006,5426,5426,Bougy-Villars,Bougy-Villars
2006,5427,5427,Féchy,Féchy
2006,5428,5428,Gimel,Gimel
2006,5429,5429,Longirod,Longirod
2006,5430,5430,Marchissy,Marchissy
2006,5431,5431,Mollens (VD),Mollens (VD)
2006,5432,5432,Montherod,Montherod
2006,5433,5433,Pizy,Pizy
2006,5434,5434,Saint-George,Saint-George
2006,5435,5435,Saint-Livres,Saint-Livres
2006,5436,5436,Saint-Oyens,Saint-Oyens
2006,5437,5437,Saubraz,Saubraz
2006,5451,5451,Avenches,Avenches
2006,5452,5452,Bellerive (VD),Bellerive (VD)
2006,5453,5453,Chabrey,Chabrey
2006,5455,5455,Constantine,Constantine
2006,5456,5456,Cudrefin,Cudrefin
2006,5457,5457,Donatyre,Donatyre
2006,5458,5458,Faoug,Faoug
2006,5459,5459,Montmagny,Montmagny
2006,5460,5460,Mur (VD),Mur (VD)
2006,5461,5461,Oleyres,Oleyres
2006,5462,5462,Vallamand,Vallamand
2006,5463,5463,Villars-le-Grand,Villars-le-Grand
2006,5471,5471,Bettens,Bettens
2006,5472,5472,Bournens,Bournens
2006,5473,5473,Boussens,Boussens
2006,5474,5474,La Chaux (Cossonay),La Chaux (Cossonay)
2006,5475,5475,Chavannes-le-Veyron,Chavannes-le-Veyron
2006,5476,5476,Chevilly,Chevilly
2006,5477,5477,Cossonay,Cossonay
2006,5478,5478,Cottens (VD),Cottens (VD)
2006,5479,5479,Cuarnens,Cuarnens
2006,5480,5480,Daillens,Daillens
