year,mun_id_x,mun_id_y,short_name_x,short_name_y
2011,761,761,Därstetten,Därstetten
2011,762,762,Diemtigen,Diemtigen
2011,763,763,Erlenbach im Simmental,Erlenbach im Simmental
2011,764,764,Niederstocken,Niederstocken
2011,765,765,Oberstocken,Oberstocken
2011,766,766,Oberwil im Simmental,Oberwil im Simmental
2011,767,767,Reutigen,Reutigen
2011,768,768,Spiez,Spiez
2011,769,769,Wimmis,Wimmis
2011,781,781,Gadmen,Gadmen
2011,782,782,Guttannen,Guttannen
2011,783,783,Hasliberg,Hasliberg
2011,784,784,Innertkirchen,Innertkirchen
2011,785,785,Meiringen,Meiringen
2011,786,786,Schattenhalb,Schattenhalb
2011,791,791,Boltigen,Boltigen
2011,792,792,Lenk,Lenk
2011,793,793,St. Stephan,St. Stephan
2011,794,794,Zweisimmen,Zweisimmen
2011,841,841,Gsteig,Gsteig
2011,842,842,Lauenen,Lauenen
2011,843,843,Saanen,Saanen
2011,852,852,Guggisberg,Guggisberg
2011,853,853,Rüschegg,Rüschegg
2011,855,855,Schwarzenburg,Schwarzenburg
2011,861,861,Belp,Belp
2011,862,861,Belpberg,Belp
2011,863,863,Burgistein,Burgistein
2011,865,865,Gelterfingen,Gelterfingen
2011,866,866,Gerzensee,Gerzensee
2011,867,867,Gurzelen,Gurzelen
2011,868,868,Jaberg,Jaberg
2011,869,869,Kaufdorf,Kaufdorf
2011,870,870,Kehrsatz,Kehrsatz
2011,871,871,Kienersrüti,Kienersrüti
2011,872,872,Kirchdorf (BE),Kirchdorf (BE)
2011,873,873,Kirchenthurnen,Kirchenthurnen
2011,874,874,Lohnstorf,Lohnstorf
2011,875,875,Mühledorf (BE),Mühledorf (BE)
2011,876,876,Mühlethurnen,Mühlethurnen
2011,877,877,Niedermuhlern,Niedermuhlern
2011,878,878,Noflen,Noflen
2011,879,879,Riggisberg,Riggisberg
2011,880,880,Rüeggisberg,Rüeggisberg
2011,881,881,Rümligen,Rümligen
2011,883,883,Seftigen,Seftigen
2011,884,884,Toffen,Toffen
2011,885,885,Uttigen,Uttigen
2011,886,886,Wattenwil,Wattenwil
2011,888,888,Wald (BE),Wald (BE)
2011,901,901,Eggiwil,Eggiwil
2011,902,902,Langnau im Emmental,Langnau im Emmental
2011,903,903,Lauperswil,Lauperswil
2011,904,904,Röthenbach im Emmental,Röthenbach im Emmental
2011,905,905,Rüderswil,Rüderswil
2011,906,906,Schangnau,Schangnau
2011,907,907,Signau,Signau
2011,908,908,Trub,Trub
2011,909,909,Trubschachen,Trubschachen
2011,921,921,Amsoldingen,Amsoldingen
2011,922,922,Blumenstein,Blumenstein
2011,923,923,Buchholterberg,Buchholterberg
2011,924,924,Eriz,Eriz
2011,925,925,Fahrni,Fahrni
2011,927,927,Heiligenschwendi,Heiligenschwendi
2011,928,928,Heimberg,Heimberg
2011,929,929,Hilterfingen,Hilterfingen
2011,930,930,Höfen,Höfen
2011,931,931,Homberg,Homberg
2011,932,932,Horrenbach-Buchen,Horrenbach-Buchen
2011,934,934,Oberhofen am Thunersee,Oberhofen am Thunersee
2011,935,935,Oberlangenegg,Oberlangenegg
2011,936,936,Pohlern,Pohlern
2011,937,937,Schwendibach,Schwendibach
2011,938,938,Sigriswil,Sigriswil
2011,939,939,Steffisburg,Steffisburg
2011,940,940,Teuffenthal (BE),Teuffenthal (BE)
2011,941,941,Thierachern,Thierachern
2011,942,942,Thun,Thun
2011,943,943,Uebeschi,Uebeschi
2011,944,944,Uetendorf,Uetendorf
2011,945,945,Unterlangenegg,Unterlangenegg
2011,946,946,Wachseldorn,Wachseldorn
2011,947,947,Zwieselberg,Zwieselberg
2011,948,948,Forst-Längenbühl,Forst-Längenbühl
2011,951,951,Affoltern im Emmental,Affoltern im Emmental
2011,952,952,Dürrenroth,Dürrenroth
2011,953,953,Eriswil,Eriswil
2011,954,954,Huttwil,Huttwil
2011,955,955,Lützelflüh,Lützelflüh
2011,956,956,Rüegsau,Rüegsau
2011,957,957,Sumiswald,Sumiswald
2011,958,958,Trachselwald,Trachselwald
2011,959,959,Walterswil (BE),Walterswil (BE)
2011,960,960,Wyssachen,Wyssachen
2011,971,971,Attiswil,Attiswil
2011,972,972,Berken,Berken
2011,973,973,Bettenhausen,Bettenhausen
2011,975,975,Farnern,Farnern
2011,976,976,Graben,Graben
2011,977,977,Heimenhausen,Heimenhausen
2011,978,978,Hermiswil,Hermiswil
2011,979,979,Herzogenbuchsee,Herzogenbuchsee
2011,980,980,Inkwil,Inkwil
2011,981,981,Niederbipp,Niederbipp
2011,982,982,Niederönz,Niederönz
2011,983,983,Oberbipp,Oberbipp
2011,985,985,Ochlenberg,Ochlenberg
2011,987,987,Rumisberg,Rumisberg
2011,988,988,Seeberg,Seeberg
2011,989,989,Thörigen,Thörigen
2011,990,990,Walliswil bei Niederbipp,Walliswil bei Niederbipp
2011,991,991,Walliswil bei Wangen,Walliswil bei Wangen
2011,992,992,Wangen an der Aare,Wangen an der Aare
2011,993,993,Wangenried,Wangenried
2011,995,995,Wiedlisbach,Wiedlisbach
2011,996,996,Wolfisberg,Wolfisberg
2011,1001,1001,Doppleschwand,Doppleschwand
2011,1002,1002,Entlebuch,Entlebuch
2011,1003,1010,Escholzmatt,Escholzmatt-Marbach
2011,1004,1004,Flühli,Flühli
2011,1005,1005,Hasle (LU),Hasle (LU)
2011,1006,1010,Marbach (LU),Escholzmatt-Marbach
2011,1007,1007,Romoos,Romoos
2011,1008,1008,Schüpfheim,Schüpfheim
2011,1009,1009,Werthenstein,Werthenstein
2011,1021,1021,Aesch (LU),Aesch (LU)
2011,1022,1022,Altwis,Altwis
2011,1023,1023,Ballwil,Ballwil
2011,1024,1024,Emmen,Emmen
2011,1025,1025,Ermensee,Ermensee
2011,1026,1026,Eschenbach (LU),Eschenbach (LU)
2011,1030,1030,Hitzkirch,Hitzkirch
2011,1031,1031,Hochdorf,Hochdorf
2011,1032,1032,Hohenrain,Hohenrain
2011,1033,1033,Inwil,Inwil
2011,1037,1037,Rain,Rain
2011,1039,1039,Römerswil,Römerswil
2011,1040,1040,Rothenburg,Rothenburg
2011,1041,1041,Schongau,Schongau
2011,1051,1051,Adligenswil,Adligenswil
2011,1052,1052,Buchrain,Buchrain
2011,1053,1053,Dierikon,Dierikon
2011,1054,1054,Ebikon,Ebikon
2011,1055,1055,Gisikon,Gisikon
2011,1056,1056,Greppen,Greppen
2011,1057,1057,Honau,Honau
2011,1058,1058,Horw,Horw
2011,1059,1059,Kriens,Kriens
2011,1061,1061,Luzern,Luzern
2011,1062,1062,Malters,Malters
2011,1063,1063,Meggen,Meggen
2011,1064,1064,Meierskappel,Meierskappel
2011,1065,1065,Root,Root
2011,1066,1066,Schwarzenberg,Schwarzenberg
2011,1067,1067,Udligenswil,Udligenswil
2011,1068,1068,Vitznau,Vitznau
2011,1069,1069,Weggis,Weggis
2011,1081,1081,Beromünster,Beromünster
2011,1082,1082,Büron,Büron
2011,1083,1083,Buttisholz,Buttisholz
2011,1084,1084,Eich,Eich
2011,1085,1085,Geuensee,Geuensee
2011,1086,1086,Grosswangen,Grosswangen
2011,1088,1088,Hildisrieden,Hildisrieden
2011,1089,1089,Knutwil,Knutwil
2011,1091,1091,Mauensee,Mauensee
2011,1092,1081,Neudorf,Beromünster
2011,1093,1093,Neuenkirch,Neuenkirch
2011,1094,1094,Nottwil,Nottwil
2011,1095,1095,Oberkirch,Oberkirch
2011,1096,1097,Pfeffikon,Rickenbach (LU)
2011,1097,1097,Rickenbach (LU),Rickenbach (LU)
2011,1098,1098,Ruswil,Ruswil
2011,1099,1099,Schenkon,Schenkon
2011,1100,1100,Schlierbach,Schlierbach
2011,1102,1102,Sempach,Sempach
2011,1103,1103,Sursee,Sursee
2011,1104,1104,Triengen,Triengen
2011,1107,1107,Wolhusen,Wolhusen
2011,1121,1121,Alberswil,Alberswil
2011,1122,1122,Altbüron,Altbüron
2011,1123,1123,Altishofen,Altishofen
2011,1125,1125,Dagmersellen,Dagmersellen
2011,1126,1126,Ebersecken,Ebersecken
2011,1127,1127,Egolzwil,Egolzwil
2011,1128,1128,Ettiswil,Ettiswil
2011,1129,1129,Fischbach,Fischbach
2011,1130,1130,Gettnau,Gettnau
2011,1131,1131,Grossdietwil,Grossdietwil
2011,1132,1132,Hergiswil bei Willisau,Hergiswil bei Willisau
2011,1135,1135,Luthern,Luthern
2011,1136,1136,Menznau,Menznau
2011,1137,1137,Nebikon,Nebikon
2011,1138,1143,Ohmstal,Schötz
2011,1139,1139,Pfaffnau,Pfaffnau
2011,1140,1140,Reiden,Reiden
2011,1142,1142,Roggliswil,Roggliswil
2011,1143,1143,Schötz,Schötz
2011,1145,1145,Ufhusen,Ufhusen
2011,1146,1146,Wauwil,Wauwil
2011,1147,1147,Wikon,Wikon
2011,1150,1150,Zell (LU),Zell (LU)
2011,1151,1151,Willisau,Willisau
2011,1201,1201,Altdorf (UR),Altdorf (UR)
2011,1202,1202,Andermatt,Andermatt
2011,1203,1203,Attinghausen,Attinghausen
2011,1204,1204,Bauen,Bauen
2011,1205,1205,Bürglen (UR),Bürglen (UR)
2011,1206,1206,Erstfeld,Erstfeld
2011,1207,1207,Flüelen,Flüelen
2011,1208,1208,Göschenen,Göschenen
2011,1209,1209,Gurtnellen,Gurtnellen
2011,1210,1210,Hospental,Hospental
2011,1211,1211,Isenthal,Isenthal
2011,1212,1212,Realp,Realp
2011,1213,1213,Schattdorf,Schattdorf
2011,1214,1214,Seedorf (UR),Seedorf (UR)
2011,1215,1215,Seelisberg,Seelisberg
2011,1216,1216,Silenen,Silenen
2011,1217,1217,Sisikon,Sisikon
2011,1218,1218,Spiringen,Spiringen
2011,1219,1219,Unterschächen,Unterschächen
2011,1220,1220,Wassen,Wassen
2011,1301,1301,Einsiedeln,Einsiedeln
2011,1311,1311,Gersau,Gersau
2011,1321,1321,Feusisberg,Feusisberg
2011,1322,1322,Freienbach,Freienbach
2011,1323,1323,Wollerau,Wollerau
2011,1331,1331,Küssnacht (SZ),Küssnacht (SZ)
2011,1341,1341,Altendorf,Altendorf
2011,1342,1342,Galgenen,Galgenen
2011,1343,1343,Innerthal,Innerthal
2011,1344,1344,Lachen,Lachen
2011,1345,1345,Reichenburg,Reichenburg
2011,1346,1346,Schübelbach,Schübelbach
2011,1347,1347,Tuggen,Tuggen
2011,1348,1348,Vorderthal,Vorderthal
2011,1349,1349,Wangen (SZ),Wangen (SZ)
2011,1361,1361,Alpthal,Alpthal
2011,1362,1362,Arth,Arth
2011,1363,1363,Illgau,Illgau
2011,1364,1364,Ingenbohl,Ingenbohl
2011,1365,1365,Lauerz,Lauerz
2011,1366,1366,Morschach,Morschach
2011,1367,1367,Muotathal,Muotathal
2011,1368,1368,Oberiberg,Oberiberg
2011,1369,1369,Riemenstalden,Riemenstalden
2011,1370,1370,Rothenthurm,Rothenthurm
2011,1371,1371,Sattel,Sattel
2011,1372,1372,Schwyz,Schwyz
2011,1373,1373,Steinen,Steinen
2011,1374,1374,Steinerberg,Steinerberg
2011,1375,1375,Unteriberg,Unteriberg
2011,1401,1401,Alpnach,Alpnach
2011,1402,1402,Engelberg,Engelberg
2011,1403,1403,Giswil,Giswil
2011,1404,1404,Kerns,Kerns
2011,1405,1405,Lungern,Lungern
2011,1406,1406,Sachseln,Sachseln
2011,1407,1407,Sarnen,Sarnen
2011,1501,1501,Beckenried,Beckenried
2011,1502,1502,Buochs,Buochs
2011,1503,1503,Dallenwil,Dallenwil
2011,1504,1504,Emmetten,Emmetten
2011,1505,1505,Ennetbürgen,Ennetbürgen
2011,1506,1506,Ennetmoos,Ennetmoos
2011,1507,1507,Hergiswil (NW),Hergiswil (NW)
2011,1508,1508,Oberdorf (NW),Oberdorf (NW)
2011,1509,1509,Stans,Stans
2011,1510,1510,Stansstad,Stansstad
2011,1511,1511,Wolfenschiessen,Wolfenschiessen
2011,1630,1630,Glarus Nord,Glarus Nord
2011,1631,1631,Glarus Süd,Glarus Süd
2011,1632,1632,Glarus,Glarus
2011,1701,1701,Baar,Baar
2011,1702,1702,Cham,Cham
2011,1703,1703,Hünenberg,Hünenberg
2011,1704,1704,Menzingen,Menzingen
2011,1705,1705,Neuheim,Neuheim
2011,1706,1706,Oberägeri,Oberägeri
2011,1707,1707,Risch,Risch
2011,1708,1708,Steinhausen,Steinhausen
2011,1709,1709,Unterägeri,Unterägeri
2011,1710,1710,Walchwil,Walchwil
2011,1711,1711,Zug,Zug
2011,2004,2004,Bussy (FR),Bussy (FR)
2011,2005,2005,Châbles,Châbles
2011,2008,2008,Châtillon (FR),Châtillon (FR)
2011,2009,2009,Cheiry,Cheiry
2011,2010,2010,Cheyres,Cheyres
2011,2011,2011,Cugy (FR),Cugy (FR)
2011,2013,2013,Domdidier,Domdidier
2011,2014,2014,Dompierre (FR),Dompierre (FR)
2011,2015,2015,Estavayer-le-Lac,Estavayer-le-Lac
2011,2016,2016,Fétigny,Fétigny
2011,2017,2015,Font,Estavayer-le-Lac
2011,2022,2022,Gletterens,Gletterens
2011,2024,2024,Léchelles,Léchelles
2011,2025,2025,Lully (FR),Lully (FR)
2011,2027,2027,Ménières,Ménières
2011,2029,2029,Montagny (FR),Montagny (FR)
2011,2033,2033,Morens (FR),Morens (FR)
2011,2034,2034,Murist,Murist
2011,2035,2035,Nuvilly,Nuvilly
2011,2038,2038,Prévondavaux,Prévondavaux
2011,2039,2039,Rueyres-les-Prés,Rueyres-les-Prés
2011,2040,2040,Russy,Russy
2011,2041,2041,Saint-Aubin (FR),Saint-Aubin (FR)
2011,2043,2043,Sévaz,Sévaz
2011,2044,2044,Surpierre,Surpierre
2011,2045,2045,Vallon,Vallon
2011,2047,2047,Villeneuve (FR),Villeneuve (FR)
2011,2049,2049,Vuissens,Vuissens
2011,2050,2050,Les Montets,Les Montets
2011,2051,2051,Delley-Portalban,Delley-Portalban
2011,2052,2052,Vernay,Vernay
2011,2061,2061,Auboranges,Auboranges
2011,2063,2063,Billens-Hennens,Billens-Hennens
2011,2066,2066,Chapelle (Glâne),Chapelle (Glâne)
2011,2067,2067,Le Châtelard,Le Châtelard
2011,2068,2068,Châtonnaye,Châtonnaye
2011,2072,2072,Ecublens (FR),Ecublens (FR)
2011,2079,2079,Grangettes,Grangettes
2011,2086,2086,Massonnens,Massonnens
2011,2087,2087,Mézières (FR),Mézières (FR)
2011,2089,2089,Montet (Glâne),Montet (Glâne)
2011,2096,2096,Romont (FR),Romont (FR)
2011,2097,2097,Rue,Rue
2011,2099,2099,Siviriez,Siviriez
2011,2102,2102,Ursy,Ursy
2011,2111,2111,Villaz-Saint-Pierre,Villaz-Saint-Pierre
2011,2112,2102,Vuarmarens,Ursy
2011,2113,2113,Vuisternens-dev-Romont,Vuisternens-dev-Romont
2011,2114,2114,Villorsonnens,Villorsonnens
2011,2115,2115,Torny,Torny
2011,2116,2116,La Folliaz,La Folliaz
2011,2121,2121,Haut-Intyamon,Haut-Intyamon
2011,2122,2122,Pont-en-Ogoz,Pont-en-Ogoz
2011,2123,2123,Botterens,Botterens
2011,2124,2124,Broc,Broc
2011,2125,2125,Bulle,Bulle
2011,2126,2126,Cerniat (FR),Cerniat (FR)
2011,2127,2127,Charmey,Charmey
2011,2128,2128,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens
2011,2129,2129,Corbières,Corbières
2011,2130,2130,Crésuz,Crésuz
2011,2131,2131,Echarlens,Echarlens
2011,2134,2134,Grandvillard,Grandvillard
2011,2135,2135,Gruyères,Gruyères
2011,2137,2137,Hauteville,Hauteville
2011,2138,2138,Jaun,Jaun
2011,2140,2140,Marsens,Marsens
2011,2143,2143,Morlon,Morlon
2011,2145,2145,Le Pâquier (FR),Le Pâquier (FR)
2011,2147,2147,Pont-la-Ville,Pont-la-Ville
2011,2148,2148,Riaz,Riaz
2011,2149,2149,La Roche,La Roche
2011,2152,2152,Sâles,Sâles
2011,2153,2153,Sorens,Sorens
2011,2155,2155,Vaulruz,Vaulruz
2011,2160,2160,Vuadens,Vuadens
2011,2162,2162,Bas-Intyamon,Bas-Intyamon
2011,2171,2171,Arconciel,Arconciel
2011,2172,2172,Autafond,Autafond
2011,2173,2173,Autigny,Autigny
2011,2174,2174,Avry,Avry
2011,2175,2175,Belfaux,Belfaux
2011,2177,2177,Chénens,Chénens
2011,2179,2179,Chésopelloz,Chésopelloz
2011,2183,2183,Corminboeuf,Corminboeuf
2011,2184,2184,Corpataux-Magnedens,Corpataux-Magnedens
2011,2185,2185,Corserey,Corserey
2011,2186,2186,Cottens (FR),Cottens (FR)
2011,2189,2189,Ependes (FR),Ependes (FR)
2011,2192,2192,Farvagny,Farvagny
2011,2194,2194,Ferpicloz,Ferpicloz
2011,2196,2196,Fribourg,Fribourg
2011,2197,2197,Givisiez,Givisiez
2011,2198,2198,Granges-Paccot,Granges-Paccot
2011,2200,2200,Grolley,Grolley
2011,2206,2206,Marly,Marly
2011,2208,2208,Matran,Matran
2011,2211,2211,Neyruz (FR),Neyruz (FR)
2011,2213,2213,Noréaz,Noréaz
2011,2216,2216,Pierrafortscha,Pierrafortscha
2011,2217,2217,Ponthaux,Ponthaux
2011,2220,2220,Le Mouret,Le Mouret
2011,2221,2221,Prez-vers-Noréaz,Prez-vers-Noréaz
2011,2222,2222,Rossens (FR),Rossens (FR)
2011,2223,2223,Le Glèbe,Le Glèbe
2011,2225,2225,Senèdes,Senèdes
2011,2226,2226,Treyvaux,Treyvaux
2011,2228,2228,Villars-sur-Glâne,Villars-sur-Glâne
2011,2230,2230,Villarsel-sur-Marly,Villarsel-sur-Marly
2011,2231,2231,Vuisternens-en-Ogoz,Vuisternens-en-Ogoz
2011,2233,2233,Hauterive (FR),Hauterive (FR)
2011,2234,2234,La Brillaz,La Brillaz
2011,2235,2235,La Sonnaz,La Sonnaz
2011,2243,2243,Barberêche,Barberêche
2011,2244,2275,Büchslen,Murten
2011,2250,2250,Courgevaux,Courgevaux
2011,2251,2251,Courlevon,Courlevon
2011,2254,2254,Courtepin,Courtepin
2011,2257,2257,Cressier (FR),Cressier (FR)
2011,2258,2258,Fräschels,Fräschels
2011,2259,2259,Galmiz,Galmiz
2011,2260,2260,Gempenach,Gempenach
2011,2261,2261,Greng,Greng
2011,2262,2262,Gurmels,Gurmels
2011,2264,2264,Jeuss,Jeuss
2011,2265,2265,Kerzers,Kerzers
2011,2266,2266,Kleinbösingen,Kleinbösingen
2011,2270,2270,Lurtigen,Lurtigen
2011,2271,2271,Meyriez,Meyriez
2011,2272,2272,Misery-Courtion,Misery-Courtion
2011,2274,2274,Muntelier,Muntelier
2011,2275,2275,Murten,Murten
2011,2276,2276,Ried bei Kerzers,Ried bei Kerzers
2011,2277,2277,Salvenach,Salvenach
2011,2278,2278,Ulmiz,Ulmiz
2011,2279,2279,Villarepos,Villarepos
2011,2280,2280,Bas-Vully,Bas-Vully
2011,2281,2281,Haut-Vully,Haut-Vully
2011,2283,2283,Wallenried,Wallenried
2011,2291,2291,Alterswil,Alterswil
2011,2292,2292,Brünisried,Brünisried
2011,2293,2293,Düdingen,Düdingen
2011,2294,2294,Giffers,Giffers
2011,2295,2295,Bösingen,Bösingen
2011,2296,2296,Heitenried,Heitenried
2011,2298,2298,Oberschrot,Oberschrot
2011,2299,2299,Plaffeien,Plaffeien
2011,2300,2300,Plasselb,Plasselb
2011,2301,2301,Rechthalten,Rechthalten
2011,2302,2302,St. Antoni,St. Antoni
2011,2303,2303,St. Silvester,St. Silvester
2011,2304,2304,St. Ursen,St. Ursen
2011,2305,2305,Schmitten (FR),Schmitten (FR)
2011,2306,2306,Tafers,Tafers
2011,2307,2307,Tentlingen,Tentlingen
2011,2308,2308,Ueberstorf,Ueberstorf
2011,2309,2309,Wünnewil-Flamatt,Wünnewil-Flamatt
2011,2310,2310,Zumholz,Zumholz
2011,2321,2321,Attalens,Attalens
2011,2323,2323,Bossonnens,Bossonnens
2011,2325,2325,Châtel-Saint-Denis,Châtel-Saint-Denis
2011,2328,2328,Granges (Veveyse),Granges (Veveyse)
2011,2333,2333,Remaufens,Remaufens
2011,2335,2335,Saint-Martin (FR),Saint-Martin (FR)
2011,2336,2336,Semsales,Semsales
2011,2337,2337,Le Flon,Le Flon
2011,2338,2338,La Verrerie,La Verrerie
2011,2391,2391,Staatswald Galm,Staatswald Galm
2011,2401,2401,Egerkingen,Egerkingen
2011,2402,2402,Härkingen,Härkingen
2011,2403,2403,Kestenholz,Kestenholz
2011,2404,2404,Neuendorf,Neuendorf
2011,2405,2405,Niederbuchsiten,Niederbuchsiten
2011,2406,2406,Oberbuchsiten,Oberbuchsiten
2011,2407,2407,Oensingen,Oensingen
2011,2408,2408,Wolfwil,Wolfwil
2011,2421,2421,Aedermannsdorf,Aedermannsdorf
2011,2422,2422,Balsthal,Balsthal
2011,2423,2423,Gänsbrunnen,Gänsbrunnen
2011,2424,2424,Herbetswil,Herbetswil
2011,2425,2425,Holderbank (SO),Holderbank (SO)
2011,2426,2426,Laupersdorf,Laupersdorf
2011,2427,2427,Matzendorf,Matzendorf
2011,2428,2428,Mümliswil-Ramiswil,Mümliswil-Ramiswil
2011,2429,2429,Welschenrohr,Welschenrohr
2011,2441,2441,Aetigkofen,Aetigkofen
2011,2442,2442,Aetingen,Aetingen
2011,2444,2444,Bibern (SO),Bibern (SO)
2011,2445,2445,Biezwil,Biezwil
2011,2446,2446,Brügglen,Brügglen
2011,2449,2449,Gossliwil,Gossliwil
2011,2450,2450,Hessigkofen,Hessigkofen
2011,2452,2452,Küttigkofen,Küttigkofen
2011,2453,2453,Kyburg-Buchegg,Kyburg-Buchegg
2011,2454,2464,Lüsslingen,Lüsslingen-Nennigkofen
2011,2455,2455,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil
2011,2456,2456,Lüterswil-Gächliwil,Lüterswil-Gächliwil
2011,2457,2457,Messen,Messen
2011,2458,2458,Mühledorf (SO),Mühledorf (SO)
2011,2459,2464,Nennigkofen,Lüsslingen-Nennigkofen
2011,2461,2461,Schnottwil,Schnottwil
2011,2462,2462,Tscheppach,Tscheppach
2011,2463,2463,Unterramsern,Unterramsern
2011,2471,2471,Bättwil,Bättwil
2011,2472,2472,Büren (SO),Büren (SO)
2011,2473,2473,Dornach,Dornach
2011,2474,2474,Gempen,Gempen
2011,2475,2475,Hochwald,Hochwald
2011,2476,2476,Hofstetten-Flüh,Hofstetten-Flüh
2011,2477,2477,Metzerlen-Mariastein,Metzerlen-Mariastein
2011,2478,2478,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon
2011,2479,2479,Rodersdorf,Rodersdorf
2011,2480,2480,Seewen,Seewen
2011,2481,2481,Witterswil,Witterswil
2011,2491,2491,Hauenstein-Ifenthal,Hauenstein-Ifenthal
2011,2492,2492,Kienberg,Kienberg
2011,2493,2493,Lostorf,Lostorf
2011,2495,2495,Niedergösgen,Niedergösgen
2011,2497,2497,Obergösgen,Obergösgen
2011,2498,2498,Rohr (SO),Rohr (SO)
2011,2499,2499,Stüsslingen,Stüsslingen
2011,2500,2500,Trimbach,Trimbach
2011,2501,2501,Winznau,Winznau
2011,2502,2502,Wisen (SO),Wisen (SO)
2011,2503,2503,Erlinsbach (SO),Erlinsbach (SO)
2011,2511,2511,Aeschi (SO),Aeschi (SO)
2011,2513,2513,Biberist,Biberist
2011,2514,2514,Bolken,Bolken
2011,2516,2516,Deitingen,Deitingen
2011,2517,2517,Derendingen,Derendingen
2011,2518,2518,Etziken,Etziken
2011,2519,2519,Gerlafingen,Gerlafingen
2011,2520,2520,Halten,Halten
2011,2521,2535,Heinrichswil-Winistorf,Drei Höfe
2011,2522,2535,Hersiwil,Drei Höfe
2011,2523,2523,Horriwil,Horriwil
2011,2524,2524,Hüniken,Hüniken
2011,2525,2525,Kriegstetten,Kriegstetten
2011,2526,2526,Lohn-Ammannsegg,Lohn-Ammannsegg
2011,2527,2527,Luterbach,Luterbach
2011,2528,2528,Obergerlafingen,Obergerlafingen
2011,2529,2529,Oekingen,Oekingen
2011,2530,2530,Recherswil,Recherswil
2011,2531,2511,Steinhof,Aeschi (SO)
2011,2532,2532,Subingen,Subingen
2011,2534,2534,Zuchwil,Zuchwil
2011,2541,2541,Balm bei Günsberg,Balm bei Günsberg
2011,2542,2542,Bellach,Bellach
2011,2543,2543,Bettlach,Bettlach
2011,2544,2544,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus
2011,2545,2545,Flumenthal,Flumenthal
2011,2546,2546,Grenchen,Grenchen
2011,2547,2547,Günsberg,Günsberg
2011,2548,2548,Hubersdorf,Hubersdorf
2011,2549,2549,Kammersrohr,Kammersrohr
2011,2550,2550,Langendorf,Langendorf
2011,2551,2551,Lommiswil,Lommiswil
2011,2553,2553,Oberdorf (SO),Oberdorf (SO)
2011,2554,2554,Riedholz,Riedholz
2011,2555,2555,Rüttenen,Rüttenen
2011,2556,2556,Selzach,Selzach
2011,2571,2571,Boningen,Boningen
2011,2572,2572,Däniken,Däniken
2011,2573,2573,Dulliken,Dulliken
2011,2574,2574,Eppenberg-Wöschnau,Eppenberg-Wöschnau
2011,2575,2575,Fulenbach,Fulenbach
2011,2576,2576,Gretzenbach,Gretzenbach
2011,2578,2578,Gunzgen,Gunzgen
2011,2579,2579,Hägendorf,Hägendorf
2011,2580,2580,Kappel (SO),Kappel (SO)
2011,2581,2581,Olten,Olten
2011,2582,2582,Rickenbach (SO),Rickenbach (SO)
2011,2583,2583,Schönenwerd,Schönenwerd
2011,2584,2584,Starrkirch-Wil,Starrkirch-Wil
2011,2585,2585,Walterswil (SO),Walterswil (SO)
2011,2586,2586,Wangen bei Olten,Wangen bei Olten
2011,2601,2601,Solothurn,Solothurn
2011,2611,2611,Bärschwil,Bärschwil
2011,2612,2612,Beinwil (SO),Beinwil (SO)
2011,2613,2613,Breitenbach,Breitenbach
2011,2614,2614,Büsserach,Büsserach
2011,2615,2615,Erschwil,Erschwil
2011,2616,2616,Fehren,Fehren
2011,2617,2617,Grindel,Grindel
2011,2618,2618,Himmelried,Himmelried
2011,2619,2619,Kleinlützel,Kleinlützel
2011,2620,2620,Meltingen,Meltingen
2011,2621,2621,Nunningen,Nunningen
2011,2622,2622,Zullwil,Zullwil
2011,2701,2701,Basel,Basel
2011,2702,2702,Bettingen,Bettingen
2011,2703,2703,Riehen,Riehen
2011,2761,2761,Aesch (BL),Aesch (BL)
2011,2762,2762,Allschwil,Allschwil
2011,2763,2763,Arlesheim,Arlesheim
2011,2764,2764,Biel-Benken,Biel-Benken
2011,2765,2765,Binningen,Binningen
2011,2766,2766,Birsfelden,Birsfelden
2011,2767,2767,Bottmingen,Bottmingen
2011,2768,2768,Ettingen,Ettingen
2011,2769,2769,Münchenstein,Münchenstein
2011,2770,2770,Muttenz,Muttenz
2011,2771,2771,Oberwil (BL),Oberwil (BL)
2011,2772,2772,Pfeffingen,Pfeffingen
2011,2773,2773,Reinach (BL),Reinach (BL)
2011,2774,2774,Schönenbuch,Schönenbuch
2011,2775,2775,Therwil,Therwil
2011,2781,2781,Blauen,Blauen
2011,2782,2782,Brislach,Brislach
2011,2783,2783,Burg im Leimental,Burg im Leimental
2011,2784,2784,Dittingen,Dittingen
2011,2785,2785,Duggingen,Duggingen
2011,2786,2786,Grellingen,Grellingen
2011,2787,2787,Laufen,Laufen
2011,2788,2788,Liesberg,Liesberg
2011,2789,2789,Nenzlingen,Nenzlingen
2011,2790,2790,Roggenburg,Roggenburg
2011,2791,2791,Röschenz,Röschenz
2011,2792,2792,Wahlen,Wahlen
2011,2793,2793,Zwingen,Zwingen
2011,2821,2821,Arisdorf,Arisdorf
2011,2822,2822,Augst,Augst
2011,2823,2823,Bubendorf,Bubendorf
2011,2824,2824,Frenkendorf,Frenkendorf
