year,mun_id_x,short_name_x,mun_id_y,short_name_y
2007,3775,Stampa,3775,Stampa
2007,3776,Vicosoprano,3776,Vicosoprano
2007,3781,Bever,3781,Bever
2007,3782,Celerina/Schlarigna,3782,Celerina/Schlarigna
2007,3783,Madulain,3783,Madulain
2007,3784,Pontresina,3784,Pontresina
2007,3785,La Punt-Chamues-ch,3785,La Punt-Chamues-ch
2007,3786,Samedan,3786,Samedan
2007,3787,St. Moritz,3787,St. Moritz
2007,3788,S-chanf,3788,S-chanf
2007,3789,Sils im Engadin/Segl,3789,Sils im Engadin/Segl
2007,3790,Silvaplana,3790,Silvaplana
2007,3791,Zuoz,3791,Zuoz
2007,3801,Arvigo,3801,Arvigo
2007,3803,Braggio,3803,Braggio
2007,3804,Buseno,3804,Buseno
2007,3805,Castaneda,3805,Castaneda
2007,3806,Cauco,3806,Cauco
2007,3808,Rossa,3808,Rossa
2007,3810,Santa Maria in Calanca,3810,Santa Maria in Calanca
2007,3811,Selma,3811,Selma
2007,3821,Lostallo,3821,Lostallo
2007,3822,Mesocco,3822,Mesocco
2007,3823,Soazza,3823,Soazza
2007,3831,Cama,3831,Cama
2007,3832,Grono,3832,Grono
2007,3833,Leggia,3833,Leggia
2007,3834,Roveredo (GR),3834,Roveredo (GR)
2007,3835,San Vittore,3835,San Vittore
2007,3836,Verdabbio,3836,Verdabbio
2007,3841,Fuldera,3841,Fuldera
2007,3842,Lü,3842,Lü
2007,3843,Müstair,3843,Müstair
2007,3844,Sta. Maria Val Müstair,3844,Sta. Maria Val Müstair
2007,3845,Tschierv,3845,Tschierv
2007,3846,Valchava,3846,Valchava
2007,3851,Davos,3851,Davos
2007,3861,Fideris,3861,Fideris
2007,3862,Furna,3862,Furna
2007,3863,Jenaz,3863,Jenaz
2007,3871,Klosters-Serneus,3871,Klosters-Serneus
2007,3881,Conters im Prättigau,3881,Conters im Prättigau
2007,3882,Küblis,3882,Küblis
2007,3883,Saas,3883,Saas
2007,3891,Luzein,3891,Luzein
2007,3893,St. Antönien,3893,St. Antönien
2007,3901,Chur,3901,Chur
2007,3911,Churwalden,3911,Churwalden
2007,3912,Malix,3912,Malix
2007,3913,Parpan,3913,Parpan
2007,3914,Praden,3914,Praden
2007,3915,Tschiertschen,3915,Tschiertschen
2007,3921,Arosa,3921,Arosa
2007,3922,Calfreisen,3922,Calfreisen
2007,3923,Castiel,3923,Castiel
2007,3924,Langwies,3924,Langwies
2007,3925,Lüen,3925,Lüen
2007,3926,Maladers,3926,Maladers
2007,3927,Molinis,3927,Molinis
2007,3928,Pagig,3928,Pagig
2007,3929,Peist,3929,Peist
2007,3930,St. Peter,3930,St. Peter
2007,3941,Haldenstein,3941,Haldenstein
2007,3942,Igis,3942,Igis
2007,3943,Mastrils,3943,Mastrils
2007,3944,Says,3944,Says
2007,3945,Trimmis,3945,Trimmis
2007,3946,Untervaz,3946,Untervaz
2007,3947,Zizers,3947,Zizers
2007,3951,Fläsch,3951,Fläsch
2007,3952,Jenins,3952,Jenins
2007,3953,Maienfeld,3953,Maienfeld
2007,3954,Malans,3954,Malans
2007,3961,Grüsch,3961,Grüsch
2007,3962,Schiers,3962,Schiers
2007,3971,Fanas,3971,Fanas
2007,3972,Seewis im Prättigau,3972,Seewis im Prättigau
2007,3973,Valzeina,3973,Valzeina
2007,3981,Breil/Brigels,3981,Breil/Brigels
2007,3982,Disentis/Mustér,3982,Disentis/Mustér
2007,3983,Medel (Lucmagn),3983,Medel (Lucmagn)
2007,3984,Schlans,3984,Schlans
2007,3985,Sumvitg,3985,Sumvitg
2007,3986,Tujetsch,3986,Tujetsch
2007,3987,Trun,3987,Trun
2007,4001,Aarau,4001,Aarau
2007,4002,Biberstein,4002,Biberstein
2007,4003,Buchs (AG),4003,Buchs (AG)
2007,4004,Densbüren,4004,Densbüren
2007,4005,Erlinsbach (AG),4005,Erlinsbach (AG)
2007,4006,Gränichen,4006,Gränichen
2007,4007,Hirschthal,4007,Hirschthal
2007,4008,Küttigen,4008,Küttigen
2007,4009,Muhen,4009,Muhen
2007,4010,Oberentfelden,4010,Oberentfelden
2007,4011,Rohr (AG),4011,Rohr (AG)
2007,4012,Suhr,4012,Suhr
2007,4013,Unterentfelden,4013,Unterentfelden
2007,4021,Baden,4021,Baden
2007,4022,Bellikon,4022,Bellikon
2007,4023,Bergdietikon,4023,Bergdietikon
2007,4024,Birmenstorf (AG),4024,Birmenstorf (AG)
2007,4026,Ennetbaden,4026,Ennetbaden
2007,4027,Fislisbach,4027,Fislisbach
2007,4028,Freienwil,4028,Freienwil
2007,4029,Gebenstorf,4029,Gebenstorf
2007,4030,Killwangen,4030,Killwangen
2007,4031,Künten,4031,Künten
2007,4032,Mägenwil,4032,Mägenwil
2007,4033,Mellingen,4033,Mellingen
2007,4034,Neuenhof,4034,Neuenhof
2007,4035,Niederrohrdorf,4035,Niederrohrdorf
2007,4037,Oberrohrdorf,4037,Oberrohrdorf
2007,4038,Obersiggenthal,4038,Obersiggenthal
2007,4039,Remetschwil,4039,Remetschwil
2007,4040,Spreitenbach,4040,Spreitenbach
2007,4041,Stetten (AG),4041,Stetten (AG)
2007,4042,Turgi,4042,Turgi
2007,4044,Untersiggenthal,4044,Untersiggenthal
2007,4045,Wettingen,4045,Wettingen
2007,4046,Wohlenschwil,4046,Wohlenschwil
2007,4047,Würenlingen,4047,Würenlingen
2007,4048,Würenlos,4048,Würenlos
2007,4049,Ehrendingen,4049,Ehrendingen
2007,4061,Arni (AG),4061,Arni (AG)
2007,4062,Berikon,4062,Berikon
2007,4063,Bremgarten (AG),4063,Bremgarten (AG)
2007,4064,Büttikon,4064,Büttikon
2007,4065,Dottikon,4065,Dottikon
2007,4066,Eggenwil,4066,Eggenwil
2007,4067,Fischbach-Göslikon,4067,Fischbach-Göslikon
2007,4068,Hägglingen,4068,Hägglingen
2007,4069,Hermetschwil-Staffeln,4069,Hermetschwil-Staffeln
2007,4070,Hilfikon,4070,Hilfikon
2007,4071,Jonen,4071,Jonen
2007,4072,Niederwil (AG),4072,Niederwil (AG)
2007,4073,Oberlunkhofen,4073,Oberlunkhofen
2007,4074,Oberwil-Lieli,4074,Oberwil-Lieli
2007,4075,Rudolfstetten-Friedlisb.,4075,Rudolfstetten-Friedlisb.
2007,4076,Sarmenstorf,4076,Sarmenstorf
2007,4077,Tägerig,4077,Tägerig
2007,4078,Uezwil,4078,Uezwil
2007,4079,Unterlunkhofen,4079,Unterlunkhofen
2007,4080,Villmergen,4080,Villmergen
2007,4081,Widen,4081,Widen
2007,4082,Wohlen (AG),4082,Wohlen (AG)
2007,4083,Zufikon,4083,Zufikon
2007,4084,Islisberg,4084,Islisberg
2007,4091,Auenstein,4091,Auenstein
2007,4092,Birr,4092,Birr
2007,4093,Birrhard,4093,Birrhard
2007,4094,Bözen,4094,Bözen
2007,4095,Brugg,4095,Brugg
2007,4096,Effingen,4096,Effingen
2007,4097,Elfingen,4097,Elfingen
2007,4098,Gallenkirch,4098,Gallenkirch
2007,4099,Habsburg,4099,Habsburg
2007,4100,Hausen (AG),4100,Hausen (AG)
2007,4101,Hottwil,4101,Hottwil
2007,4103,Linn,4103,Linn
2007,4104,Lupfig,4104,Lupfig
2007,4105,Mandach,4105,Mandach
2007,4106,Mönthal,4106,Mönthal
2007,4107,Mülligen,4107,Mülligen
2007,4108,Oberbözberg,4108,Oberbözberg
2007,4109,Oberflachs,4109,Oberflachs
2007,4110,Remigen,4110,Remigen
2007,4111,Riniken,4111,Riniken
2007,4112,Rüfenach,4112,Rüfenach
2007,4113,Scherz,4113,Scherz
2007,4114,Schinznach-Bad,4114,Schinznach-Bad
2007,4115,Schinznach-Dorf,4115,Schinznach-Dorf
2007,4117,Thalheim (AG),4117,Thalheim (AG)
2007,4118,Umiken,4118,Umiken
2007,4119,Unterbözberg,4119,Unterbözberg
2007,4120,Veltheim (AG),4120,Veltheim (AG)
2007,4121,Villigen,4121,Villigen
2007,4122,Villnachern,4122,Villnachern
2007,4123,Windisch,4123,Windisch
2007,4131,Beinwil am See,4131,Beinwil am See
2007,4132,Birrwil,4132,Birrwil
2007,4133,Burg (AG),4133,Burg (AG)
2007,4134,Dürrenäsch,4134,Dürrenäsch
2007,4135,Gontenschwil,4135,Gontenschwil
2007,4136,Holziken,4136,Holziken
2007,4137,Leimbach (AG),4137,Leimbach (AG)
2007,4138,Leutwil,4138,Leutwil
2007,4139,Menziken,4139,Menziken
2007,4140,Oberkulm,4140,Oberkulm
2007,4141,Reinach (AG),4141,Reinach (AG)
2007,4142,Schlossrued,4142,Schlossrued
2007,4143,Schmiedrued,4143,Schmiedrued
2007,4144,Schöftland,4144,Schöftland
2007,4145,Teufenthal (AG),4145,Teufenthal (AG)
2007,4146,Unterkulm,4146,Unterkulm
2007,4147,Zetzwil,4147,Zetzwil
2007,4161,Eiken,4161,Eiken
2007,4162,Etzgen,4162,Etzgen
2007,4163,Frick,4163,Frick
2007,4164,Gansingen,4164,Gansingen
2007,4165,Gipf-Oberfrick,4165,Gipf-Oberfrick
2007,4166,Herznach,4166,Herznach
2007,4167,Hornussen,4167,Hornussen
2007,4168,Ittenthal,4168,Ittenthal
2007,4169,Kaisten,4169,Kaisten
2007,4170,Laufenburg,4170,Laufenburg
2007,4171,Mettau,4171,Mettau
2007,4172,Münchwilen (AG),4172,Münchwilen (AG)
2007,4173,Oberhof,4173,Oberhof
2007,4174,Oberhofen (AG),4174,Oberhofen (AG)
2007,4175,Oeschgen,4175,Oeschgen
2007,4176,Schwaderloch,4176,Schwaderloch
2007,4177,Sisseln,4177,Sisseln
2007,4178,Sulz (AG),4178,Sulz (AG)
2007,4179,Ueken,4179,Ueken
2007,4180,Wil (AG),4180,Wil (AG)
2007,4181,Wittnau,4181,Wittnau
2007,4182,Wölflinswil,4182,Wölflinswil
2007,4183,Zeihen,4183,Zeihen
2007,4191,Ammerswil,4191,Ammerswil
2007,4192,Boniswil,4192,Boniswil
2007,4193,Brunegg,4193,Brunegg
2007,4194,Dintikon,4194,Dintikon
2007,4195,Egliswil,4195,Egliswil
2007,4196,Fahrwangen,4196,Fahrwangen
2007,4197,Hallwil,4197,Hallwil
2007,4198,Hendschiken,4198,Hendschiken
2007,4199,Holderbank (AG),4199,Holderbank (AG)
2007,4200,Hunzenschwil,4200,Hunzenschwil
2007,4201,Lenzburg,4201,Lenzburg
2007,4202,Meisterschwanden,4202,Meisterschwanden
2007,4203,Möriken-Wildegg,4203,Möriken-Wildegg
2007,4204,Niederlenz,4204,Niederlenz
2007,4205,Othmarsingen,4205,Othmarsingen
2007,4206,Rupperswil,4206,Rupperswil
2007,4207,Schafisheim,4207,Schafisheim
2007,4208,Seengen,4208,Seengen
2007,4209,Seon,4209,Seon
2007,4210,Staufen,4210,Staufen
2007,4221,Abtwil,4221,Abtwil
2007,4222,Aristau,4222,Aristau
2007,4223,Auw,4223,Auw
2007,4224,Beinwil (Freiamt),4224,Beinwil (Freiamt)
2007,4225,Benzenschwil,4225,Benzenschwil
2007,4226,Besenbüren,4226,Besenbüren
2007,4227,Bettwil,4227,Bettwil
2007,4228,Boswil,4228,Boswil
2007,4229,Bünzen,4229,Bünzen
2007,4230,Buttwil,4230,Buttwil
2007,4231,Dietwil,4231,Dietwil
2007,4232,Geltwil,4232,Geltwil
2007,4233,Kallern,4233,Kallern
2007,4234,Merenschwand,4234,Merenschwand
2007,4235,Mühlau,4235,Mühlau
2007,4236,Muri (AG),4236,Muri (AG)
2007,4237,Oberrüti,4237,Oberrüti
2007,4238,Rottenschwil,4238,Rottenschwil
2007,4239,Sins,4239,Sins
2007,4240,Waltenschwil,4240,Waltenschwil
2007,4251,Hellikon,4251,Hellikon
2007,4252,Kaiseraugst,4252,Kaiseraugst
2007,4253,Magden,4253,Magden
2007,4254,Möhlin,4254,Möhlin
2007,4255,Mumpf,4255,Mumpf
2007,4256,Obermumpf,4256,Obermumpf
2007,4257,Olsberg,4257,Olsberg
2007,4258,Rheinfelden,4258,Rheinfelden
2007,4259,Schupfart,4259,Schupfart
2007,4260,Stein (AG),4260,Stein (AG)
2007,4261,Wallbach,4261,Wallbach
2007,4262,Wegenstetten,4262,Wegenstetten
2007,4263,Zeiningen,4263,Zeiningen
2007,4264,Zuzgen,4264,Zuzgen
2007,4271,Aarburg,4271,Aarburg
2007,4272,Attelwil,4272,Attelwil
2007,4273,Bottenwil,4273,Bottenwil
2007,4274,Brittnau,4274,Brittnau
2007,4275,Kirchleerau,4275,Kirchleerau
2007,4276,Kölliken,4276,Kölliken
2007,4277,Moosleerau,4277,Moosleerau
2007,4279,Murgenthal,4279,Murgenthal
2007,4280,Oftringen,4280,Oftringen
2007,4281,Reitnau,4281,Reitnau
2007,4282,Rothrist,4282,Rothrist
2007,4283,Safenwil,4283,Safenwil
2007,4284,Staffelbach,4284,Staffelbach
2007,4285,Strengelbach,4285,Strengelbach
2007,4286,Uerkheim,4286,Uerkheim
2007,4287,Vordemwald,4287,Vordemwald
2007,4288,Wiliberg,4288,Wiliberg
2007,4289,Zofingen,4289,Zofingen
2007,4301,Baldingen,4301,Baldingen
2007,4302,Böbikon,4302,Böbikon
2007,4303,Böttstein,4303,Böttstein
2007,4304,Döttingen,4304,Döttingen
2007,4305,Endingen,4305,Endingen
2007,4306,Fisibach,4306,Fisibach
2007,4307,Full-Reuenthal,4307,Full-Reuenthal
2007,4308,Kaiserstuhl,4308,Kaiserstuhl
2007,4309,Klingnau,4309,Klingnau
2007,4310,Koblenz,4310,Koblenz
2007,4311,Leibstadt,4311,Leibstadt
2007,4312,Lengnau (AG),4312,Lengnau (AG)
2007,4313,Leuggern,4313,Leuggern
2007,4314,Mellikon,4314,Mellikon
2007,4315,Rekingen (AG),4315,Rekingen (AG)
2007,4316,Rietheim,4316,Rietheim
2007,4317,Rümikon,4317,Rümikon
2007,4318,Schneisingen,4318,Schneisingen
2007,4319,Siglistorf,4319,Siglistorf
2007,4320,Tegerfelden,4320,Tegerfelden
2007,4321,Unterendingen,4321,Unterendingen
2007,4322,Wislikofen,4322,Wislikofen
2007,4323,Bad Zurzach,4323,Bad Zurzach
2007,4401,Arbon,4401,Arbon
2007,4406,Dozwil,4406,Dozwil
2007,4411,Egnach,4411,Egnach
2007,4416,Hefenhofen,4416,Hefenhofen
2007,4421,Horn,4421,Horn
2007,4426,Kesswil,4426,Kesswil
2007,4431,Roggwil (TG),4431,Roggwil (TG)
2007,4436,Romanshorn,4436,Romanshorn
2007,4441,Salmsach,4441,Salmsach
2007,4446,Sommeri,4446,Sommeri
2007,4451,Uttwil,4451,Uttwil
2007,4461,Amriswil,4461,Amriswil
2007,4471,Bischofszell,4471,Bischofszell
2007,4476,Erlen,4476,Erlen
2007,4486,Hauptwil-Gottshaus,4486,Hauptwil-Gottshaus
2007,4495,Hohentannen,4495,Hohentannen
2007,4501,Kradolf-Schönenberg,4501,Kradolf-Schönenberg
2007,4506,Sulgen,4506,Sulgen
2007,4511,Zihlschlacht-Sitterdorf,4511,Zihlschlacht-Sitterdorf
2007,4536,Basadingen-Schlattingen,4536,Basadingen-Schlattingen
2007,4545,Diessenhofen,4545,Diessenhofen
2007,4546,Schlatt (TG),4546,Schlatt (TG)
2007,4551,Aadorf,4551,Aadorf
2007,4561,Felben-Wellhausen,4561,Felben-Wellhausen
2007,4566,Frauenfeld,4566,Frauenfeld
2007,4571,Gachnang,4571,Gachnang
2007,4590,Hüttlingen,4590,Hüttlingen
2007,4591,Matzingen,4591,Matzingen
2007,4601,Neunforn,4601,Neunforn
2007,4606,Stettfurt,4606,Stettfurt
2007,4611,Thundorf,4611,Thundorf
2007,4616,Uesslingen-Buch,4616,Uesslingen-Buch
2007,4621,Warth-Weiningen,4621,Warth-Weiningen
2007,4641,Altnau,4641,Altnau
2007,4643,Bottighofen,4643,Bottighofen
2007,4646,Ermatingen,4646,Ermatingen
2007,4651,Gottlieben,4651,Gottlieben
2007,4656,Güttingen,4656,Güttingen
2007,4666,Kemmental,4666,Kemmental
2007,4671,Kreuzlingen,4671,Kreuzlingen
2007,4681,Langrickenbach,4681,Langrickenbach
2007,4683,Lengwil,4683,Lengwil
2007,4691,Münsterlingen,4691,Münsterlingen
2007,4696,Tägerwilen,4696,Tägerwilen
2007,4701,Wäldi,4701,Wäldi
2007,4711,Affeltrangen,4711,Affeltrangen
2007,4716,Bettwiesen,4716,Bettwiesen
2007,4721,Bichelsee-Balterswil,4721,Bichelsee-Balterswil
2007,4723,Braunau,4723,Braunau
2007,4724,Eschlikon,4724,Eschlikon
2007,4726,Fischingen,4726,Fischingen
2007,4741,Lommis,4741,Lommis
2007,4746,Münchwilen (TG),4746,Münchwilen (TG)
2007,4751,Rickenbach (TG),4751,Rickenbach (TG)
2007,4756,Schönholzerswilen,4756,Schönholzerswilen
2007,4761,Sirnach,4761,Sirnach
2007,4776,Tobel-Tägerschen,4776,Tobel-Tägerschen
2007,4781,Wängi,4781,Wängi
2007,4786,Wilen (TG),4786,Wilen (TG)
2007,4791,Wuppenau,4791,Wuppenau
2007,4801,Berlingen,4801,Berlingen
2007,4806,Eschenz,4806,Eschenz
2007,4811,Herdern,4811,Herdern
2007,4816,Homburg,4816,Homburg
2007,4821,Hüttwilen,4821,Hüttwilen
2007,4826,Mammern,4826,Mammern
2007,4831,Müllheim,4831,Müllheim
2007,4841,Pfyn,4841,Pfyn
2007,4846,Raperswilen,4846,Raperswilen
2007,4851,Salenstein,4851,Salenstein
2007,4864,Steckborn,4864,Steckborn
2007,4871,Wagenhausen,4871,Wagenhausen
2007,4881,Amlikon-Bissegg,4881,Amlikon-Bissegg
2007,4891,Berg (TG),4891,Berg (TG)
2007,4901,Birwinken,4901,Birwinken
2007,4911,Bürglen (TG),4911,Bürglen (TG)
2007,4921,Bussnang,4921,Bussnang
2007,4941,Märstetten,4941,Märstetten
2007,4946,Weinfelden,4946,Weinfelden
2007,4951,Wigoltingen,4951,Wigoltingen
2007,5001,Arbedo-Castione,5001,Arbedo-Castione
2007,5002,Bellinzona,5002,Bellinzona
2007,5003,Cadenazzo,5003,Cadenazzo
2007,5004,Camorino,5004,Camorino
2007,5005,Giubiasco,5005,Giubiasco
2007,5006,Gnosca,5006,Gnosca
2007,5007,Gorduno,5007,Gorduno
2007,5008,Gudo,5008,Gudo
2007,5009,Isone,5009,Isone
2007,5010,Lumino,5010,Lumino
2007,5011,Medeglia,5011,Medeglia
2007,5012,Moleno,5012,Moleno
2007,5013,Monte Carasso,5013,Monte Carasso
2007,5014,Pianezzo,5014,Pianezzo
2007,5015,Preonzo,5015,Preonzo
2007,5017,Sant'Antonino,5017,Sant'Antonino
2007,5018,Sant'Antonio,5018,Sant'Antonio
2007,5019,Sementina,5019,Sementina
2007,5040,Ludiano,5040,Ludiano
2007,5041,Malvaglia,5041,Malvaglia
2007,5046,Semione,5046,Semione
2007,5048,Acquarossa,5048,Acquarossa
2007,5049,Blenio,5049,Blenio
2007,5061,Airolo,5061,Airolo
2007,5062,Anzonico,5062,Anzonico
2007,5063,Bedretto,5063,Bedretto
2007,5064,Bodio,5064,Bodio
2007,5066,Calpiogna,5066,Calpiogna
2007,5067,Campello,5067,Campello
2007,5068,Cavagnago,5068,Cavagnago
2007,5070,Chironico,5070,Chironico
2007,5071,Dalpe,5071,Dalpe
2007,5072,Faido,5072,Faido
2007,5073,Giornico,5073,Giornico
2007,5074,Mairengo,5074,Mairengo
2007,5075,Osco,5075,Osco
2007,5076,Personico,5076,Personico
2007,5077,Pollegio,5077,Pollegio
2007,5078,Prato (Leventina),5078,Prato (Leventina)
2007,5079,Quinto,5079,Quinto
2007,5081,Sobrio,5081,Sobrio
2007,5091,Ascona,5091,Ascona
2007,5094,Borgnone,5094,Borgnone
2007,5095,Brione (Verzasca),5095,Brione (Verzasca)
2007,5096,Brione sopra Minusio,5096,Brione sopra Minusio
2007,5097,Brissago,5097,Brissago
2007,5098,Caviano,5098,Caviano
2007,5099,Cavigliano,5099,Cavigliano
2007,5101,Contone,5101,Contone
2007,5102,Corippo,5102,Corippo
2007,5104,Cugnasco,5104,Cugnasco
2007,5105,Frasco,5105,Frasco
2007,5106,Gerra (Gambarogno),5106,Gerra (Gambarogno)
2007,5107,Gerra (Verzasca),5107,Gerra (Verzasca)
2007,5108,Gordola,5108,Gordola
2007,5109,Gresso,5109,Gresso
2007,5110,Indemini,5110,Indemini
2007,5111,Intragna,5111,Intragna
2007,5112,Lavertezzo,5112,Lavertezzo
2007,5113,Locarno,5113,Locarno
2007,5115,Losone,5115,Losone
2007,5116,Magadino,5116,Magadino
2007,5117,Mergoscia,5117,Mergoscia
2007,5118,Minusio,5118,Minusio
2007,5119,Mosogno,5119,Mosogno
2007,5120,Muralto,5120,Muralto
2007,5121,Orselina,5121,Orselina
2007,5122,Palagnedra,5122,Palagnedra
2007,5123,Piazzogna,5123,Piazzogna
2007,5125,Ronco sopra Ascona,5125,Ronco sopra Ascona
2007,5127,San Nazzaro,5127,San Nazzaro
2007,5128,Sant'Abbondio,5128,Sant'Abbondio
2007,5129,Sonogno,5129,Sonogno
2007,5130,Tegna,5130,Tegna
2007,5131,Tenero-Contra,5131,Tenero-Contra
2007,5132,Vergeletto,5132,Vergeletto
2007,5133,Verscio,5133,Verscio
2007,5134,Vira (Gambarogno),5134,Vira (Gambarogno)
2007,5135,Vogorno,5135,Vogorno
2007,5136,Onsernone,5136,Onsernone
2007,5137,Isorno,5137,Isorno
2007,5141,Agno,5141,Agno
2007,5143,Aranno,5143,Aranno
2007,5144,Arogno,5144,Arogno
2007,5146,Astano,5146,Astano
2007,5147,Barbengo,5147,Barbengo
2007,5148,Bedano,5148,Bedano
2007,5149,Bedigliora,5149,Bedigliora
2007,5150,Bidogno,5150,Bidogno
2007,5151,Bioggio,5151,Bioggio
2007,5153,Bironico,5153,Bironico
2007,5154,Bissone,5154,Bissone
2007,5155,Bogno,5155,Bogno
2007,5160,Brusino Arsizio,5160,Brusino Arsizio
2007,5161,Cademario,5161,Cademario
2007,5162,Cadempino,5162,Cadempino
2007,5163,Cadro,5163,Cadro
2007,5165,Camignolo,5165,Camignolo
2007,5167,Canobbio,5167,Canobbio
2007,5168,Carabbia,5168,Carabbia
2007,5169,Carabietta,5169,Carabietta
2007,5170,Carona,5170,Carona
2007,5171,Caslano,5171,Caslano
2007,5173,Certara,5173,Certara
2007,5174,Cimadera,5174,Cimadera
2007,5176,Comano,5176,Comano
2007,5177,Corticiasca,5177,Corticiasca
2007,5178,Croglio,5178,Croglio
2007,5180,Cureglia,5180,Cureglia
2007,5181,Curio,5181,Curio
2007,5186,Grancia,5186,Grancia
2007,5187,Gravesano,5187,Gravesano
2007,5188,Iseo,5188,Iseo
2007,5189,Lamone,5189,Lamone
2007,5191,Lugaggia,5191,Lugaggia
2007,5192,Lugano,5192,Lugano
2007,5193,Magliaso,5193,Magliaso
2007,5194,Manno,5194,Manno
2007,5195,Maroggia,5195,Maroggia
2007,5196,Massagno,5196,Massagno
2007,5197,Melano,5197,Melano
2007,5198,Melide,5198,Melide
2007,5199,Mezzovico-Vira,5199,Mezzovico-Vira
2007,5200,Miglieglia,5200,Miglieglia
2007,5202,Monteggio,5202,Monteggio
2007,5203,Morcote,5203,Morcote
2007,5205,Muzzano,5205,Muzzano
2007,5206,Neggio,5206,Neggio
2007,5207,Novaggio,5207,Novaggio
2007,5208,Origlio,5208,Origlio
2007,5210,Paradiso,5210,Paradiso
2007,5212,Ponte Capriasca,5212,Ponte Capriasca
2007,5213,Ponte Tresa,5213,Ponte Tresa
2007,5214,Porza,5214,Porza
2007,5216,Pura,5216,Pura
2007,5217,Rivera,5217,Rivera
2007,5219,Rovio,5219,Rovio
2007,5221,Savosa,5221,Savosa
2007,5222,Sessa,5222,Sessa
2007,5223,Sigirino,5223,Sigirino
2007,5224,Sonvico,5224,Sonvico
2007,5225,Sorengo,5225,Sorengo
2007,5226,Capriasca,5226,Capriasca
2007,5227,Torricella-Taverne,5227,Torricella-Taverne
2007,5229,Valcolla,5229,Valcolla
2007,5230,Vernate,5230,Vernate
2007,5231,Vezia,5231,Vezia
2007,5233,Vico Morcote,5233,Vico Morcote
2007,5235,Villa Luganese,5235,Villa Luganese
2007,5236,Collina d'Oro,5236,Collina d'Oro
2007,5237,Alto Malcantone,5237,Alto Malcantone
2007,5241,Arzo,5241,Arzo
2007,5242,Balerna,5242,Balerna
2007,5243,Besazio,5243,Besazio
2007,5244,Bruzella,5244,Bruzella
2007,5245,Cabbio,5245,Cabbio
2007,5246,Caneggio,5246,Caneggio
2007,5247,Capolago,5247,Capolago
2007,5249,Castel San Pietro,5249,Castel San Pietro
2007,5250,Chiasso,5250,Chiasso
2007,5251,Coldrerio,5251,Coldrerio
2007,5252,Genestrerio,5252,Genestrerio
2007,5253,Ligornetto,5253,Ligornetto
2007,5254,Mendrisio,5254,Mendrisio
2007,5255,Meride,5255,Meride
2007,5257,Morbio Inferiore,5257,Morbio Inferiore
2007,5258,Morbio Superiore,5258,Morbio Superiore
2007,5259,Muggio,5259,Muggio
2007,5260,Novazzano,5260,Novazzano
2007,5262,Rancate,5262,Rancate
2007,5263,Riva San Vitale,5263,Riva San Vitale
2007,5264,Sagno,5264,Sagno
2007,5266,Stabio,5266,Stabio
2007,5267,Tremona,5267,Tremona
2007,5268,Vacallo,5268,Vacallo
2007,5281,Biasca,5281,Biasca
2007,5282,Claro,5282,Claro
2007,5283,Cresciano,5283,Cresciano
2007,5284,Iragna,5284,Iragna
2007,5285,Lodrino,5285,Lodrino
2007,5286,Osogna,5286,Osogna
2007,5302,Avegno,5302,Avegno
2007,5304,Bosco/Gurin,5304,Bosco/Gurin
2007,5307,Campo (Vallemaggia),5307,Campo (Vallemaggia)
2007,5309,Cerentino,5309,Cerentino
2007,5310,Cevio,5310,Cevio
2007,5314,Gordevio,5314,Gordevio
2007,5315,Linescio,5315,Linescio
2007,5317,Maggia,5317,Maggia
2007,5323,Lavizzara,5323,Lavizzara
2007,5391,C'za Medeglia/Cadenazzo,5391,C'za Medeglia/Cadenazzo
2007,5392,C'za Bid./Capri./Cortic.,5392,C'za Bid./Capri./Cortic.
2007,5393,C'za Capriasca/Lugagg.,5393,C'za Capriasca/Lugagg.
2007,5394,C'za Corticiasca/Valc.,5394,C'za Corticiasca/Valc.
2007,5401,Aigle,5401,Aigle
2007,5402,Bex,5402,Bex
2007,5403,Chessel,5403,Chessel
2007,5404,Corbeyrier,5404,Corbeyrier
2007,5405,Gryon,5405,Gryon
2007,5406,Lavey-Morcles,5406,Lavey-Morcles
2007,5407,Leysin,5407,Leysin
2007,5408,Noville,5408,Noville
2007,5409,Ollon,5409,Ollon
2007,5410,Ormont-Dessous,5410,Ormont-Dessous
2007,5411,Ormont-Dessus,5411,Ormont-Dessus
2007,5412,Rennaz,5412,Rennaz
2007,5413,Roche (VD),5413,Roche (VD)
2007,5414,Villeneuve (VD),5414,Villeneuve (VD)
2007,5415,Yvorne,5415,Yvorne
2007,5421,Apples,5421,Apples
2007,5422,Aubonne,5422,Aubonne
2007,5423,Ballens,5423,Ballens
2007,5424,Berolle,5424,Berolle
2007,5425,Bière,5425,Bière
2007,5426,Bougy-Villars,5426,Bougy-Villars
2007,5427,Féchy,5427,Féchy
2007,5428,Gimel,5428,Gimel
2007,5429,Longirod,5429,Longirod
2007,5430,Marchissy,5430,Marchissy
2007,5431,Mollens (VD),5431,Mollens (VD)
2007,5432,Montherod,5432,Montherod
2007,5433,Pizy,5433,Pizy
2007,5434,Saint-George,5434,Saint-George
2007,5435,Saint-Livres,5435,Saint-Livres
2007,5436,Saint-Oyens,5436,Saint-Oyens
2007,5437,Saubraz,5437,Saubraz
2007,5451,Avenches,5451,Avenches
2007,5452,Bellerive (VD),5452,Bellerive (VD)
