mId.x,mShortName.x,mId.y,mShortName.y
6057,Fiesch,6057,Fiesch
6058,Fieschertal,6058,Fieschertal
6061,Lax,6061,Lax
6064,Niederwald,6064,Niederwald
6073,Grafschaft,6073,Grafschaft
6074,Münster-Geschinen,6074,Münster-Geschinen
6075,Reckingen-Gluringen,6075,Reckingen-Gluringen
6076,Obergoms,6076,Obergoms
6081,Les Agettes,6081,Les Agettes
6082,Ayent,6082,Ayent
6083,Evolène,6083,Evolène
6084,Hérémence,6084,Hérémence
6087,Saint-Martin (VS),6087,Saint-Martin (VS)
6089,Vex,6089,Vex
6090,Mont-Noble,6090,Mont-Noble
6101,Agarn,6101,Agarn
6102,Albinen,6102,Albinen
6104,Ergisch,6104,Ergisch
6109,Inden,6109,Inden
6110,Leuk,6110,Leuk
6111,Leukerbad,6111,Leukerbad
6112,Oberems,6112,Oberems
6113,Salgesch,6113,Salgesch
6116,Varen,6116,Varen
6117,Guttet-Feschel,6117,Guttet-Feschel
6118,Gampel-Bratsch,6118,Gampel-Bratsch
6119,Turtmann-Unterems,6119,Turtmann-Unterems
6131,Bovernier,6131,Bovernier
6132,Charrat,6132,Charrat
6133,Fully,6133,Fully
6134,Isérables,6134,Isérables
6135,Leytron,6135,Leytron
6136,Martigny,6136,Martigny
6137,Martigny-Combe,6137,Martigny-Combe
6139,Riddes,6139,Riddes
6140,Saillon,6140,Saillon
6141,Saxon,6141,Saxon
6142,Trient,6142,Trient
6151,Champéry,6151,Champéry
6152,Collombey-Muraz,6152,Collombey-Muraz
6153,Monthey,6153,Monthey
6154,Port-Valais,6154,Port-Valais
6155,Saint-Gingolph,6155,Saint-Gingolph
6156,Troistorrents,6156,Troistorrents
6157,Val-d'Illiez,6157,Val-d'Illiez
6158,Vionnaz,6158,Vionnaz
6159,Vouvry,6159,Vouvry
6171,Betten,6171,Betten
6172,Bister,6172,Bister
6173,Bitsch,6173,Bitsch
6177,Grengiols,6177,Grengiols
6178,Martisberg,6178,Martisberg
6181,Riederalp,6181,Riederalp
6191,Ausserberg,6191,Ausserberg
6192,Blatten,6192,Blatten
6193,Bürchen,6193,Bürchen
6194,Eischoll,6194,Eischoll
6195,Ferden,6195,Ferden
6197,Kippel,6197,Kippel
6198,Niedergesteln,6198,Niedergesteln
6199,Raron,6199,Raron
6201,Unterbäch,6201,Unterbäch
6202,Wiler (Lötschen),6202,Wiler (Lötschen)
6203,Mörel-Filet,6203,Mörel-Filet
6204,Steg-Hohtenn,6204,Steg-Hohtenn
6211,Collonges,6211,Collonges
6212,Dorénaz,6212,Dorénaz
6213,Evionnaz,6213,Evionnaz
6214,Finhaut,6214,Finhaut
6215,Massongex,6215,Massongex
6217,Saint-Maurice,6217,Saint-Maurice
6218,Salvan,6218,Salvan
6219,Vernayaz,6219,Vernayaz
6220,Vérossaz,6220,Vérossaz
6232,Chalais,6232,Chalais
6234,Chermignon,6234,Chermignon
6235,Chippis,6235,Chippis
6238,Grône,6238,Grône
6239,Icogne,6239,Icogne
6240,Lens,6240,Lens
6241,Miège,6241,Miège
6242,Mollens (VS),6242,Mollens (VS)
6243,Montana,6243,Montana
6244,Randogne,6244,Randogne
6246,Saint-Léonard,6246,Saint-Léonard
6248,Sierre,6248,Sierre
6249,Venthône,6249,Venthône
6250,Veyras,6250,Veyras
6252,Anniviers,6252,Anniviers
6261,Arbaz,6261,Arbaz
6263,Grimisuat,6263,Grimisuat
6265,Savièse,6265,Savièse
6266,Sion,6266,Sion
6267,Veysonnaz,6267,Veysonnaz
6281,Baltschieder,6281,Baltschieder
6282,Eisten,6282,Eisten
6283,Embd,6283,Embd
6285,Grächen,6285,Grächen
6286,Lalden,6286,Lalden
6287,Randa,6287,Randa
6288,Saas-Almagell,6288,Saas-Almagell
6289,Saas-Balen,6289,Saas-Balen
6290,Saas-Fee,6290,Saas-Fee
6291,Saas-Grund,6291,Saas-Grund
6292,St. Niklaus,6292,St. Niklaus
6293,Stalden (VS),6293,Stalden (VS)
6294,Staldenried,6294,Staldenried
6295,Täsch,6295,Täsch
6296,Törbel,6296,Törbel
6297,Visp,6297,Visp
6298,Visperterminen,6298,Visperterminen
6299,Zeneggen,6299,Zeneggen
6300,Zermatt,6300,Zermatt
6391,Kom. Reck.-Glu./Grafsch.,6391,Kom. Reck.-Glu./Grafsch.
6402,Bevaix,6402,Bevaix
6404,Boudry,6404,Boudry
6405,Brot-Dessous,6405,Brot-Dessous
6407,Corcelles-Cormondrèche,6407,Corcelles-Cormondrèche
6408,Cortaillod,6408,Cortaillod
6409,Fresens,6409,Fresens
6410,Gorgier,6410,Gorgier
6411,Montalchez,6411,Montalchez
6412,Peseux,6412,Peseux
6413,Rochefort,6413,Rochefort
6414,Saint-Aubin-Sauges,6414,Saint-Aubin-Sauges
6415,Vaumarcus,6415,Vaumarcus
6416,Milvignes,6416,Milvignes
6421,La Chaux-de-Fonds,6421,La Chaux-de-Fonds
6422,Les Planchettes,6422,Les Planchettes
6423,La Sagne,6423,La Sagne
6431,Les Brenets,6431,Les Brenets
6432,La Brévine,6432,La Brévine
6433,Brot-Plamboz,6433,Brot-Plamboz
6434,Le Cerneux-Péquignot,6434,Le Cerneux-Péquignot
6435,La Chaux-du-Milieu,6435,La Chaux-du-Milieu
6436,Le Locle,6436,Le Locle
6437,Les Ponts-de-Martel,6437,Les Ponts-de-Martel
6451,Cornaux,6451,Cornaux
6452,Cressier (NE),6452,Cressier (NE)
6453,Enges,6453,Enges
6454,Hauterive (NE),6454,Hauterive (NE)
6455,Le Landeron,6455,Le Landeron
6456,Lignières,6456,Lignières
6458,Neuchâtel,6458,Neuchâtel
6459,Saint-Blaise,6459,Saint-Blaise
6461,La Tène,6461,La Tène
6485,Valangin,6485,Valangin
6487,Val-de-Ruz,6487,Val-de-Ruz
6504,La Côte-aux-Fées,6504,La Côte-aux-Fées
6511,Les Verrières,6511,Les Verrières
6512,Val-de-Travers,6512,Val-de-Travers
6601,Aire-la-Ville,6601,Aire-la-Ville
6602,Anières,6602,Anières
6603,Avully,6603,Avully
6604,Avusy,6604,Avusy
6605,Bardonnex,6605,Bardonnex
6606,Bellevue,6606,Bellevue
6607,Bernex,6607,Bernex
6608,Carouge (GE),6608,Carouge (GE)
6609,Cartigny,6609,Cartigny
6610,Céligny,6610,Céligny
6611,Chancy,6611,Chancy
6612,Chêne-Bougeries,6612,Chêne-Bougeries
6613,Chêne-Bourg,6613,Chêne-Bourg
6614,Choulex,6614,Choulex
6615,Collex-Bossy,6615,Collex-Bossy
6616,Collonge-Bellerive,6616,Collonge-Bellerive
6617,Cologny,6617,Cologny
6618,Confignon,6618,Confignon
6619,Corsier (GE),6619,Corsier (GE)
6620,Dardagny,6620,Dardagny
6621,Genève,6621,Genève
6622,Genthod,6622,Genthod
6623,Le Grand-Saconnex,6623,Le Grand-Saconnex
6624,Gy,6624,Gy
6625,Hermance,6625,Hermance
6626,Jussy,6626,Jussy
6627,Laconnex,6627,Laconnex
6628,Lancy,6628,Lancy
6629,Meinier,6629,Meinier
6630,Meyrin,6630,Meyrin
6631,Onex,6631,Onex
6632,Perly-Certoux,6632,Perly-Certoux
6633,Plan-les-Ouates,6633,Plan-les-Ouates
6634,Pregny-Chambésy,6634,Pregny-Chambésy
6635,Presinge,6635,Presinge
6636,Puplinge,6636,Puplinge
6637,Russin,6637,Russin
6638,Satigny,6638,Satigny
6639,Soral,6639,Soral
6640,Thônex,6640,Thônex
6641,Troinex,6641,Troinex
6642,Vandoeuvres,6642,Vandoeuvres
6643,Vernier,6643,Vernier
6644,Versoix,6644,Versoix
6645,Veyrier,6645,Veyrier
6702,Boécourt,6702,Boécourt
6703,Bourrignon,6703,Bourrignon
6704,Châtillon (JU),6704,Châtillon (JU)
6705,Corban,6705,Corban
6706,Courchapoix,6706,Courchapoix
6708,Courrendlin,6708,Courrendlin
6709,Courroux,6709,Courroux
6710,Courtételle,6710,Courtételle
6711,Delémont,6711,Delémont
6712,Develier,6712,Develier
6713,Ederswiler,6713,Ederswiler
6715,Mervelier,6715,Mervelier
6716,Mettembert,6716,Mettembert
6718,Movelier,6718,Movelier
6719,Pleigne,6719,Pleigne
6720,Rebeuvelier,6720,Rebeuvelier
6721,Rossemaison,6721,Rossemaison
6722,Saulcy,6722,Saulcy
6724,Soyhières,6724,Soyhières
6728,Vellerat,6728,Vellerat
6729,Haute-Sorne,6729,Haute-Sorne
6730,Val Terbi,6730,Val Terbi
6741,Le Bémont (JU),6741,Le Bémont (JU)
6742,Les Bois,6742,Les Bois
6743,Les Breuleux,6743,Les Breuleux
6744,La Chaux-des-Breuleux,6744,La Chaux-des-Breuleux
6745,Les Enfers,6745,Les Enfers
6748,Les Genevez (JU),6748,Les Genevez (JU)
6750,Lajoux (JU),6750,Lajoux (JU)
6751,Montfaucon,6751,Montfaucon
6753,Muriaux,6753,Muriaux
6754,Le Noirmont,6754,Le Noirmont
6757,Saignelégier,6757,Saignelégier
6758,Saint-Brais,6758,Saint-Brais
6759,Soubey,6759,Soubey
6771,Alle,6771,Alle
6773,Beurnevésin,6773,Beurnevésin
6774,Boncourt,6774,Boncourt
6775,Bonfol,6775,Bonfol
6778,Bure,6778,Bure
6781,Coeuve,6781,Coeuve
6782,Cornol,6782,Cornol
6783,Courchavon,6783,Courchavon
6784,Courgenay,6784,Courgenay
6785,Courtedoux,6785,Courtedoux
6787,Damphreux,6787,Damphreux
6789,Fahy,6789,Fahy
6790,Fontenais,6790,Fontenais
6792,Grandfontaine,6792,Grandfontaine
6793,Lugnez,6793,Lugnez
6800,Porrentruy,6800,Porrentruy
6803,Rocourt,6803,Rocourt
6806,Vendlincourt,6806,Vendlincourt
6807,Basse-Allaine,6807,Basse-Allaine
6808,Clos du Doubs,6808,Clos du Doubs
6809,Haute-Ajoie,6809,Haute-Ajoie
6810,La Baroche,6810,La Baroche
