year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2010,4147,Zetzwil,4147,Zetzwil
2005,2010,4161,Eiken,4161,Eiken
2005,2009,4162,Etzgen,4184,Mettauertal
2005,2010,4163,Frick,4163,Frick
2005,2010,4164,Gansingen,4164,Gansingen
2005,2010,4165,Gipf-Oberfrick,4165,Gipf-Oberfrick
2005,2010,4166,Herznach,4166,Herznach
2005,2010,4167,Hornussen,4167,Hornussen
2005,2009,4168,Ittenthal,4169,Kaisten
2005,2010,4169,Kaisten,4169,Kaisten
2005,2010,4170,Laufenburg,4170,Laufenburg
2005,2009,4171,Mettau,4184,Mettauertal
2005,2010,4172,Münchwilen (AG),4172,Münchwilen (AG)
2005,2010,4173,Oberhof,4173,Oberhof
2005,2009,4174,Oberhofen (AG),4184,Mettauertal
2005,2010,4175,Oeschgen,4175,Oeschgen
2005,2010,4176,Schwaderloch,4176,Schwaderloch
2005,2010,4177,Sisseln,4177,Sisseln
2005,2009,4178,Sulz (AG),4170,Laufenburg
2005,2010,4179,Ueken,4179,Ueken
2005,2009,4180,Wil (AG),4184,Mettauertal
2005,2010,4181,Wittnau,4181,Wittnau
2005,2010,4182,Wölflinswil,4182,Wölflinswil
2005,2010,4183,Zeihen,4183,Zeihen
2010,2010,4184,Mettauertal,4184,Mettauertal
2005,2010,4191,Ammerswil,4191,Ammerswil
2005,2010,4192,Boniswil,4192,Boniswil
2005,2010,4193,Brunegg,4193,Brunegg
2005,2010,4194,Dintikon,4194,Dintikon
2005,2010,4195,Egliswil,4195,Egliswil
2005,2010,4196,Fahrwangen,4196,Fahrwangen
2005,2010,4197,Hallwil,4197,Hallwil
2005,2010,4198,Hendschiken,4198,Hendschiken
2005,2010,4199,Holderbank (AG),4199,Holderbank (AG)
2005,2010,4200,Hunzenschwil,4200,Hunzenschwil
2005,2010,4201,Lenzburg,4201,Lenzburg
2005,2010,4202,Meisterschwanden,4202,Meisterschwanden
2005,2010,4203,Möriken-Wildegg,4203,Möriken-Wildegg
2005,2010,4204,Niederlenz,4204,Niederlenz
2005,2010,4205,Othmarsingen,4205,Othmarsingen
2005,2010,4206,Rupperswil,4206,Rupperswil
2005,2010,4207,Schafisheim,4207,Schafisheim
2005,2010,4208,Seengen,4208,Seengen
2005,2010,4209,Seon,4209,Seon
2005,2010,4210,Staufen,4210,Staufen
2005,2010,4221,Abtwil,4221,Abtwil
2005,2010,4222,Aristau,4222,Aristau
2005,2010,4223,Auw,4223,Auw
2005,2010,4224,Beinwil (Freiamt),4224,Beinwil (Freiamt)
2005,2010,4225,Benzenschwil,4225,Benzenschwil
2005,2010,4226,Besenbüren,4226,Besenbüren
2005,2010,4227,Bettwil,4227,Bettwil
2005,2010,4228,Boswil,4228,Boswil
2005,2010,4229,Bünzen,4229,Bünzen
2005,2010,4230,Buttwil,4230,Buttwil
2005,2010,4231,Dietwil,4231,Dietwil
2005,2010,4232,Geltwil,4232,Geltwil
2005,2010,4233,Kallern,4233,Kallern
2005,2010,4234,Merenschwand,4234,Merenschwand
2005,2010,4235,Mühlau,4235,Mühlau
2005,2010,4236,Muri (AG),4236,Muri (AG)
2005,2010,4237,Oberrüti,4237,Oberrüti
2005,2010,4238,Rottenschwil,4238,Rottenschwil
2005,2010,4239,Sins,4239,Sins
2005,2010,4240,Waltenschwil,4240,Waltenschwil
2005,2010,4251,Hellikon,4251,Hellikon
2005,2010,4252,Kaiseraugst,4252,Kaiseraugst
2005,2010,4253,Magden,4253,Magden
2005,2010,4254,Möhlin,4254,Möhlin
2005,2010,4255,Mumpf,4255,Mumpf
2005,2010,4256,Obermumpf,4256,Obermumpf
2005,2010,4257,Olsberg,4257,Olsberg
2005,2010,4258,Rheinfelden,4258,Rheinfelden
2005,2010,4259,Schupfart,4259,Schupfart
2005,2010,4260,Stein (AG),4260,Stein (AG)
2005,2010,4261,Wallbach,4261,Wallbach
2005,2010,4262,Wegenstetten,4262,Wegenstetten
2005,2010,4263,Zeiningen,4263,Zeiningen
2005,2010,4264,Zuzgen,4264,Zuzgen
2005,2010,4271,Aarburg,4271,Aarburg
2005,2010,4272,Attelwil,4272,Attelwil
2005,2010,4273,Bottenwil,4273,Bottenwil
2005,2010,4274,Brittnau,4274,Brittnau
2005,2010,4275,Kirchleerau,4275,Kirchleerau
2005,2010,4276,Kölliken,4276,Kölliken
2005,2010,4277,Moosleerau,4277,Moosleerau
2005,2010,4279,Murgenthal,4279,Murgenthal
2005,2010,4280,Oftringen,4280,Oftringen
2005,2010,4281,Reitnau,4281,Reitnau
2005,2010,4282,Rothrist,4282,Rothrist
2005,2010,4283,Safenwil,4283,Safenwil
2005,2010,4284,Staffelbach,4284,Staffelbach
2005,2010,4285,Strengelbach,4285,Strengelbach
2005,2010,4286,Uerkheim,4286,Uerkheim
2005,2010,4287,Vordemwald,4287,Vordemwald
2005,2010,4288,Wiliberg,4288,Wiliberg
2005,2010,4289,Zofingen,4289,Zofingen
2005,2010,4301,Baldingen,4301,Baldingen
2005,2010,4302,Böbikon,4302,Böbikon
2005,2010,4303,Böttstein,4303,Böttstein
2005,2010,4304,Döttingen,4304,Döttingen
2005,2010,4305,Endingen,4305,Endingen
2005,2010,4306,Fisibach,4306,Fisibach
2005,2010,4307,Full-Reuenthal,4307,Full-Reuenthal
2005,2010,4308,Kaiserstuhl,4308,Kaiserstuhl
2005,2010,4309,Klingnau,4309,Klingnau
2005,2010,4310,Koblenz,4310,Koblenz
2005,2010,4311,Leibstadt,4311,Leibstadt
2005,2010,4312,Lengnau (AG),4312,Lengnau (AG)
2005,2010,4313,Leuggern,4313,Leuggern
2005,2010,4314,Mellikon,4314,Mellikon
2005,2010,4315,Rekingen (AG),4315,Rekingen (AG)
2005,2010,4316,Rietheim,4316,Rietheim
2005,2010,4317,Rümikon,4317,Rümikon
2005,2010,4318,Schneisingen,4318,Schneisingen
2005,2010,4319,Siglistorf,4319,Siglistorf
2005,2010,4320,Tegerfelden,4320,Tegerfelden
2005,2010,4321,Unterendingen,4321,Unterendingen
2005,2010,4322,Wislikofen,4322,Wislikofen
2007,2010,4323,Bad Zurzach,4323,Bad Zurzach
2005,2006,4323,Zurzach,4323,Bad Zurzach
2005,2010,4401,Arbon,4401,Arbon
2005,2010,4406,Dozwil,4406,Dozwil
2005,2010,4411,Egnach,4411,Egnach
2005,2010,4416,Hefenhofen,4416,Hefenhofen
2005,2010,4421,Horn,4421,Horn
2005,2010,4426,Kesswil,4426,Kesswil
2005,2010,4431,Roggwil (TG),4431,Roggwil (TG)
2005,2010,4436,Romanshorn,4436,Romanshorn
2005,2010,4441,Salmsach,4441,Salmsach
2005,2010,4446,Sommeri,4446,Sommeri
2005,2010,4451,Uttwil,4451,Uttwil
2005,2010,4461,Amriswil,4461,Amriswil
2005,2010,4471,Bischofszell,4471,Bischofszell
2005,2010,4476,Erlen,4476,Erlen
2005,2010,4486,Hauptwil-Gottshaus,4486,Hauptwil-Gottshaus
2005,2010,4495,Hohentannen,4495,Hohentannen
2005,2010,4501,Kradolf-Schönenberg,4501,Kradolf-Schönenberg
2005,2010,4506,Sulgen,4506,Sulgen
2005,2010,4511,Zihlschlacht-Sitterdorf,4511,Zihlschlacht-Sitterdorf
2005,2010,4536,Basadingen-Schlattingen,4536,Basadingen-Schlattingen
2005,2010,4545,Diessenhofen,4545,Diessenhofen
2005,2010,4546,Schlatt (TG),4546,Schlatt (TG)
2005,2010,4551,Aadorf,4551,Aadorf
2005,2010,4561,Felben-Wellhausen,4561,Felben-Wellhausen
2005,2010,4566,Frauenfeld,4566,Frauenfeld
2005,2010,4571,Gachnang,4571,Gachnang
2005,2010,4590,Hüttlingen,4590,Hüttlingen
2005,2010,4591,Matzingen,4591,Matzingen
2005,2010,4601,Neunforn,4601,Neunforn
2005,2010,4606,Stettfurt,4606,Stettfurt
2005,2010,4611,Thundorf,4611,Thundorf
2005,2010,4616,Uesslingen-Buch,4616,Uesslingen-Buch
2005,2010,4621,Warth-Weiningen,4621,Warth-Weiningen
2005,2010,4641,Altnau,4641,Altnau
2005,2010,4643,Bottighofen,4643,Bottighofen
2005,2010,4646,Ermatingen,4646,Ermatingen
2005,2010,4651,Gottlieben,4651,Gottlieben
2005,2010,4656,Güttingen,4656,Güttingen
2005,2010,4666,Kemmental,4666,Kemmental
2005,2010,4671,Kreuzlingen,4671,Kreuzlingen
2005,2010,4681,Langrickenbach,4681,Langrickenbach
2005,2010,4683,Lengwil,4683,Lengwil
2005,2010,4691,Münsterlingen,4691,Münsterlingen
2005,2010,4696,Tägerwilen,4696,Tägerwilen
2005,2010,4701,Wäldi,4701,Wäldi
2005,2010,4711,Affeltrangen,4711,Affeltrangen
2005,2010,4716,Bettwiesen,4716,Bettwiesen
2005,2010,4721,Bichelsee-Balterswil,4721,Bichelsee-Balterswil
2005,2010,4723,Braunau,4723,Braunau
2005,2010,4724,Eschlikon,4724,Eschlikon
2005,2010,4726,Fischingen,4726,Fischingen
2005,2010,4741,Lommis,4741,Lommis
2005,2010,4746,Münchwilen (TG),4746,Münchwilen (TG)
2005,2010,4751,Rickenbach (TG),4751,Rickenbach (TG)
2005,2010,4756,Schönholzerswilen,4756,Schönholzerswilen
2005,2010,4761,Sirnach,4761,Sirnach
2005,2010,4776,Tobel-Tägerschen,4776,Tobel-Tägerschen
2005,2010,4781,Wängi,4781,Wängi
2005,2010,4786,Wilen (TG),4786,Wilen (TG)
2005,2010,4791,Wuppenau,4791,Wuppenau
2005,2010,4801,Berlingen,4801,Berlingen
2005,2010,4806,Eschenz,4806,Eschenz
2005,2010,4811,Herdern,4811,Herdern
2005,2010,4816,Homburg,4816,Homburg
2005,2010,4821,Hüttwilen,4821,Hüttwilen
2005,2010,4826,Mammern,4826,Mammern
2005,2010,4831,Müllheim,4831,Müllheim
2005,2010,4841,Pfyn,4841,Pfyn
2005,2010,4846,Raperswilen,4846,Raperswilen
2005,2010,4851,Salenstein,4851,Salenstein
2005,2010,4864,Steckborn,4864,Steckborn
2005,2010,4871,Wagenhausen,4871,Wagenhausen
2005,2010,4881,Amlikon-Bissegg,4881,Amlikon-Bissegg
2005,2010,4891,Berg (TG),4891,Berg (TG)
2005,2010,4901,Birwinken,4901,Birwinken
2005,2010,4911,Bürglen (TG),4911,Bürglen (TG)
2005,2010,4921,Bussnang,4921,Bussnang
2005,2010,4941,Märstetten,4941,Märstetten
2005,2010,4946,Weinfelden,4946,Weinfelden
2005,2010,4951,Wigoltingen,4951,Wigoltingen
2005,2010,5001,Arbedo-Castione,5001,Arbedo-Castione
2005,2010,5002,Bellinzona,5002,Bellinzona
2005,2010,5003,Cadenazzo,5003,Cadenazzo
2005,2010,5004,Camorino,5004,Camorino
2005,2010,5005,Giubiasco,5005,Giubiasco
2005,2010,5006,Gnosca,5006,Gnosca
2005,2010,5007,Gorduno,5007,Gorduno
2005,2010,5008,Gudo,5008,Gudo
2005,2010,5009,Isone,5009,Isone
2005,2010,5010,Lumino,5010,Lumino
2005,2010,5011,Medeglia,5011,Medeglia
2005,2010,5012,Moleno,5012,Moleno
2005,2010,5013,Monte Carasso,5013,Monte Carasso
2005,2010,5014,Pianezzo,5014,Pianezzo
2005,2010,5015,Preonzo,5015,Preonzo
2005,2005,5016,Robasacco,5003,Cadenazzo
2005,2010,5017,Sant'Antonino,5017,Sant'Antonino
2005,2010,5018,Sant'Antonio,5018,Sant'Antonio
2005,2010,5019,Sementina,5019,Sementina
2005,2006,5031,Aquila,5049,Blenio
2005,2006,5032,Campo (Blenio),5049,Blenio
2005,2006,5036,Ghirone,5049,Blenio
2005,2010,5040,Ludiano,5040,Ludiano
2005,2010,5041,Malvaglia,5041,Malvaglia
2005,2006,5043,Olivone,5049,Blenio
2005,2010,5046,Semione,5046,Semione
2005,2006,5047,Torre,5049,Blenio
2005,2010,5048,Acquarossa,5048,Acquarossa
2007,2010,5049,Blenio,5049,Blenio
2005,2010,5061,Airolo,5061,Airolo
2005,2010,5062,Anzonico,5062,Anzonico
2005,2010,5063,Bedretto,5063,Bedretto
2005,2010,5064,Bodio,5064,Bodio
2005,2006,5065,Calonico,5072,Faido
2005,2010,5066,Calpiogna,5066,Calpiogna
2005,2010,5067,Campello,5067,Campello
2005,2010,5068,Cavagnago,5068,Cavagnago
2005,2006,5069,Chiggiogna,5072,Faido
2005,2010,5070,Chironico,5070,Chironico
2005,2010,5071,Dalpe,5071,Dalpe
2005,2010,5072,Faido,5072,Faido
2005,2010,5073,Giornico,5073,Giornico
2005,2010,5074,Mairengo,5074,Mairengo
2005,2010,5075,Osco,5075,Osco
2005,2010,5076,Personico,5076,Personico
2005,2010,5077,Pollegio,5077,Pollegio
2005,2010,5078,Prato (Leventina),5078,Prato (Leventina)
2005,2010,5079,Quinto,5079,Quinto
2005,2006,5080,Rossura,5072,Faido
2005,2010,5081,Sobrio,5081,Sobrio
2005,2010,5091,Ascona,5091,Ascona
2005,2009,5094,Borgnone,5397,Centovalli
2005,2010,5095,Brione (Verzasca),5095,Brione (Verzasca)
2005,2010,5096,Brione sopra Minusio,5096,Brione sopra Minusio
2005,2010,5097,Brissago,5097,Brissago
2005,2010,5098,Caviano,5098,Caviano
2005,2010,5099,Cavigliano,5099,Cavigliano
2005,2010,5101,Contone,5101,Contone
2005,2010,5102,Corippo,5102,Corippo
2005,2008,5104,Cugnasco,5138,Cugnasco-Gerra
2005,2010,5105,Frasco,5105,Frasco
2005,2010,5106,Gerra (Gambarogno),5106,Gerra (Gambarogno)
2005,2008,5107,Gerra (Verzasca),5138,Cugnasco-Gerra
2005,2010,5108,Gordola,5108,Gordola
2005,2010,5109,Gresso,5109,Gresso
2005,2010,5110,Indemini,5110,Indemini
2005,2009,5111,Intragna,5397,Centovalli
2005,2010,5112,Lavertezzo,5112,Lavertezzo
2005,2010,5113,Locarno,5113,Locarno
2005,2010,5115,Losone,5115,Losone
2005,2010,5116,Magadino,5116,Magadino
2005,2010,5117,Mergoscia,5117,Mergoscia
2005,2010,5118,Minusio,5118,Minusio
2005,2010,5119,Mosogno,5119,Mosogno
2005,2010,5120,Muralto,5120,Muralto
2005,2010,5121,Orselina,5121,Orselina
2005,2009,5122,Palagnedra,5397,Centovalli
2005,2010,5123,Piazzogna,5123,Piazzogna
2005,2010,5125,Ronco sopra Ascona,5125,Ronco sopra Ascona
2005,2010,5127,San Nazzaro,5127,San Nazzaro
2005,2010,5128,Sant'Abbondio,5128,Sant'Abbondio
2005,2010,5129,Sonogno,5129,Sonogno
2005,2010,5130,Tegna,5130,Tegna
2005,2010,5131,Tenero-Contra,5131,Tenero-Contra
2005,2010,5132,Vergeletto,5132,Vergeletto
2005,2010,5133,Verscio,5133,Verscio
2005,2010,5134,Vira (Gambarogno),5134,Vira (Gambarogno)
2005,2010,5135,Vogorno,5135,Vogorno
2005,2010,5136,Onsernone,5136,Onsernone
2005,2010,5137,Isorno,5137,Isorno
2009,2010,5138,Cugnasco-Gerra,5138,Cugnasco-Gerra
2005,2010,5141,Agno,5141,Agno
2005,2010,5143,Aranno,5143,Aranno
2005,2010,5144,Arogno,5144,Arogno
2005,2005,5145,Arosio,5237,Alto Malcantone
2005,2010,5146,Astano,5146,Astano
2005,2008,5147,Barbengo,5192,Lugano
2005,2010,5148,Bedano,5148,Bedano
2005,2010,5149,Bedigliora,5149,Bedigliora
2005,2008,5150,Bidogno,5226,Capriasca
2005,2010,5151,Bioggio,5151,Bioggio
2005,2010,5153,Bironico,5153,Bironico
2005,2010,5154,Bissone,5154,Bissone
2005,2010,5155,Bogno,5155,Bogno
2005,2005,5159,Breno,5237,Alto Malcantone
2005,2010,5160,Brusino Arsizio,5160,Brusino Arsizio
2005,2010,5161,Cademario,5161,Cademario
2005,2010,5162,Cadempino,5162,Cadempino
2005,2010,5163,Cadro,5163,Cadro
2005,2010,5165,Camignolo,5165,Camignolo
2005,2010,5167,Canobbio,5167,Canobbio
2005,2008,5168,Carabbia,5192,Lugano
2005,2010,5169,Carabietta,5169,Carabietta
2005,2010,5170,Carona,5170,Carona
2005,2010,5171,Caslano,5171,Caslano
2005,2010,5173,Certara,5173,Certara
2005,2010,5174,Cimadera,5174,Cimadera
2005,2010,5176,Comano,5176,Comano
2005,2008,5177,Corticiasca,5226,Capriasca
2005,2010,5178,Croglio,5178,Croglio
2005,2010,5180,Cureglia,5180,Cureglia
2005,2010,5181,Curio,5181,Curio
2005,2005,5183,Fescoggia,5237,Alto Malcantone
2005,2010,5186,Grancia,5186,Grancia
2005,2010,5187,Gravesano,5187,Gravesano
2005,2008,5188,Iseo,5151,Bioggio
2005,2010,5189,Lamone,5189,Lamone
2005,2008,5191,Lugaggia,5226,Capriasca
2005,2010,5192,Lugano,5192,Lugano
2005,2010,5193,Magliaso,5193,Magliaso
2005,2010,5194,Manno,5194,Manno
2005,2010,5195,Maroggia,5195,Maroggia
2005,2010,5196,Massagno,5196,Massagno
2005,2010,5197,Melano,5197,Melano
2005,2010,5198,Melide,5198,Melide
2005,2010,5199,Mezzovico-Vira,5199,Mezzovico-Vira
2005,2010,5200,Miglieglia,5200,Miglieglia
2005,2010,5202,Monteggio,5202,Monteggio
2005,2010,5203,Morcote,5203,Morcote
2005,2005,5204,Mugena,5237,Alto Malcantone
2005,2010,5205,Muzzano,5205,Muzzano
2005,2010,5206,Neggio,5206,Neggio
2005,2010,5207,Novaggio,5207,Novaggio
2005,2010,5208,Origlio,5208,Origlio
2005,2010,5210,Paradiso,5210,Paradiso
2005,2010,5212,Ponte Capriasca,5212,Ponte Capriasca
2005,2010,5213,Ponte Tresa,5213,Ponte Tresa
2005,2010,5214,Porza,5214,Porza
2005,2010,5216,Pura,5216,Pura
2005,2010,5217,Rivera,5217,Rivera
2005,2010,5219,Rovio,5219,Rovio
2005,2010,5221,Savosa,5221,Savosa
2005,2010,5222,Sessa,5222,Sessa
2005,2010,5223,Sigirino,5223,Sigirino
2005,2010,5224,Sonvico,5224,Sonvico
2005,2010,5225,Sorengo,5225,Sorengo
2005,2010,5226,Capriasca,5226,Capriasca
2005,2010,5227,Torricella-Taverne,5227,Torricella-Taverne
2005,2010,5229,Valcolla,5229,Valcolla
2005,2010,5230,Vernate,5230,Vernate
2005,2010,5231,Vezia,5231,Vezia
2005,2005,5232,Vezio,5237,Alto Malcantone
2005,2010,5233,Vico Morcote,5233,Vico Morcote
2005,2008,5235,Villa Luganese,5192,Lugano
2005,2010,5236,Collina d'Oro,5236,Collina d'Oro
2006,2010,5237,Alto Malcantone,5237,Alto Malcantone
2005,2009,5241,Arzo,5254,Mendrisio
2005,2010,5242,Balerna,5242,Balerna
2005,2010,5243,Besazio,5243,Besazio
2005,2009,5244,Bruzella,5269,Breggia
2005,2009,5245,Cabbio,5269,Breggia
2005,2009,5246,Caneggio,5269,Breggia
2005,2009,5247,Capolago,5254,Mendrisio
2005,2010,5249,Castel San Pietro,5249,Castel San Pietro
2005,2010,5250,Chiasso,5250,Chiasso
2005,2010,5251,Coldrerio,5251,Coldrerio
2005,2009,5252,Genestrerio,5254,Mendrisio
2005,2010,5253,Ligornetto,5253,Ligornetto
2005,2010,5254,Mendrisio,5254,Mendrisio
2005,2010,5255,Meride,5255,Meride
2005,2010,5257,Morbio Inferiore,5257,Morbio Inferiore
2005,2009,5258,Morbio Superiore,5269,Breggia
2005,2009,5259,Muggio,5269,Breggia
2005,2010,5260,Novazzano,5260,Novazzano
2005,2009,5262,Rancate,5254,Mendrisio
2005,2010,5263,Riva San Vitale,5263,Riva San Vitale
2005,2009,5264,Sagno,5269,Breggia
2005,2010,5266,Stabio,5266,Stabio
2005,2009,5267,Tremona,5254,Mendrisio
2005,2010,5268,Vacallo,5268,Vacallo
2010,2010,5269,Breggia,5269,Breggia
2005,2010,5281,Biasca,5281,Biasca
2005,2010,5282,Claro,5282,Claro
2005,2010,5283,Cresciano,5283,Cresciano
2005,2010,5284,Iragna,5284,Iragna
2005,2010,5285,Lodrino,5285,Lodrino
2005,2010,5286,Osogna,5286,Osogna
2005,2008,5302,Avegno,5324,Avegno Gordevio
2005,2006,5303,Bignasco,5310,Cevio
2005,2010,5304,Bosco/Gurin,5304,Bosco/Gurin
2005,2010,5307,Campo (Vallemaggia),5307,Campo (Vallemaggia)
2005,2006,5308,Cavergno,5310,Cevio
2005,2010,5309,Cerentino,5309,Cerentino
2005,2010,5310,Cevio,5310,Cevio
2005,2008,5314,Gordevio,5324,Avegno Gordevio
2005,2010,5315,Linescio,5315,Linescio
2005,2010,5317,Maggia,5317,Maggia
2005,2010,5323,Lavizzara,5323,Lavizzara
2009,2010,5324,Avegno Gordevio,5324,Avegno Gordevio
2006,2010,5391,C'za Medeglia/Cadenazzo,5391,C'za Medeglia/Cadenazzo
2005,2005,5391,C'za Medeglia/Robasacco,5391,C'za Medeglia/Cadenazzo
2005,2008,5392,C'za Bid./Capri./Cortic.,5226,Capriasca
2005,2008,5393,C'za Capriasca/Lugagg.,5226,Capriasca
2009,2010,5394,C'za Capriasca/Valco.,5394,C'za Capriasca/Valco.
2005,2008,5394,C'za Corticiasca/Valc.,5394,C'za Capriasca/Valco.
2010,2010,5397,Centovalli,5397,Centovalli
2005,2010,5401,Aigle,5401,Aigle
2005,2010,5402,Bex,5402,Bex
2005,2010,5403,Chessel,5403,Chessel
2005,2010,5404,Corbeyrier,5404,Corbeyrier
2005,2010,5405,Gryon,5405,Gryon
2005,2010,5406,Lavey-Morcles,5406,Lavey-Morcles
2005,2010,5407,Leysin,5407,Leysin
2005,2010,5408,Noville,5408,Noville
2005,2010,5409,Ollon,5409,Ollon
2005,2010,5410,Ormont-Dessous,5410,Ormont-Dessous
2005,2010,5411,Ormont-Dessus,5411,Ormont-Dessus
2005,2010,5412,Rennaz,5412,Rennaz
2005,2010,5413,Roche (VD),5413,Roche (VD)
2005,2010,5414,Villeneuve (VD),5414,Villeneuve (VD)
2005,2010,5415,Yvorne,5415,Yvorne
2005,2010,5421,Apples,5421,Apples
2005,2010,5422,Aubonne,5422,Aubonne
2005,2010,5423,Ballens,5423,Ballens
2005,2010,5424,Berolle,5424,Berolle
2005,2010,5425,Bière,5425,Bière
2005,2010,5426,Bougy-Villars,5426,Bougy-Villars
2005,2010,5427,Féchy,5427,Féchy
2005,2010,5428,Gimel,5428,Gimel
2005,2010,5429,Longirod,5429,Longirod
2005,2010,5430,Marchissy,5430,Marchissy
2005,2010,5431,Mollens (VD),5431,Mollens (VD)
2005,2010,5432,Montherod,5432,Montherod
2005,2010,5433,Pizy,5433,Pizy
2005,2010,5434,Saint-George,5434,Saint-George
2005,2010,5435,Saint-Livres,5435,Saint-Livres
2005,2010,5436,Saint-Oyens,5436,Saint-Oyens
2005,2010,5437,Saubraz,5437,Saubraz
2005,2010,5451,Avenches,5451,Avenches
2005,2010,5452,Bellerive (VD),5452,Bellerive (VD)
2005,2010,5453,Chabrey,5453,Chabrey
2005,2010,5455,Constantine,5455,Constantine
2005,2010,5456,Cudrefin,5456,Cudrefin
2005,2006,5457,Donatyre,5451,Avenches
2005,2010,5458,Faoug,5458,Faoug
2005,2010,5459,Montmagny,5459,Montmagny
2005,2010,5460,Mur (VD),5460,Mur (VD)
2005,2010,5461,Oleyres,5461,Oleyres
2005,2010,5462,Vallamand,5462,Vallamand
2005,2010,5463,Villars-le-Grand,5463,Villars-le-Grand
2005,2010,5471,Bettens,5471,Bettens
2005,2010,5472,Bournens,5472,Bournens
2005,2010,5473,Boussens,5473,Boussens
2005,2010,5474,La Chaux (Cossonay),5474,La Chaux (Cossonay)
2005,2010,5475,Chavannes-le-Veyron,5475,Chavannes-le-Veyron
2005,2010,5476,Chevilly,5476,Chevilly
2005,2010,5477,Cossonay,5477,Cossonay
2005,2010,5478,Cottens (VD),5478,Cottens (VD)
2005,2010,5479,Cuarnens,5479,Cuarnens
2005,2010,5480,Daillens,5480,Daillens
2005,2010,5481,Dizy,5481,Dizy
2005,2010,5482,Eclépens,5482,Eclépens
2005,2010,5483,Ferreyres,5483,Ferreyres
2005,2010,5484,Gollion,5484,Gollion
2005,2010,5485,Grancy,5485,Grancy
2005,2010,5486,L'Isle,5486,L'Isle
2005,2010,5487,Lussery-Villars,5487,Lussery-Villars
2005,2010,5488,Mauraz,5488,Mauraz
2005,2010,5489,Mex (VD),5489,Mex (VD)
2005,2010,5490,Moiry,5490,Moiry
2005,2010,5491,Mont-la-Ville,5491,Mont-la-Ville
2005,2010,5492,Montricher,5492,Montricher
2005,2010,5493,Orny,5493,Orny
2005,2010,5494,Pampigny,5494,Pampigny
2005,2010,5495,Penthalaz,5495,Penthalaz
2005,2010,5496,Penthaz,5496,Penthaz
2005,2010,5497,Pompaples,5497,Pompaples
2005,2010,5498,La Sarraz,5498,La Sarraz
2005,2010,5499,Senarclens,5499,Senarclens
2005,2010,5500,Sévery,5500,Sévery
2005,2010,5501,Sullens,5501,Sullens
2005,2010,5503,Vufflens-la-Ville,5503,Vufflens-la-Ville
2005,2010,5511,Assens,5511,Assens
2005,2010,5512,Bercher,5512,Bercher
2005,2010,5513,Bioley-Orjulaz,5513,Bioley-Orjulaz
2005,2010,5514,Bottens,5514,Bottens
2005,2010,5515,Bretigny-sur-Morrens,5515,Bretigny-sur-Morrens
2005,2010,5516,Cugy (VD),5516,Cugy (VD)
2005,2010,5517,Dommartin,5517,Dommartin
2005,2010,5518,Echallens,5518,Echallens
2005,2010,5519,Eclagnens,5519,Eclagnens
2005,2010,5520,Essertines-sur-Yverdon,5520,Essertines-sur-Yverdon
2005,2010,5521,Etagnières,5521,Etagnières
2005,2010,5522,Fey,5522,Fey
2005,2010,5523,Froideville,5523,Froideville
2005,2010,5524,Goumoens-la-Ville,5524,Goumoens-la-Ville
2005,2010,5525,Goumoens-le-Jux,5525,Goumoens-le-Jux
2005,2008,5526,Malapalud,5511,Assens
2005,2010,5527,Morrens (VD),5527,Morrens (VD)
2005,2010,5528,Naz,5528,Naz
2005,2010,5529,Oulens-sous-Echallens,5529,Oulens-sous-Echallens
2005,2010,5530,Pailly,5530,Pailly
2005,2010,5531,Penthéréaz,5531,Penthéréaz
2005,2010,5532,Poliez-le-Grand,5532,Poliez-le-Grand
2005,2010,5533,Poliez-Pittet,5533,Poliez-Pittet
2005,2010,5534,Rueyres,5534,Rueyres
2005,2010,5535,Saint-Barthélemy (VD),5535,Saint-Barthélemy (VD)
2005,2010,5536,Sugnens,5536,Sugnens
2005,2010,5537,Villars-le-Terroir,5537,Villars-le-Terroir
2005,2010,5538,Villars-Tiercelin,5538,Villars-Tiercelin
2005,2010,5539,Vuarrens,5539,Vuarrens
2005,2010,5551,Bonvillars,5551,Bonvillars
2005,2010,5552,Bullet,5552,Bullet
2005,2010,5553,Champagne,5553,Champagne
2005,2010,5554,Concise,5554,Concise
2005,2010,5555,Corcelles-près-Concise,5555,Corcelles-près-Concise
2005,2010,5556,Fiez,5556,Fiez
2005,2010,5557,Fontaines-sur-Grandson,5557,Fontaines-sur-Grandson
2005,2010,5558,Fontanezier,5558,Fontanezier
2005,2010,5559,Giez,5559,Giez
2005,2010,5560,Grandevent,5560,Grandevent
2005,2010,5561,Grandson,5561,Grandson
2005,2010,5562,Mauborget,5562,Mauborget
2005,2010,5563,Mutrux,5563,Mutrux
2005,2010,5564,Novalles,5564,Novalles
2005,2010,5565,Onnens (VD),5565,Onnens (VD)
2005,2010,5566,Provence,5566,Provence
2005,2010,5567,Romairon,5567,Romairon
2005,2010,5568,Sainte-Croix,5568,Sainte-Croix
2005,2010,5569,Vaugondry,5569,Vaugondry
2005,2010,5570,Villars-Burquin,5570,Villars-Burquin
2005,2010,5581,Belmont-sur-Lausanne,5581,Belmont-sur-Lausanne
2005,2010,5582,Cheseaux-sur-Lausanne,5582,Cheseaux-sur-Lausanne
2005,2010,5583,Crissier,5583,Crissier
