year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2017,4084,Islisberg,4084,Islisberg
2005,2017,4091,Auenstein,4091,Auenstein
2005,2017,4092,Birr,4092,Birr
2005,2017,4093,Birrhard,4093,Birrhard
2005,2017,4094,Bözen,4094,Bözen
2005,2017,4095,Brugg,4095,Brugg
2005,2017,4096,Effingen,4096,Effingen
2005,2017,4097,Elfingen,4097,Elfingen
2005,2012,4098,Gallenkirch,4124,Bözberg
2005,2017,4099,Habsburg,4099,Habsburg
2005,2017,4100,Hausen (AG),4100,Hausen (AG)
2005,2009,4101,Hottwil,4184,Mettauertal
2005,2012,4103,Linn,4124,Bözberg
2005,2017,4104,Lupfig,4104,Lupfig
2005,2017,4105,Mandach,4105,Mandach
2005,2017,4106,Mönthal,4106,Mönthal
2005,2017,4107,Mülligen,4107,Mülligen
2005,2012,4108,Oberbözberg,4124,Bözberg
2005,2013,4109,Oberflachs,4125,Schinznach
2005,2017,4110,Remigen,4110,Remigen
2005,2017,4111,Riniken,4111,Riniken
2005,2017,4112,Rüfenach,4112,Rüfenach
2005,2017,4113,Scherz,4113,Scherz
2005,2017,4114,Schinznach-Bad,4114,Schinznach-Bad
2005,2013,4115,Schinznach-Dorf,4125,Schinznach
2005,2005,4116,Stilli,4121,Villigen
2005,2017,4117,Thalheim (AG),4117,Thalheim (AG)
2005,2009,4118,Umiken,4095,Brugg
2005,2012,4119,Unterbözberg,4124,Bözberg
2005,2017,4120,Veltheim (AG),4120,Veltheim (AG)
2005,2017,4121,Villigen,4121,Villigen
2005,2017,4122,Villnachern,4122,Villnachern
2005,2017,4123,Windisch,4123,Windisch
2013,2017,4124,Bözberg,4124,Bözberg
2014,2017,4125,Schinznach,4125,Schinznach
2005,2017,4131,Beinwil am See,4131,Beinwil am See
2005,2017,4132,Birrwil,4132,Birrwil
2005,2017,4133,Burg (AG),4133,Burg (AG)
2005,2017,4134,Dürrenäsch,4134,Dürrenäsch
2005,2017,4135,Gontenschwil,4135,Gontenschwil
2005,2017,4136,Holziken,4136,Holziken
2005,2017,4137,Leimbach (AG),4137,Leimbach (AG)
2005,2017,4138,Leutwil,4138,Leutwil
2005,2017,4139,Menziken,4139,Menziken
2005,2017,4140,Oberkulm,4140,Oberkulm
2005,2017,4141,Reinach (AG),4141,Reinach (AG)
2005,2017,4142,Schlossrued,4142,Schlossrued
2005,2017,4143,Schmiedrued,4143,Schmiedrued
2005,2017,4144,Schöftland,4144,Schöftland
2005,2017,4145,Teufenthal (AG),4145,Teufenthal (AG)
2005,2017,4146,Unterkulm,4146,Unterkulm
2005,2017,4147,Zetzwil,4147,Zetzwil
2005,2017,4161,Eiken,4161,Eiken
2005,2009,4162,Etzgen,4184,Mettauertal
2005,2017,4163,Frick,4163,Frick
2005,2017,4164,Gansingen,4164,Gansingen
2005,2017,4165,Gipf-Oberfrick,4165,Gipf-Oberfrick
2005,2017,4166,Herznach,4166,Herznach
2005,2017,4167,Hornussen,4167,Hornussen
2005,2009,4168,Ittenthal,4169,Kaisten
2005,2017,4169,Kaisten,4169,Kaisten
2005,2017,4170,Laufenburg,4170,Laufenburg
2005,2009,4171,Mettau,4184,Mettauertal
2005,2017,4172,Münchwilen (AG),4172,Münchwilen (AG)
2005,2017,4173,Oberhof,4173,Oberhof
2005,2009,4174,Oberhofen (AG),4184,Mettauertal
2005,2017,4175,Oeschgen,4175,Oeschgen
2005,2017,4176,Schwaderloch,4176,Schwaderloch
2005,2017,4177,Sisseln,4177,Sisseln
2005,2009,4178,Sulz (AG),4170,Laufenburg
2005,2017,4179,Ueken,4179,Ueken
2005,2009,4180,Wil (AG),4184,Mettauertal
2005,2017,4181,Wittnau,4181,Wittnau
2005,2017,4182,Wölflinswil,4182,Wölflinswil
2005,2017,4183,Zeihen,4183,Zeihen
2010,2017,4184,Mettauertal,4184,Mettauertal
2005,2017,4191,Ammerswil,4191,Ammerswil
2005,2017,4192,Boniswil,4192,Boniswil
2005,2017,4193,Brunegg,4193,Brunegg
2005,2017,4194,Dintikon,4194,Dintikon
2005,2017,4195,Egliswil,4195,Egliswil
2005,2017,4196,Fahrwangen,4196,Fahrwangen
2005,2017,4197,Hallwil,4197,Hallwil
2005,2017,4198,Hendschiken,4198,Hendschiken
2005,2017,4199,Holderbank (AG),4199,Holderbank (AG)
2005,2017,4200,Hunzenschwil,4200,Hunzenschwil
2005,2017,4201,Lenzburg,4201,Lenzburg
2005,2017,4202,Meisterschwanden,4202,Meisterschwanden
2005,2017,4203,Möriken-Wildegg,4203,Möriken-Wildegg
2005,2017,4204,Niederlenz,4204,Niederlenz
2005,2017,4205,Othmarsingen,4205,Othmarsingen
2005,2017,4206,Rupperswil,4206,Rupperswil
2005,2017,4207,Schafisheim,4207,Schafisheim
2005,2017,4208,Seengen,4208,Seengen
2005,2017,4209,Seon,4209,Seon
2005,2017,4210,Staufen,4210,Staufen
2005,2017,4221,Abtwil,4221,Abtwil
2005,2017,4222,Aristau,4222,Aristau
2005,2017,4223,Auw,4223,Auw
2005,2017,4224,Beinwil (Freiamt),4224,Beinwil (Freiamt)
2005,2011,4225,Benzenschwil,4234,Merenschwand
2005,2017,4226,Besenbüren,4226,Besenbüren
2005,2017,4227,Bettwil,4227,Bettwil
2005,2017,4228,Boswil,4228,Boswil
2005,2017,4229,Bünzen,4229,Bünzen
2005,2017,4230,Buttwil,4230,Buttwil
2005,2017,4231,Dietwil,4231,Dietwil
2005,2017,4232,Geltwil,4232,Geltwil
2005,2017,4233,Kallern,4233,Kallern
2005,2017,4234,Merenschwand,4234,Merenschwand
2005,2017,4235,Mühlau,4235,Mühlau
2005,2017,4236,Muri (AG),4236,Muri (AG)
2005,2017,4237,Oberrüti,4237,Oberrüti
2005,2017,4238,Rottenschwil,4238,Rottenschwil
2005,2017,4239,Sins,4239,Sins
2005,2017,4240,Waltenschwil,4240,Waltenschwil
2005,2017,4251,Hellikon,4251,Hellikon
2005,2017,4252,Kaiseraugst,4252,Kaiseraugst
2005,2017,4253,Magden,4253,Magden
2005,2017,4254,Möhlin,4254,Möhlin
2005,2017,4255,Mumpf,4255,Mumpf
2005,2017,4256,Obermumpf,4256,Obermumpf
2005,2017,4257,Olsberg,4257,Olsberg
2005,2017,4258,Rheinfelden,4258,Rheinfelden
2005,2017,4259,Schupfart,4259,Schupfart
2005,2017,4260,Stein (AG),4260,Stein (AG)
2005,2017,4261,Wallbach,4261,Wallbach
2005,2017,4262,Wegenstetten,4262,Wegenstetten
2005,2017,4263,Zeiningen,4263,Zeiningen
2005,2017,4264,Zuzgen,4264,Zuzgen
2005,2017,4271,Aarburg,4271,Aarburg
2005,2017,4272,Attelwil,4272,Attelwil
2005,2017,4273,Bottenwil,4273,Bottenwil
2005,2017,4274,Brittnau,4274,Brittnau
2005,2017,4275,Kirchleerau,4275,Kirchleerau
2005,2017,4276,Kölliken,4276,Kölliken
2005,2017,4277,Moosleerau,4277,Moosleerau
2005,2017,4279,Murgenthal,4279,Murgenthal
2005,2017,4280,Oftringen,4280,Oftringen
2005,2017,4281,Reitnau,4281,Reitnau
2005,2017,4282,Rothrist,4282,Rothrist
2005,2017,4283,Safenwil,4283,Safenwil
2005,2017,4284,Staffelbach,4284,Staffelbach
2005,2017,4285,Strengelbach,4285,Strengelbach
2005,2017,4286,Uerkheim,4286,Uerkheim
2005,2017,4287,Vordemwald,4287,Vordemwald
2005,2017,4288,Wiliberg,4288,Wiliberg
2005,2017,4289,Zofingen,4289,Zofingen
2005,2017,4301,Baldingen,4301,Baldingen
2005,2017,4302,Böbikon,4302,Böbikon
2005,2017,4303,Böttstein,4303,Böttstein
2005,2017,4304,Döttingen,4304,Döttingen
2005,2017,4305,Endingen,4305,Endingen
2005,2017,4306,Fisibach,4306,Fisibach
2005,2017,4307,Full-Reuenthal,4307,Full-Reuenthal
2005,2017,4308,Kaiserstuhl,4308,Kaiserstuhl
2005,2017,4309,Klingnau,4309,Klingnau
2005,2017,4310,Koblenz,4310,Koblenz
2005,2017,4311,Leibstadt,4311,Leibstadt
2005,2017,4312,Lengnau (AG),4312,Lengnau (AG)
2005,2017,4313,Leuggern,4313,Leuggern
2005,2017,4314,Mellikon,4314,Mellikon
2005,2017,4315,Rekingen (AG),4315,Rekingen (AG)
2005,2017,4316,Rietheim,4316,Rietheim
2005,2017,4317,Rümikon,4317,Rümikon
2005,2017,4318,Schneisingen,4318,Schneisingen
2005,2017,4319,Siglistorf,4319,Siglistorf
2005,2017,4320,Tegerfelden,4320,Tegerfelden
2005,2013,4321,Unterendingen,4305,Endingen
2005,2017,4322,Wislikofen,4322,Wislikofen
2007,2017,4323,Bad Zurzach,4323,Bad Zurzach
2005,2006,4323,Zurzach,4323,Bad Zurzach
2005,2017,4401,Arbon,4401,Arbon
2005,2017,4406,Dozwil,4406,Dozwil
2005,2017,4411,Egnach,4411,Egnach
2005,2017,4416,Hefenhofen,4416,Hefenhofen
2005,2017,4421,Horn,4421,Horn
2005,2017,4426,Kesswil,4426,Kesswil
2005,2017,4431,Roggwil (TG),4431,Roggwil (TG)
2005,2017,4436,Romanshorn,4436,Romanshorn
2005,2017,4441,Salmsach,4441,Salmsach
2005,2017,4446,Sommeri,4446,Sommeri
2005,2017,4451,Uttwil,4451,Uttwil
2005,2017,4461,Amriswil,4461,Amriswil
2005,2017,4471,Bischofszell,4471,Bischofszell
2005,2017,4476,Erlen,4476,Erlen
2005,2017,4486,Hauptwil-Gottshaus,4486,Hauptwil-Gottshaus
2005,2017,4495,Hohentannen,4495,Hohentannen
2005,2017,4501,Kradolf-Schönenberg,4501,Kradolf-Schönenberg
2005,2017,4506,Sulgen,4506,Sulgen
2005,2017,4511,Zihlschlacht-Sitterdorf,4511,Zihlschlacht-Sitterdorf
2005,2017,4536,Basadingen-Schlattingen,4536,Basadingen-Schlattingen
2005,2017,4545,Diessenhofen,4545,Diessenhofen
2005,2017,4546,Schlatt (TG),4546,Schlatt (TG)
2005,2017,4551,Aadorf,4551,Aadorf
2005,2017,4561,Felben-Wellhausen,4561,Felben-Wellhausen
2005,2017,4566,Frauenfeld,4566,Frauenfeld
2005,2017,4571,Gachnang,4571,Gachnang
2005,2017,4590,Hüttlingen,4590,Hüttlingen
2005,2017,4591,Matzingen,4591,Matzingen
2005,2017,4601,Neunforn,4601,Neunforn
2005,2017,4606,Stettfurt,4606,Stettfurt
2005,2017,4611,Thundorf,4611,Thundorf
2005,2017,4616,Uesslingen-Buch,4616,Uesslingen-Buch
2005,2017,4621,Warth-Weiningen,4621,Warth-Weiningen
2005,2017,4641,Altnau,4641,Altnau
2005,2017,4643,Bottighofen,4643,Bottighofen
2005,2017,4646,Ermatingen,4646,Ermatingen
2005,2017,4651,Gottlieben,4651,Gottlieben
2005,2017,4656,Güttingen,4656,Güttingen
2005,2017,4666,Kemmental,4666,Kemmental
2005,2017,4671,Kreuzlingen,4671,Kreuzlingen
2005,2017,4681,Langrickenbach,4681,Langrickenbach
2005,2017,4683,Lengwil,4683,Lengwil
2005,2017,4691,Münsterlingen,4691,Münsterlingen
2005,2017,4696,Tägerwilen,4696,Tägerwilen
2005,2017,4701,Wäldi,4701,Wäldi
2005,2017,4711,Affeltrangen,4711,Affeltrangen
2005,2017,4716,Bettwiesen,4716,Bettwiesen
2005,2017,4721,Bichelsee-Balterswil,4721,Bichelsee-Balterswil
2005,2017,4723,Braunau,4723,Braunau
2005,2017,4724,Eschlikon,4724,Eschlikon
2005,2017,4726,Fischingen,4726,Fischingen
2005,2017,4741,Lommis,4741,Lommis
2005,2017,4746,Münchwilen (TG),4746,Münchwilen (TG)
2005,2017,4751,Rickenbach (TG),4751,Rickenbach (TG)
2005,2017,4756,Schönholzerswilen,4756,Schönholzerswilen
2005,2017,4761,Sirnach,4761,Sirnach
2005,2017,4776,Tobel-Tägerschen,4776,Tobel-Tägerschen
2005,2017,4781,Wängi,4781,Wängi
2005,2017,4786,Wilen (TG),4786,Wilen (TG)
2005,2017,4791,Wuppenau,4791,Wuppenau
2005,2017,4801,Berlingen,4801,Berlingen
2005,2017,4806,Eschenz,4806,Eschenz
2005,2017,4811,Herdern,4811,Herdern
2005,2017,4816,Homburg,4816,Homburg
2005,2017,4821,Hüttwilen,4821,Hüttwilen
2005,2017,4826,Mammern,4826,Mammern
2005,2017,4831,Müllheim,4831,Müllheim
2005,2017,4841,Pfyn,4841,Pfyn
2005,2017,4846,Raperswilen,4846,Raperswilen
2005,2017,4851,Salenstein,4851,Salenstein
2005,2017,4864,Steckborn,4864,Steckborn
2005,2017,4871,Wagenhausen,4871,Wagenhausen
2005,2017,4881,Amlikon-Bissegg,4881,Amlikon-Bissegg
2005,2017,4891,Berg (TG),4891,Berg (TG)
2005,2017,4901,Birwinken,4901,Birwinken
2005,2017,4911,Bürglen (TG),4911,Bürglen (TG)
2005,2017,4921,Bussnang,4921,Bussnang
2005,2017,4941,Märstetten,4941,Märstetten
2005,2017,4946,Weinfelden,4946,Weinfelden
2005,2017,4951,Wigoltingen,4951,Wigoltingen
2005,2017,5001,Arbedo-Castione,5001,Arbedo-Castione
2005,2017,5002,Bellinzona,5002,Bellinzona
2005,2017,5003,Cadenazzo,5003,Cadenazzo
2005,2017,5004,Camorino,5004,Camorino
2005,2017,5005,Giubiasco,5005,Giubiasco
2005,2017,5006,Gnosca,5006,Gnosca
2005,2017,5007,Gorduno,5007,Gorduno
2005,2017,5008,Gudo,5008,Gudo
2005,2017,5009,Isone,5009,Isone
2005,2017,5010,Lumino,5010,Lumino
2005,2010,5011,Medeglia,5238,Monteceneri
2005,2017,5012,Moleno,5012,Moleno
2005,2017,5013,Monte Carasso,5013,Monte Carasso
2005,2017,5014,Pianezzo,5014,Pianezzo
2005,2017,5015,Preonzo,5015,Preonzo
2005,2005,5016,Robasacco,5003,Cadenazzo
2005,2017,5017,Sant'Antonino,5017,Sant'Antonino
2005,2017,5018,Sant'Antonio,5018,Sant'Antonio
2005,2017,5019,Sementina,5019,Sementina
2005,2006,5031,Aquila,5049,Blenio
2005,2006,5032,Campo (Blenio),5049,Blenio
2005,2006,5036,Ghirone,5049,Blenio
2005,2012,5040,Ludiano,5050,Serravalle
2005,2012,5041,Malvaglia,5050,Serravalle
2005,2006,5043,Olivone,5049,Blenio
2005,2012,5046,Semione,5050,Serravalle
2005,2006,5047,Torre,5049,Blenio
2005,2017,5048,Acquarossa,5048,Acquarossa
2007,2017,5049,Blenio,5049,Blenio
2013,2017,5050,Serravalle,5050,Serravalle
2005,2017,5061,Airolo,5061,Airolo
2005,2012,5062,Anzonico,5072,Faido
2005,2017,5063,Bedretto,5063,Bedretto
2005,2017,5064,Bodio,5064,Bodio
2005,2006,5065,Calonico,5072,Faido
2005,2012,5066,Calpiogna,5072,Faido
2005,2012,5067,Campello,5072,Faido
2005,2012,5068,Cavagnago,5072,Faido
2005,2006,5069,Chiggiogna,5072,Faido
2005,2012,5070,Chironico,5072,Faido
2005,2017,5071,Dalpe,5071,Dalpe
2005,2017,5072,Faido,5072,Faido
2005,2017,5073,Giornico,5073,Giornico
2005,2012,5074,Mairengo,5072,Faido
2005,2012,5075,Osco,5072,Faido
2005,2017,5076,Personico,5076,Personico
2005,2017,5077,Pollegio,5077,Pollegio
2005,2017,5078,Prato (Leventina),5078,Prato (Leventina)
2005,2017,5079,Quinto,5079,Quinto
2005,2006,5080,Rossura,5072,Faido
2005,2016,5081,Sobrio,5072,Faido
2005,2017,5091,Ascona,5091,Ascona
2005,2009,5094,Borgnone,5397,Centovalli
2005,2017,5095,Brione (Verzasca),5095,Brione (Verzasca)
2005,2017,5096,Brione sopra Minusio,5096,Brione sopra Minusio
2005,2017,5097,Brissago,5097,Brissago
2005,2010,5098,Caviano,5398,Gambarogno
2005,2013,5099,Cavigliano,5396,Terre di Pedemonte
2005,2010,5101,Contone,5398,Gambarogno
2005,2017,5102,Corippo,5102,Corippo
2005,2008,5104,Cugnasco,5138,Cugnasco-Gerra
2005,2017,5105,Frasco,5105,Frasco
2005,2010,5106,Gerra (Gambarogno),5398,Gambarogno
2005,2008,5107,Gerra (Verzasca),5138,Cugnasco-Gerra
2005,2017,5108,Gordola,5108,Gordola
2005,2016,5109,Gresso,5136,Onsernone
2005,2010,5110,Indemini,5398,Gambarogno
2005,2009,5111,Intragna,5397,Centovalli
2005,2017,5112,Lavertezzo,5112,Lavertezzo
2005,2017,5113,Locarno,5113,Locarno
2005,2017,5115,Losone,5115,Losone
2005,2010,5116,Magadino,5398,Gambarogno
2005,2017,5117,Mergoscia,5117,Mergoscia
2005,2017,5118,Minusio,5118,Minusio
2005,2016,5119,Mosogno,5136,Onsernone
2005,2017,5120,Muralto,5120,Muralto
2005,2017,5121,Orselina,5121,Orselina
2005,2009,5122,Palagnedra,5397,Centovalli
2005,2010,5123,Piazzogna,5398,Gambarogno
2005,2017,5125,Ronco sopra Ascona,5125,Ronco sopra Ascona
2005,2010,5127,San Nazzaro,5398,Gambarogno
2005,2010,5128,Sant'Abbondio,5398,Gambarogno
2005,2017,5129,Sonogno,5129,Sonogno
2005,2013,5130,Tegna,5396,Terre di Pedemonte
2005,2017,5131,Tenero-Contra,5131,Tenero-Contra
2005,2016,5132,Vergeletto,5136,Onsernone
2005,2013,5133,Verscio,5396,Terre di Pedemonte
2005,2010,5134,Vira (Gambarogno),5398,Gambarogno
2005,2017,5135,Vogorno,5135,Vogorno
2005,2017,5136,Onsernone,5136,Onsernone
2005,2016,5137,Isorno,5136,Onsernone
2009,2017,5138,Cugnasco-Gerra,5138,Cugnasco-Gerra
2005,2017,5141,Agno,5141,Agno
2005,2017,5143,Aranno,5143,Aranno
2005,2017,5144,Arogno,5144,Arogno
2005,2005,5145,Arosio,5237,Alto Malcantone
2005,2017,5146,Astano,5146,Astano
2005,2008,5147,Barbengo,5192,Lugano
2005,2017,5148,Bedano,5148,Bedano
2005,2017,5149,Bedigliora,5149,Bedigliora
2005,2008,5150,Bidogno,5226,Capriasca
2005,2017,5151,Bioggio,5151,Bioggio
2005,2010,5153,Bironico,5238,Monteceneri
2005,2017,5154,Bissone,5154,Bissone
2005,2013,5155,Bogno,5192,Lugano
2005,2005,5159,Breno,5237,Alto Malcantone
2005,2017,5160,Brusino Arsizio,5160,Brusino Arsizio
2005,2017,5161,Cademario,5161,Cademario
2005,2017,5162,Cadempino,5162,Cadempino
2005,2013,5163,Cadro,5192,Lugano
2005,2010,5165,Camignolo,5238,Monteceneri
2005,2017,5167,Canobbio,5167,Canobbio
2005,2008,5168,Carabbia,5192,Lugano
2005,2012,5169,Carabietta,5236,Collina d'Oro
2005,2013,5170,Carona,5192,Lugano
2005,2017,5171,Caslano,5171,Caslano
2005,2013,5173,Certara,5192,Lugano
2005,2013,5174,Cimadera,5192,Lugano
2005,2017,5176,Comano,5176,Comano
2005,2008,5177,Corticiasca,5226,Capriasca
2005,2017,5178,Croglio,5178,Croglio
2005,2017,5180,Cureglia,5180,Cureglia
2005,2017,5181,Curio,5181,Curio
2005,2005,5183,Fescoggia,5237,Alto Malcantone
2005,2017,5186,Grancia,5186,Grancia
2005,2017,5187,Gravesano,5187,Gravesano
2005,2008,5188,Iseo,5151,Bioggio
2005,2017,5189,Lamone,5189,Lamone
2005,2008,5191,Lugaggia,5226,Capriasca
2005,2017,5192,Lugano,5192,Lugano
2005,2017,5193,Magliaso,5193,Magliaso
2005,2017,5194,Manno,5194,Manno
2005,2017,5195,Maroggia,5195,Maroggia
2005,2017,5196,Massagno,5196,Massagno
2005,2017,5197,Melano,5197,Melano
2005,2017,5198,Melide,5198,Melide
2005,2017,5199,Mezzovico-Vira,5199,Mezzovico-Vira
2005,2017,5200,Miglieglia,5200,Miglieglia
2005,2017,5202,Monteggio,5202,Monteggio
2005,2017,5203,Morcote,5203,Morcote
2005,2005,5204,Mugena,5237,Alto Malcantone
2005,2017,5205,Muzzano,5205,Muzzano
2005,2017,5206,Neggio,5206,Neggio
2005,2017,5207,Novaggio,5207,Novaggio
2005,2017,5208,Origlio,5208,Origlio
2005,2017,5210,Paradiso,5210,Paradiso
2005,2017,5212,Ponte Capriasca,5212,Ponte Capriasca
2005,2017,5213,Ponte Tresa,5213,Ponte Tresa
2005,2017,5214,Porza,5214,Porza
2005,2017,5216,Pura,5216,Pura
2005,2010,5217,Rivera,5238,Monteceneri
2005,2017,5219,Rovio,5219,Rovio
2005,2017,5221,Savosa,5221,Savosa
2005,2017,5222,Sessa,5222,Sessa
2005,2010,5223,Sigirino,5238,Monteceneri
2005,2013,5224,Sonvico,5192,Lugano
2005,2017,5225,Sorengo,5225,Sorengo
2005,2017,5226,Capriasca,5226,Capriasca
2005,2017,5227,Torricella-Taverne,5227,Torricella-Taverne
2005,2013,5229,Valcolla,5192,Lugano
2005,2017,5230,Vernate,5230,Vernate
2005,2017,5231,Vezia,5231,Vezia
2005,2005,5232,Vezio,5237,Alto Malcantone
2005,2017,5233,Vico Morcote,5233,Vico Morcote
2005,2008,5235,Villa Luganese,5192,Lugano
2005,2017,5236,Collina d'Oro,5236,Collina d'Oro
2006,2017,5237,Alto Malcantone,5237,Alto Malcantone
2011,2017,5238,Monteceneri,5238,Monteceneri
2005,2009,5241,Arzo,5254,Mendrisio
2005,2017,5242,Balerna,5242,Balerna
2005,2013,5243,Besazio,5254,Mendrisio
2005,2009,5244,Bruzella,5269,Breggia
2005,2009,5245,Cabbio,5269,Breggia
2005,2009,5246,Caneggio,5269,Breggia
2005,2009,5247,Capolago,5254,Mendrisio
2005,2017,5249,Castel San Pietro,5249,Castel San Pietro
2005,2017,5250,Chiasso,5250,Chiasso
2005,2017,5251,Coldrerio,5251,Coldrerio
2005,2009,5252,Genestrerio,5254,Mendrisio
2005,2013,5253,Ligornetto,5254,Mendrisio
2005,2017,5254,Mendrisio,5254,Mendrisio
2005,2013,5255,Meride,5254,Mendrisio
2005,2017,5257,Morbio Inferiore,5257,Morbio Inferiore
2005,2009,5258,Morbio Superiore,5269,Breggia
2005,2009,5259,Muggio,5269,Breggia
2005,2017,5260,Novazzano,5260,Novazzano
2005,2009,5262,Rancate,5254,Mendrisio
2005,2017,5263,Riva San Vitale,5263,Riva San Vitale
2005,2009,5264,Sagno,5269,Breggia
2005,2017,5266,Stabio,5266,Stabio
2005,2009,5267,Tremona,5254,Mendrisio
2005,2017,5268,Vacallo,5268,Vacallo
2010,2017,5269,Breggia,5269,Breggia
2005,2017,5281,Biasca,5281,Biasca
2005,2017,5282,Claro,5282,Claro
2005,2017,5283,Cresciano,5283,Cresciano
2005,2017,5284,Iragna,5284,Iragna
2005,2017,5285,Lodrino,5285,Lodrino
2005,2017,5286,Osogna,5286,Osogna
2005,2008,5302,Avegno,5324,Avegno Gordevio
2005,2006,5303,Bignasco,5310,Cevio
2005,2017,5304,Bosco/Gurin,5304,Bosco/Gurin
2005,2017,5307,Campo (Vallemaggia),5307,Campo (Vallemaggia)
2005,2006,5308,Cavergno,5310,Cevio
2005,2017,5309,Cerentino,5309,Cerentino
2005,2017,5310,Cevio,5310,Cevio
2005,2008,5314,Gordevio,5324,Avegno Gordevio
2005,2017,5315,Linescio,5315,Linescio
2005,2017,5317,Maggia,5317,Maggia
2005,2017,5323,Lavizzara,5323,Lavizzara
2009,2017,5324,Avegno Gordevio,5324,Avegno Gordevio
2011,2017,5391,C'za Cadenazzo/Montecen.,5391,C'za Cadenazzo/Montecen.
2006,2010,5391,C'za Medeglia/Cadenazzo,5391,C'za Cadenazzo/Montecen.
2005,2005,5391,C'za Medeglia/Robasacco,5391,C'za Cadenazzo/Montecen.
2005,2008,5392,C'za Bid./Capri./Cortic.,5226,Capriasca
2005,2008,5393,C'za Capriasca/Lugagg.,5226,Capriasca
2014,2017,5394,C'za Capriasca/Lugano,5394,C'za Capriasca/Lugano
2009,2013,5394,C'za Capriasca/Valco.,5394,C'za Capriasca/Lugano
2005,2008,5394,C'za Corticiasca/Valc.,5394,C'za Capriasca/Lugano
2014,2017,5396,Terre di Pedemonte,5396,Terre di Pedemonte
2010,2017,5397,Centovalli,5397,Centovalli
2011,2017,5398,Gambarogno,5398,Gambarogno
2005,2017,5401,Aigle,5401,Aigle
2005,2017,5402,Bex,5402,Bex
2005,2017,5403,Chessel,5403,Chessel
2005,2017,5404,Corbeyrier,5404,Corbeyrier
2005,2017,5405,Gryon,5405,Gryon
2005,2017,5406,Lavey-Morcles,5406,Lavey-Morcles
2005,2017,5407,Leysin,5407,Leysin
2005,2017,5408,Noville,5408,Noville
2005,2017,5409,Ollon,5409,Ollon
2005,2017,5410,Ormont-Dessous,5410,Ormont-Dessous
2005,2017,5411,Ormont-Dessus,5411,Ormont-Dessus
2005,2017,5412,Rennaz,5412,Rennaz
2005,2017,5413,Roche (VD),5413,Roche (VD)
2005,2017,5414,Villeneuve (VD),5414,Villeneuve (VD)
2005,2017,5415,Yvorne,5415,Yvorne
2005,2017,5421,Apples,5421,Apples
2005,2017,5422,Aubonne,5422,Aubonne
2005,2017,5423,Ballens,5423,Ballens
2005,2017,5424,Berolle,5424,Berolle
2005,2017,5425,Bière,5425,Bière
2005,2017,5426,Bougy-Villars,5426,Bougy-Villars
2005,2017,5427,Féchy,5427,Féchy
2005,2017,5428,Gimel,5428,Gimel
2005,2017,5429,Longirod,5429,Longirod
2005,2017,5430,Marchissy,5430,Marchissy
2005,2017,5431,Mollens (VD),5431,Mollens (VD)
2005,2017,5432,Montherod,5432,Montherod
2005,2011,5433,Pizy,5422,Aubonne
2005,2017,5434,Saint-George,5434,Saint-George
2005,2017,5435,Saint-Livres,5435,Saint-Livres
2005,2017,5436,Saint-Oyens,5436,Saint-Oyens
2005,2017,5437,Saubraz,5437,Saubraz
2005,2017,5451,Avenches,5451,Avenches
2005,2011,5452,Bellerive (VD),5464,Vully-les-Lacs
2005,2011,5453,Chabrey,5464,Vully-les-Lacs
2005,2011,5455,Constantine,5464,Vully-les-Lacs
2005,2017,5456,Cudrefin,5456,Cudrefin
2005,2006,5457,Donatyre,5451,Avenches
2005,2017,5458,Faoug,5458,Faoug
2005,2011,5459,Montmagny,5464,Vully-les-Lacs
2005,2011,5460,Mur (VD),5464,Vully-les-Lacs
2005,2011,5461,Oleyres,5451,Avenches
2005,2011,5462,Vallamand,5464,Vully-les-Lacs
2005,2011,5463,Villars-le-Grand,5464,Vully-les-Lacs
2012,2017,5464,Vully-les-Lacs,5464,Vully-les-Lacs
2005,2017,5471,Bettens,5471,Bettens
2005,2017,5472,Bournens,5472,Bournens
2005,2017,5473,Boussens,5473,Boussens
2005,2017,5474,La Chaux (Cossonay),5474,La Chaux (Cossonay)
2005,2017,5475,Chavannes-le-Veyron,5475,Chavannes-le-Veyron
2005,2017,5476,Chevilly,5476,Chevilly
2005,2017,5477,Cossonay,5477,Cossonay
2005,2017,5478,Cottens (VD),5478,Cottens (VD)
2005,2017,5479,Cuarnens,5479,Cuarnens
2005,2017,5480,Daillens,5480,Daillens
2005,2017,5481,Dizy,5481,Dizy
2005,2017,5482,Eclépens,5482,Eclépens
2005,2017,5483,Ferreyres,5483,Ferreyres
2005,2017,5484,Gollion,5484,Gollion
2005,2017,5485,Grancy,5485,Grancy
2005,2017,5486,L'Isle,5486,L'Isle
2005,2017,5487,Lussery-Villars,5487,Lussery-Villars
2005,2017,5488,Mauraz,5488,Mauraz
2005,2017,5489,Mex (VD),5489,Mex (VD)
2005,2017,5490,Moiry,5490,Moiry
2005,2017,5491,Mont-la-Ville,5491,Mont-la-Ville
2005,2017,5492,Montricher,5492,Montricher
2005,2017,5493,Orny,5493,Orny
2005,2017,5494,Pampigny,5494,Pampigny
2005,2017,5495,Penthalaz,5495,Penthalaz
2005,2017,5496,Penthaz,5496,Penthaz
2005,2017,5497,Pompaples,5497,Pompaples
2005,2017,5498,La Sarraz,5498,La Sarraz
